mw	logp	tpsa	hba	hbd	rotb	ar_rings	rings	qed	fsp3	logS	lipinski_pass	veber_pass	bbb_score	herg_risk	hepatotox_flags	pains_hits	brenk_hits	pains_count	brenk_count	admet_favorability	chembl_id	name	target	smiles	max_sim_to_ref	max_phase	first_approval	oral	parenteral	withdrawn	target_spec	thyroid_pubmed	binding_norm	maturity_norm	off_patent	thyroid_norm	repurpose_norm	composite_score	red_flag	tier
558.65	6.31	111.79	4	4	12	4	4	0.163	0.273	-6.9	False	False	0.0	1.0				0	0	0.446	CHEMBL1487	atorvastatin	LDLR	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O	0.766	4.0	1996.0	True	False	False	1.0	68	0.766	1.0	1.0	0.7983901695267366	1.0	0.8105	True	B
258.23	0.09	83.55	4	1	1	1	3	0.723	0.231	-1.66	True	True	0.7	0.4			phthalimide	0	1	0.851	CHEMBL468	thalidomide	PLEKHA6	O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	0.75	4.0	1956.0	True	False	True	0.25	59	0.75	1.0	1.0	0.7720364250601922	1.0	0.8099	False	A
300.75	2.47	52.9	3	1	1	2	3	0.879	0.125	-3.62	True	True	1.0	0.7				0	0	0.823	CHEMBL967	temazepam	GABRB2	CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	0.592	4.0	1981.0	True	False	False	1.0	3	0.592	1.0	1.0	0.26140197200678245	1.0	0.7887	True	B
289.38	1.93	49.77	4	1	4	1	3	0.861	0.588	-2.8	True	True	1.0	0.4				0	0	0.873	CHEMBL517712	atropine	GABRB2	CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2	0.288	4.0	1960.0	True	True	False	1.0	128	0.288	1.0	1.0	0.9163743153776699	1.0	0.7882	False	A
135.21	1.58	26.02	1	1	2	1	1	0.654	0.333	-1.98	True	True	0.7	0.4				0	0	0.83	CHEMBL405	amphetamine	GABRB2	CC(N)Cc1ccccc1	0.286	4.0	1955.0	True	False	False	1.0	191	0.286	1.0	1.0	0.9913620776430032	1.0	0.7866	False	A
308.77	3.58	43.07	3	0	1	3	4	0.689	0.118	-4.52	True	True	1.0	1.0				0	0	0.72	CHEMBL661	alprazolam	GABRB2	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	0.58	4.0	1981.0	True	False	False	1.0	8	0.58	1.0	1.0	0.41431232324531164	1.0	0.7804	True	B
352.74	4.09	32.67	2	0	2	2	3	0.801	0.176	-4.84	True	True	0.7	1.0				0	0	0.744	CHEMBL970	halazepam	GABRB2	O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F	0.64	4.0	1981.0	True	False	False	1.0	1	0.64	1.0	1.0	0.13070098600339122	1.0	0.7719	True	B
181.15	-2.24	90.15	5	4	1	0	1	0.367	1.0	0.52	True	True	0.3	0.0				0	0	0.842	CHEMBL2030434	fludeoxyglucose f 18	B3GNT3	OC[C@H]1OC(O)[C@H]([18F])[C@@H](O)[C@@H]1O	0.4	4.0	1994.0	False	True	False	0.5	1527	0.4	1.0	1.0	1.0	1.0	0.7684	False	A
123.11	0.78	50.19	2	1	1	1	1	0.6	0.0	-1.52	True	True	0.4	0.0				0	0	0.882	CHEMBL573	niacin	LDLR	O=C(O)c1cccnc1	0.256	4.0	1982.0	True	False	False	1.0	61	0.256	1.0	1.0	0.7782193286253187	1.0	0.7682	False	A
424.53	2.44	124.29	6	4	10	0	2	0.397	0.739	-3.35	True	True	0.6	0.0				0	0	0.81	CHEMBL1144	pravastatin	LDLR	CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21	0.386	4.0	1991.0	True	False	False	1.0	20	0.386	1.0	1.0	0.5740802179970582	1.0	0.7659	False	A
314.47	5.74	29.46	2	1	4	1	3	0.567	0.619	-5.33	False	True	0.7	0.3			Aliphatic_long_chain;isolated_alkene	0	2	0.71	CHEMBL465	dronabinol	CYP1B1	CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21	0.571	4.0	1985.0	True	False	False	0.75	17	0.571	1.0	1.0	0.5450133092487028	1.0	0.7643	False	A
300.75	3.37	40.62	2	0	1	2	3	0.758	0.125	-4.19	True	True	1.0	1.0			beta-keto/anhydride	0	1	0.741	CHEMBL70418	clobazam	GABRB2	CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	0.49	4.0	2005.0	True	False	False	1.0	9	0.49	1.0	1.0	0.4341792774341453	1.0	0.7641	True	B
321.16	3.1	61.69	3	2	1	2	3	0.848	0.067	-4.14	True	True	1.0	1.0				0	0	0.764	CHEMBL580	lorazepam	GABRB2	O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	0.414	4.0	1977.0	True	True	False	1.0	20	0.414	1.0	1.0	0.5740802179970582	1.0	0.7637	True	B
259.26	0.03	92.5	4	2	1	1	3	0.549	0.308	-1.63	True	True	0.45	0.4	aniline_free		aniline;phthalimide	0	2	0.778	CHEMBL848	lenalidomide	PLEKHA6	Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	0.66	4.0	2005.0	True	False	False	0.25	35	0.66	1.0	1.0	0.675714295252094	1.0	0.7632	True	B
446.52	-1.89	127.12	7	3	10	0	2	0.265	0.739	-0.76	True	True	0.45	0.0				0	0	0.807	CHEMBL690	pravastatin sodium	LDLR	CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+]	0.376	4.0	1991.0	True	False	False	1.0	20	0.376	1.0	1.0	0.5740802179970582	1.0	0.7628	False	A
324.81	3.93	32.67	2	0	3	2	4	0.842	0.263	-4.52	True	True	1.0	1.0				0	0	0.758	CHEMBL969	prazepam	GABRB2	O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1	0.64	4.0	1982.0	True	False	False	1.0	0	0.64	1.0	1.0	0.0	1.0	0.7616	True	B
110.11	1.1	40.46	2	2	0	1	1	0.491	0.0	-1.77	True	True	0.7	0.0			hydroquinone	0	1	0.852	CHEMBL537	hydroquinone	CYP1B1	Oc1ccc(O)cc1	0.421	4.0	2002.0	False	False	False	0.75	24	0.421	1.0	1.0	0.606956582861508	1.0	0.7613	False	A
234.34	2.58	32.34	2	1	5	1	1	0.849	0.5	-2.85	True	True	1.0	0.4				0	0	0.869	CHEMBL79	lidocaine	TMPRSS4	CCN(CC)CC(=O)Nc1c(C)cccc1C	0.275	4.0	1948.0	True	True	False	0.75	136	0.275	1.0	1.0	0.9277197919266458	1.0	0.7603	False	A
288.82	2.18	63.84	2	1	5	1	1	0.902	0.5	-2.91	True	True	1.0	0.4				0	0	0.882	CHEMBL1200409	lidocaine hydrochloride	TMPRSS4	CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl.O	0.264	4.0	1948.0	True	True	False	0.75	126	0.264	1.0	1.0	0.9134279794279235	1.0	0.7587	False	A
180.16	-3.22	110.38	6	5	1	0	1	0.29	1.0	1.14	True	True	0.3	0.0				0	0	0.823	CHEMBL1222250	dextrose	B3GNT3	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O	0.372	4.0	1982.0	False	True	False	0.5	7710	0.372	1.0	1.0	1.0	1.0	0.7576	False	A
286.72	2.45	61.69	3	2	1	2	3	0.846	0.067	-3.54	True	True	1.0	0.7				0	0	0.815	CHEMBL568	oxazepam	GABRB2	O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	0.382	4.0	1965.0	True	False	False	1.0	12	0.382	1.0	1.0	0.4836511198071519	1.0	0.7569	True	B
459.56	4.88	99.88	5	3	11	2	2	0.443	0.462	-5.31	True	False	0.15	0.6				0	0	0.659	CHEMBL1477	cerivastatin	LDLR	COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1	0.577	4.0	1997.0	True	False	True	1.0	4	0.577	1.0	1.0	0.303478291430754	1.0	0.7564	False	A
151.16	1.35	49.33	2	2	1	1	1	0.595	0.125	-1.97	True	True	1.0	0.4			hydroquinone	0	1	0.816	CHEMBL112	acetaminophen	TMPRSS4	CC(=O)Nc1ccc(O)cc1	0.302	4.0	1968.0	True	True	False	0.75	129	0.302	1.0	1.0	0.9178303972412971	1.0	0.7555	False	A
247.34	2.21	29.54	3	0	3	1	2	0.767	0.533	-2.82	True	True	1.0	0.4				0	0	0.849	CHEMBL607	meperidine	GABRB2	CCOC(=O)C1(c2ccccc2)CCN(C)CC1	0.309	4.0	1942.0	True	True	False	1.0	18	0.309	1.0	1.0	0.5552083144780106	1.0	0.7526	False	A
283.8	2.63	29.54	3	0	3	1	2	0.799	0.533	-3.3	True	True	1.0	0.4				0	0	0.851	CHEMBL1701	meperidine hydrochloride	GABRB2	CCOC(=O)C1(c2ccccc2)CCN(C)CC1.Cl	0.304	4.0	1942.0	True	True	False	1.0	18	0.304	1.0	1.0	0.5552083144780106	1.0	0.7517	False	A
135.21	1.58	26.02	1	1	2	1	1	0.654	0.333	-1.98	True	True	0.7	0.4				0	0	0.83	CHEMBL612	dextroamphetamine	GABRB2	C[C@H](N)Cc1ccccc1	0.286	4.0	1955.0	True	False	False	1.0	26	0.286	1.0	1.0	0.6214684848679675	1.0	0.7496	False	A
242.7	3.06	35.53	3	0	4	1	1	0.762	0.417	-3.29	True	True	1.0	0.3				0	0	0.857	CHEMBL565	clofibrate	TMPRSS4	CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	0.278	4.0	1967.0	True	False	True	0.75	83	0.278	1.0	1.0	0.8354821900038406	1.0	0.7494	False	A
268.36	4.83	40.46	2	2	4	2	2	0.78	0.222	-4.73	True	True	0.7	0.6			stilbene	0	1	0.8	CHEMBL411	diethylstilbestrol	CYP1B1	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	0.276	4.0	1973.0	True	True	False	0.75	150	0.276	1.0	1.0	0.9460666365214079	1.0	0.7486	False	A
181.19	0.35	83.55	3	3	3	1	1	0.628	0.222	-1.33	True	True	0.7	0.4				0	0	0.831	CHEMBL925	tyrosine	CYP1B1	N[C@@H](Cc1ccc(O)cc1)C(=O)O	0.229	4.0	1982.0	True	False	False	0.75	6104	0.229	1.0	1.0	1.0	1.0	0.7485	False	A
481.54	0.55	102.71	6	2	11	2	2	0.455	0.462	-2.71	True	False	0.15	0.3				0	0	0.737	CHEMBL1200563	cerivastatin sodium	LDLR	COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+]	0.481	4.0	1997.0	True	False	True	1.0	4	0.481	1.0	1.0	0.303478291430754	1.0	0.748	False	A
294.75	3.27	43.07	3	0	1	3	4	0.691	0.062	-4.26	True	True	1.0	1.0				0	0	0.723	CHEMBL285674	estazolam	GABRB2	Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	0.56	4.0	1990.0	True	False	False	1.0	1	0.56	1.0	1.0	0.13070098600339122	1.0	0.7477	True	B
153.14	0.67	83.55	3	3	1	1	1	0.518	0.0	-1.55	True	True	0.7	0.4	aniline_free		aniline	0	1	0.771	CHEMBL1169	aminosalicylic acid	LDLR	Nc1ccc(C(=O)O)c(O)c1	0.282	4.0	1950.0	True	False	False	1.0	47	0.282	1.0	1.0	0.7299601056362207	1.0	0.7477	True	B
285.36	2.2	74.68	3	1	7	1	1	0.833	0.462	-2.76	True	True	1.0	0.4				0	0	0.866	CHEMBL897	probenecid	LDLR	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	0.267	4.0	1951.0	True	False	False	1.0	20	0.267	1.0	1.0	0.5740802179970582	1.0	0.7474	False	A
197.19	0.05	103.78	4	4	3	1	1	0.513	0.222	-1.21	True	True	0.3	0.4		catechol_A(92)	catechol	1	1	0.704	CHEMBL1009	levodopa	LDLR	N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O	0.25	4.0	1970.0	True	False	False	1.0	135	0.25	1.0	1.0	0.9263383816138162	1.0	0.7459	True	B
151.16	1.35	49.33	2	2	1	1	1	0.595	0.125	-1.97	True	True	1.0	0.4			hydroquinone	0	1	0.816	CHEMBL112	acetaminophen	CYP1B1	CC(=O)Nc1ccc(O)cc1	0.258	4.0	1968.0	True	True	False	0.75	129	0.258	1.0	1.0	0.9178303972412971	1.0	0.7445	False	A
285.36	2.2	74.68	3	1	7	1	1	0.833	0.462	-2.76	True	True	1.0	0.4				0	0	0.866	CHEMBL897	probenecid	TMPRSS4	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	0.354	4.0	1951.0	True	False	False	0.75	20	0.354	1.0	1.0	0.5740802179970582	1.0	0.7441	False	A
365.41	0.02	132.96	6	4	4	1	3	0.553	0.438	-2.03	True	True	0.3	0.4				0	0	0.805	CHEMBL1082	amoxicillin	LDLR	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	0.25	4.0	1974.0	True	False	False	1.0	38	0.25	1.0	1.0	0.6908072814298077	1.0	0.7426	False	A
308.33	3.61	67.51	4	1	4	3	3	0.748	0.158	-4.28	True	True	1.0	0.6			cumarine	0	1	0.797	CHEMBL1464	warfarin	CYP1B1	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0.259	4.0	1954.0	True	True	False	0.75	139	0.259	1.0	1.0	0.9318043198119388	1.0	0.7423	False	A
228.25	2.63	46.53	3	1	3	2	2	0.821	0.071	-3.24	True	True	1.0	0.3				0	0	0.872	CHEMBL1625	oxybenzone	LDLR	COc1ccc(C(=O)c2ccccc2)c(O)c1	0.261	4.0	1992.0	False	False	False	1.0	15	0.261	1.0	1.0	0.5228039440135649	1.0	0.7419	False	A
250.2	3.04	57.53	2	2	2	2	2	0.861	0.0	-3.67	True	True	1.0	0.6				0	0	0.832	CHEMBL898	diflunisal	LDLR	O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O	0.341	4.0	1982.0	True	False	False	1.0	7	0.341	1.0	1.0	0.3921029580101737	1.0	0.7409	False	A
299.76	2.95	50.46	3	1	1	2	3	0.65	0.125	-3.91	True	True	1.0	0.7			quaternary_nitrogen_1	0	1	0.762	CHEMBL451	chlordiazepoxide	GABRB2	CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1	0.317	4.0	1960.0	True	True	False	1.0	22	0.317	1.0	1.0	0.5912340079040808	1.0	0.7408	True	B
330.32	-0.02	70.34	4	0	4	3	3	0.498	0.158	-2.11	True	True	0.7	0.3			cumarine	0	1	0.805	CHEMBL1200879	warfarin sodium	CYP1B1	CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+]	0.246	4.0	1954.0	True	True	False	0.75	139	0.246	1.0	1.0	0.9318043198119388	1.0	0.7407	False	A
376.45	1.6	95.94	5	2	9	1	2	0.636	0.55	-2.76	True	True	0.75	0.4				0	0	0.817	CHEMBL578	enalapril	GABRB2	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O	0.294	4.0	1985.0	True	False	False	1.0	16	0.294	1.0	1.0	0.5342354236036424	1.0	0.7403	False	A
346.42	-0.02	70.34	4	0	4	3	3	0.492	0.158	-2.21	True	True	0.7	0.3			cumarine	0	1	0.802	CHEMBL1200772	warfarin potassium	CYP1B1	CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[K+]	0.246	4.0	1982.0	True	False	False	0.75	139	0.246	1.0	1.0	0.9318043198119388	1.0	0.7401	False	A
273.25	-0.33	109.57	5	2	1	1	3	0.538	0.231	-1.48	True	True	0.45	0.4	aniline_free		aniline;phthalimide	0	2	0.777	CHEMBL43452	pomalidomide	PLEKHA6	Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	1.0	4.0	2013.0	True	False	False	0.25	5	1.0	1.0	0.5	0.337857147626047	1.0	0.7392	True	B
399.44	2.87	83.09	6	1	5	2	3	0.833	0.364	-4.13	True	True	1.0	0.7				0	0	0.805	CHEMBL107	colchicine	CYP1B1	COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	0.237	4.0	1961.0	True	False	False	0.75	143	0.237	1.0	1.0	0.9371162672588765	1.0	0.739	True	B
348.49	6.1	37.3	1	1	3	2	3	0.727	0.375	-5.99	False	True	0.7	0.6				0	0	0.697	CHEMBL1023	bexarotene	LDLR	C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	0.292	4.0	1999.0	True	False	False	1.0	57	0.292	1.0	1.0	0.7656438920523007	1.0	0.739	False	A
314.86	4.53	6.48	2	0	4	2	3	0.818	0.368	-4.78	True	True	0.7	1.0				0	0	0.749	CHEMBL415	clomipramine	GABRB2	CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	0.288	4.0	1989.0	True	False	False	1.0	31	0.288	1.0	1.0	0.6535049300169562	1.0	0.7372	True	B
387.89	4.0	35.91	3	0	6	2	3	0.751	0.333	-4.7	True	True	0.7	1.0				0	0	0.733	CHEMBL968	flurazepam	GABRB2	CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	0.508	4.0	1970.0	True	False	False	1.0	1	0.508	1.0	1.0	0.13070098600339122	1.0	0.7367	True	B
376.28	-3.99	93.4	5	0	2	2	4	0.263	0.0	-0.08	True	True	0.45	0.3			Polycyclic_aromatic_hydrocarbon_2	0	1	0.77	CHEMBL1628233	fluorescein sodium	CYP1B1	O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+]	0.23	4.0	1976.0	False	True	False	0.75	214	0.23	1.0	1.0	1.0	1.0	0.7365	False	A
270.35	1.78	75.27	3	2	5	1	1	0.801	0.417	-2.56	True	True	1.0	0.4			Aliphatic_long_chain	0	1	0.86	CHEMBL782	tolbutamide	TMPRSS4	CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	0.255	4.0	1961.0	True	True	False	0.75	53	0.255	1.0	1.0	0.7521694708713587	1.0	0.736	False	A
343.22	4.23	43.07	3	0	1	3	4	0.663	0.118	-5.12	True	True	0.7	1.0				0	0	0.706	CHEMBL646	triazolam	GABRB2	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	0.526	4.0	1978.0	True	False	True	1.0	1	0.526	1.0	1.0	0.13070098600339122	1.0	0.7358	True	B
182.15	-2.24	90.15	5	4	1	0	1	0.368	1.0	0.51	True	True	0.3	0.0				0	0	0.842	CHEMBL2068864	fludeoxyglucose	B3GNT3	OC[C@H]1OC(O)[C@H](F)[C@@H](O)[C@@H]1O	0.4	4.0	1994.0	False	True	False	0.5	34	0.4	1.0	1.0	0.6704023478051564	1.0	0.7354	False	A
238.24	0.96	104.64	4	2	5	1	1	0.796	0.273	-1.85	True	True	0.45	0.4				0	0	0.867	CHEMBL1094	felbamate	GABRB2	NC(=O)OCC(COC(N)=O)c1ccccc1	0.312	4.0	1993.0	True	False	False	1.0	5	0.312	1.0	1.0	0.337857147626047	1.0	0.7352	False	A
205.3	2.6	20.31	2	0	5	1	1	0.689	0.462	-2.72	True	True	1.0	0.4				0	0	0.831	CHEMBL1194666	diethylpropion	GABRB2	CCN(CC)C(C)C(=O)c1ccccc1	0.333	4.0	1959.0	True	False	True	1.0	5	0.333	1.0	1.0	0.337857147626047	1.0	0.7332	False	A
414.41	2.41	92.68	8	1	4	2	5	0.763	0.409	-3.96	True	True	0.75	0.3				0	0	0.85	CHEMBL61	podofilox	CYP1B1	COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	0.224	4.0	1990.0	False	False	False	0.75	75	0.224	1.0	1.0	0.8166102864847931	1.0	0.7327	False	A
290.32	1.26	105.51	7	2	5	2	2	0.853	0.286	-2.53	True	True	0.75	0.7	aniline_free			0	0	0.799	CHEMBL22	trimethoprim	CYP1B1	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	0.283	4.0	1973.0	True	True	False	0.75	58	0.283	1.0	1.0	0.7688672468575888	1.0	0.7324	True	B
351.32	4.95	6.48	2	0	4	2	3	0.769	0.368	-5.26	True	True	0.7	1.0				0	0	0.731	CHEMBL1200710	clomipramine hydrochloride	GABRB2	CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl	0.283	4.0	1989.0	True	False	False	1.0	31	0.283	1.0	1.0	0.6535049300169562	1.0	0.7323	True	B
244.26	3.68	37.3	1	1	3	2	2	0.894	0.133	-3.97	True	True	1.0	0.6				0	0	0.837	CHEMBL563	flurbiprofen	LDLR	CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	0.255	4.0	1986.0	True	False	False	1.0	14	0.255	1.0	1.0	0.5106344530534098	1.0	0.7322	False	A
153.14	0.67	83.55	3	3	1	1	1	0.409	0.0	-1.55	True	True	0.7	0.4	aniline_free		aniline;hydroquinone	0	2	0.744	CHEMBL704	mesalamine	LDLR	Nc1ccc(O)c(C(=O)O)c1	0.316	4.0	1987.0	True	False	False	1.0	15	0.316	1.0	1.0	0.5228039440135649	1.0	0.7301	True	B
167.21	0.77	66.48	3	3	2	1	1	0.609	0.333	-1.6	True	True	0.7	0.4				0	0	0.824	CHEMBL1201319	metaraminol	GABRB2	C[C@H](N)[C@H](O)c1cccc(O)c1	0.312	4.0	1954.0	False	True	False	1.0	6	0.312	1.0	1.0	0.3669240563744024	1.0	0.7295	False	A
211.22	0.44	103.78	4	4	3	1	1	0.543	0.3	-1.53	True	True	0.3	0.4		catechol_A(92)	catechol	1	1	0.708	CHEMBL459	methyldopa	LDLR	C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O	0.267	4.0	1962.0	True	False	False	1.0	42	0.267	1.0	1.0	0.7092181537550141	1.0	0.7293	True	B
250.34	3.57	46.53	2	1	6	1	1	0.785	0.533	-3.49	True	True	1.0	0.3			Aliphatic_long_chain	0	1	0.861	CHEMBL457	gemfibrozil	LDLR	Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	0.24	4.0	1981.0	True	False	False	1.0	11	0.24	1.0	1.0	0.46855813362943827	1.0	0.7291	False	A
