candidate_id	barneo_x_discovery_score	barneo_x_claim_safe_score	barneo_x_discovery_rank	barneo_x_claim_safe_rank	barneo_x_primary_action
CNV0_02566	0.5295478097581852	0.29787064298897914	892	41	abstain_or_metadata_required
CNV0_02555	0.39450645423221475	0.29587984067416107	988	42	abstain_or_metadata_required
CNV0_02592	0.3903088900242459	0.2927316675181844	990	43	abstain_or_metadata_required
CNV0_02416	0.3873606830329777	0.2905205122747333	993	44	abstain_or_metadata_required
CNV0_02585	0.37862872211988446	0.28397154158991333	997	45	abstain_or_metadata_required
CNV0_02580	0.37163457309035963	0.2787259298177697	1000	46	abstain_or_metadata_required
CNV0_02406	0.49278251987761107	0.2771901674311562	933	47	abstain_or_metadata_required
CNV0_02578	0.36180340495389784	0.2713525537154234	1015	48	abstain_or_metadata_required
CNV0_02479	0.48103580396775836	0.270582639731864	945	49	abstain_or_metadata_required
CNV0_02545	0.3603611400190715	0.2702708550143036	1016	50	abstain_or_metadata_required
CNV0_02511	0.35917428015838354	0.26938071011878767	1019	51	abstain_or_metadata_required
CNV0_02418	0.3500608840918078	0.26254566306885585	1035	52	abstain_or_metadata_required
CNV0_02575	0.33815339238241904	0.25361504428681425	1061	53	abstain_or_metadata_required
CNV0_02579	0.3350530635054768	0.25128979762910764	1065	54	abstain_or_metadata_required
CNV0_02543	0.3297188756783577	0.24728915675876828	1072	55	abstain_or_metadata_required
CNV0_02442	0.43893515955456086	0.24690102724944046	960	56	abstain_or_metadata_required
CNV0_02584	0.32490942716791865	0.24368207037593898	1078	57	abstain_or_metadata_required
CNV0_02556	0.3110283515766319	0.23327126368247392	1094	58	abstain_or_metadata_required
CNV0_02398	0.40982945388856	0.230529067812315	978	59	abstain_or_metadata_required
CNV0_02515	0.3020634313275086	0.22654757349563148	1112	60	abstain_or_metadata_required
CNV0_02564	0.30120608632766277	0.22590456474574708	1114	61	abstain_or_metadata_required
CNV0_02514	0.2954795372830313	0.22160965296227347	1121	62	abstain_or_metadata_required
CNV0_02563	0.2936658929636345	0.22024941972272588	1123	63	abstain_or_metadata_required
CNV0_02520	0.29107230664506667	0.2183042299838	1125	64	abstain_or_metadata_required
CNV0_02550	0.2872858636817096	0.2154643977612822	1129	65	abstain_or_metadata_required
CNV0_02582	0.2860450506771634	0.21453378800787254	1130	66	abstain_or_metadata_required
CNV0_02552	0.6625743323896665	0.21119556844920617	5	67	manual_review_only_high_leakage
CNV0_02553	0.28091921379630824	0.21068941034723118	1133	68	abstain_or_metadata_required
CNV0_02655	0.27997492519628636	0.20998119389721476	1134	69	abstain_or_metadata_required
CNV0_02544	0.2781260481410673	0.20859453610580048	1137	70	abstain_or_metadata_required
CNV0_02586	0.27419650738137324	0.20564738053602993	1140	71	abstain_or_metadata_required
CNV0_02570	0.2735029742789187	0.205127230709189	1141	72	abstain_or_metadata_required
CNV0_02589	0.268781602805397	0.20158620210404773	1146	73	abstain_or_metadata_required
CNV0_02414	0.26771931455346454	0.2007894859150984	1147	74	abstain_or_metadata_required
CNV0_02419	0.2672921914596773	0.20046914359475798	1149	75	abstain_or_metadata_required
CNV0_02573	0.26478026536743526	0.19858519902557645	1150	76	abstain_or_metadata_required
CNV0_02660	0.25680543872392025	0.1926040790429402	1151	77	abstain_or_metadata_required
CNV0_02591	0.25662948251934986	0.1924721118895124	1152	78	abstain_or_metadata_required
CNV0_00120	0.6410514092568627	0.19231542277705882	10	79	manual_review_only_high_leakage
CNV0_00083	0.6392992847560027	0.19178978542680084	12	80	manual_review_only_high_leakage
CNV0_00852	0.6386417410684188	0.19159252232052565	13	81	manual_review_only_high_leakage
CNV0_00310	0.6378314666950253	0.19134944000850762	14	82	manual_review_only_high_leakage
CNV0_00733	0.6375466968952794	0.19126400906858385	15	83	manual_review_only_high_leakage
CNV0_00863	0.6369752902999465	0.19109258708998395	16	84	manual_review_only_high_leakage
CNV0_00306	0.6369695957416072	0.19109087872248215	17	85	manual_review_only_high_leakage
CNV0_00812	0.6359628934582587	0.19078886803747763	18	86	manual_review_only_high_leakage
CNV0_00888	0.6359574903986448	0.19078724711959344	19	87	manual_review_only_high_leakage
CNV0_00874	0.6356879935394049	0.19070639806182144	20	88	manual_review_only_high_leakage
CNV0_00900	0.6355976439983626	0.1906792931995088	21	89	manual_review_only_high_leakage
CNV0_00728	0.6354878104685149	0.19064634314055448	22	90	manual_review_only_high_leakage
CNV0_00611	0.6352899038280693	0.1905869711484208	23	91	manual_review_only_high_leakage
CNV0_00804	0.6352740216844732	0.19058220650534197	24	92	manual_review_only_high_leakage
CNV0_00902	0.6350716513380759	0.19052149540142277	25	93	manual_review_only_high_leakage
CNV0_00633	0.6349254131356306	0.19047762394068918	26	94	manual_review_only_high_leakage
CNV0_00626	0.6348928335086217	0.19046785005258648	27	95	manual_review_only_high_leakage
CNV0_00630	0.6342525192336237	0.19027575577008712	28	96	manual_review_only_high_leakage
CNV0_00771	0.6342015243396506	0.1902604573018952	29	97	manual_review_only_high_leakage
CNV0_00129	0.634049162804138	0.19021474884124143	30	98	manual_review_only_high_leakage
CNV0_00848	0.6339501420468104	0.19018504261404315	31	99	manual_review_only_high_leakage
CNV0_00784	0.6333289070936834	0.18999867212810503	32	100	manual_review_only_high_leakage
CNV0_02569	0.2533075322530256	0.1899806491897692	1154	101	abstain_or_metadata_required
CNV0_00169	0.6332373941500178	0.18997121824500535	33	102	manual_review_only_high_leakage
CNV0_00150	0.6331274012944863	0.1899382203883459	34	103	manual_review_only_high_leakage
CNV0_00604	0.633089439219801	0.18992683176594027	35	104	manual_review_only_high_leakage
CNV0_00216	0.6323414043358744	0.18970242130076231	36	105	manual_review_only_high_leakage
CNV0_00152	0.6323255483009298	0.18969766449027892	37	106	manual_review_only_high_leakage
CNV0_00899	0.6319537643431725	0.18958612930295177	38	107	manual_review_only_high_leakage
CNV0_00328	0.631517133470917	0.18945514004127512	39	108	manual_review_only_high_leakage
CNV0_02459	0.5940530602125355	0.1893544129427457	82	109	manual_review_only_high_leakage
CNV0_00605	0.6311278937258509	0.18933836811775528	40	110	manual_review_only_high_leakage
CNV0_00619	0.6301278347404844	0.18903835042214534	41	111	manual_review_only_high_leakage
CNV0_00727	0.6299731480659048	0.1889919444197714	42	112	manual_review_only_high_leakage
CNV0_00649	0.6298290720992505	0.18894872162977516	43	113	manual_review_only_high_leakage
CNV0_00381	0.6298111783376784	0.18894335350130353	44	114	manual_review_only_high_leakage
CNV0_00650	0.6296013777874396	0.1888804133362319	45	115	manual_review_only_high_leakage
CNV0_00753	0.6294583883019396	0.1888375164905819	46	116	manual_review_only_high_leakage
CNV0_00723	0.628206704563835	0.18846201136915047	47	117	manual_review_only_high_leakage
CNV0_00123	0.6280467100398266	0.188414013011948	48	118	manual_review_only_high_leakage
CNV0_02489	0.5909787470411743	0.18837447561937426	116	119	manual_review_only_high_leakage
CNV0_02413	0.2509185113525628	0.18818888351442212	1155	120	abstain_or_metadata_required
CNV0_00704	0.6271937001149939	0.18815811003449817	49	121	manual_review_only_high_leakage
CNV0_00074	0.6264694385823313	0.1879408315746994	50	122	manual_review_only_high_leakage
CNV0_00822	0.6264506082105517	0.1879351824631655	51	123	manual_review_only_high_leakage
CNV0_00583	0.6253097871107853	0.18759293613323558	52	124	manual_review_only_high_leakage
CNV0_00688	0.6252610134010574	0.18757830402031725	53	125	manual_review_only_high_leakage
CNV0_00480	0.6249534112921045	0.18748602338763135	54	126	manual_review_only_high_leakage
CNV0_00187	0.6246603518520966	0.18739810555562897	55	127	manual_review_only_high_leakage
CNV0_00071	0.6244932578684592	0.18734797736053777	56	128	manual_review_only_high_leakage
CNV0_00218	0.6241562825355926	0.1872468847606778	57	129	manual_review_only_high_leakage
CNV0_00465	0.6218804967786515	0.18656414903359547	59	130	manual_review_only_high_leakage
CNV0_00490	0.6210511444961915	0.18631534334885747	60	131	manual_review_only_high_leakage
CNV0_02551	0.2474772462112662	0.18560793465844966	1156	132	abstain_or_metadata_required
CNV0_00494	0.6164994781117352	0.18494984343352058	61	133	manual_review_only_high_leakage
CNV0_00837	0.6151136749558981	0.18453410248676944	62	134	manual_review_only_high_leakage
CNV0_00628	0.6150113127847633	0.184503393835429	63	135	manual_review_only_high_leakage
CNV0_00346	0.6139994439915841	0.18419983319747524	64	136	manual_review_only_high_leakage
CNV0_00694	0.6105549621692894	0.18316648865078683	65	137	manual_review_only_high_leakage
CNV0_00377	0.6103532977111186	0.18310598931333558	66	138	manual_review_only_high_leakage
CNV0_02522	0.5740125495892973	0.1829665001815885	453	139	manual_review_only_high_leakage
CNV0_00738	0.6096375368394029	0.18289126105182088	67	140	manual_review_only_high_leakage
CNV0_00347	0.6093364747172414	0.18280094241517242	68	141	manual_review_only_high_leakage
CNV0_00624	0.6032838852850788	0.18098516558552366	70	142	manual_review_only_high_leakage
CNV0_00195	0.6018820254616664	0.1805646076384999	71	143	manual_review_only_high_leakage
CNV0_02444	0.564676746527813	0.17999071295574037	576	144	manual_review_only_high_leakage
CNV0_00116	0.5998153995716722	0.17994461987150168	72	145	manual_review_only_high_leakage
CNV0_00745	0.5984029198508144	0.17952087595524432	74	146	manual_review_only_high_leakage
CNV0_00791	0.5981816184314779	0.17945448552944337	75	147	manual_review_only_high_leakage
CNV0_00560	0.5976241663011823	0.17928724989035472	76	148	manual_review_only_high_leakage
CNV0_02539	0.5624186613296158	0.17927094829881504	626	149	manual_review_only_high_leakage
CNV0_02473	0.5615134835418334	0.17898242287895938	647	150	manual_review_only_high_leakage
CNV0_00835	0.5962524716686383	0.1788757415005915	77	151	manual_review_only_high_leakage
CNV0_00293	0.595558790760528	0.1786676372281584	78	152	manual_review_only_high_leakage
CNV0_00545	0.5952898894474858	0.17858696683424577	80	153	manual_review_only_high_leakage
CNV0_00862	0.5943719279297685	0.17831157837893055	81	154	manual_review_only_high_leakage
CNV0_00610	0.594033717760722	0.17821011532821662	83	155	manual_review_only_high_leakage
CNV0_00454	0.5939176898246796	0.1781753069474039	84	156	manual_review_only_high_leakage
CNV0_00811	0.593876843259964	0.17816305297798923	85	157	manual_review_only_high_leakage
CNV0_00406	0.5937045281442227	0.1781113584432668	86	158	manual_review_only_high_leakage
CNV0_00672	0.5932906395166415	0.17798719185499245	87	159	manual_review_only_high_leakage
CNV0_02548	0.5583414685480138	0.17797134309967938	695	160	manual_review_only_high_leakage
CNV0_00228	0.5931191060989827	0.1779357318296948	89	161	manual_review_only_high_leakage
CNV0_00410	0.5930764912589599	0.177922947377688	90	162	manual_review_only_high_leakage
CNV0_00341	0.593034060658645	0.1779102181975935	91	163	manual_review_only_high_leakage
CNV0_00184	0.5929915547948841	0.17789746643846524	92	164	manual_review_only_high_leakage
CNV0_00861	0.5928035111634988	0.17784105334904965	93	165	manual_review_only_high_leakage
CNV0_00132	0.5927759229420222	0.17783277688260668	94	166	manual_review_only_high_leakage
CNV0_00762	0.5927122054634903	0.1778136616390471	95	167	manual_review_only_high_leakage
CNV0_00653	0.5925285576030144	0.17775856728090433	96	168	manual_review_only_high_leakage
CNV0_00810	0.5925229951249127	0.1777568985374738	97	169	manual_review_only_high_leakage
CNV0_00367	0.592493728366128	0.1777481185098384	98	170	manual_review_only_high_leakage
CNV0_00411	0.5924020996863457	0.17772062990590373	99	171	manual_review_only_high_leakage
CNV0_00836	0.5923548203318112	0.17770644609954336	100	172	manual_review_only_high_leakage
CNV0_00703	0.5922951777418497	0.17768855332255493	101	173	manual_review_only_high_leakage
CNV0_00078	0.5922479731190425	0.17767439193571277	102	174	manual_review_only_high_leakage
CNV0_00423	0.5920812372391948	0.17762437117175844	103	175	manual_review_only_high_leakage
CNV0_00430	0.5920730413227464	0.17762191239682393	104	176	manual_review_only_high_leakage
CNV0_00506	0.5919949691794069	0.17759849075382206	105	177	manual_review_only_high_leakage
CNV0_00558	0.5917555950306639	0.17752667850919918	106	178	manual_review_only_high_leakage
CNV0_00264	0.5916687068312834	0.17750061204938503	107	179	manual_review_only_high_leakage
CNV0_00892	0.5916569250758648	0.17749707752275945	108	180	manual_review_only_high_leakage
CNV0_00272	0.591455709374184	0.1774367128122552	109	181	manual_review_only_high_leakage
CNV0_00227	0.5913876486290245	0.17741629458870736	110	182	manual_review_only_high_leakage
CNV0_00787	0.5912585960628252	0.17737757881884755	111	183	manual_review_only_high_leakage
CNV0_00487	0.5912135762793238	0.17736407288379716	112	184	manual_review_only_high_leakage
CNV0_00199	0.5910945140370365	0.17732835421111096	113	185	manual_review_only_high_leakage
CNV0_00847	0.5910684379897768	0.17732053139693305	114	186	manual_review_only_high_leakage
CNV0_00182	0.5910598583768523	0.17731795751305568	115	187	manual_review_only_high_leakage
CNV0_00433	0.5909569102974184	0.17728707308922553	117	188	manual_review_only_high_leakage
CNV0_00517	0.590928227763342	0.1772784683290026	118	189	manual_review_only_high_leakage
CNV0_00390	0.590888213546922	0.17726646406407662	119	190	manual_review_only_high_leakage
CNV0_00585	0.5908556449749249	0.1772566934924775	120	191	manual_review_only_high_leakage
CNV0_00636	0.5907851262308546	0.1772355378692564	121	192	manual_review_only_high_leakage
CNV0_00357	0.5907046945848099	0.17721140837544297	122	193	manual_review_only_high_leakage
CNV0_00160	0.5906980972221787	0.1772094291666536	123	194	manual_review_only_high_leakage
CNV0_00715	0.5906681666980316	0.17720045000940948	124	195	manual_review_only_high_leakage
CNV0_00302	0.5906495367918869	0.1771948610375661	125	196	manual_review_only_high_leakage
CNV0_00088	0.5904434087224195	0.17713302261672587	126	197	manual_review_only_high_leakage
CNV0_00391	0.5903896145838912	0.17711688437516737	127	198	manual_review_only_high_leakage
CNV0_00533	0.5903450516012063	0.1771035154803619	128	199	manual_review_only_high_leakage
CNV0_00348	0.5903142550037007	0.17709427650111023	129	200	manual_review_only_high_leakage
CNV0_00699	0.5901997034892763	0.1770599110467829	130	201	manual_review_only_high_leakage
CNV0_00898	0.5901543133785465	0.17704629401356398	131	202	manual_review_only_high_leakage
CNV0_00638	0.590118195982833	0.17703545879484991	132	203	manual_review_only_high_leakage
CNV0_00597	0.5900467457674711	0.17701402373024133	133	204	manual_review_only_high_leakage
CNV0_00117	0.5899278280636422	0.17697834841909266	134	205	manual_review_only_high_leakage
CNV0_00297	0.589861092113706	0.1769583276341118	135	206	manual_review_only_high_leakage
CNV0_00709	0.589808629564226	0.1769425888692678	136	207	manual_review_only_high_leakage
CNV0_00387	0.5897606565391402	0.17692819696174208	137	208	manual_review_only_high_leakage
CNV0_00867	0.5897225567936473	0.1769167670380942	138	209	manual_review_only_high_leakage
CNV0_00358	0.5897181538002529	0.1769154461400759	139	210	manual_review_only_high_leakage
CNV0_00257	0.5896810499356595	0.17690431498069786	140	211	manual_review_only_high_leakage
CNV0_00200	0.5896232161549233	0.176886964846477	141	212	manual_review_only_high_leakage
CNV0_00635	0.589607890811664	0.1768823672434992	142	213	manual_review_only_high_leakage
CNV0_00805	0.5894776542383056	0.17684329627149167	143	214	manual_review_only_high_leakage
CNV0_00251	0.5893581383068511	0.17680744149205535	144	215	manual_review_only_high_leakage
CNV0_00180	0.5893254783227588	0.17679764349682767	145	216	manual_review_only_high_leakage
CNV0_00084	0.5893125960655361	0.17679377881966085	146	217	manual_review_only_high_leakage
CNV0_00359	0.5893022072726649	0.17679066218179948	147	218	manual_review_only_high_leakage
CNV0_00415	0.5892327015718002	0.17676981047154006	148	219	manual_review_only_high_leakage
CNV0_00627	0.5891398826111713	0.1767419647833514	149	220	manual_review_only_high_leakage
CNV0_00609	0.5891118463266714	0.1767335538980014	150	221	manual_review_only_high_leakage
CNV0_00578	0.5889038584442643	0.1766711575332793	151	222	manual_review_only_high_leakage
CNV0_00178	0.5888372812802947	0.17665118438408842	152	223	manual_review_only_high_leakage
CNV0_00557	0.5888116077484375	0.17664348232453128	153	224	manual_review_only_high_leakage
CNV0_00077	0.5888004231913885	0.17664012695741654	154	225	manual_review_only_high_leakage
CNV0_00648	0.588749504373867	0.1766248513121601	155	226	manual_review_only_high_leakage
CNV0_00259	0.588688167645359	0.17660645029360772	156	227	manual_review_only_high_leakage
CNV0_00191	0.5885620354872008	0.17656861064616025	157	228	manual_review_only_high_leakage
CNV0_00311	0.5885411966153372	0.17656235898460118	158	229	manual_review_only_high_leakage
CNV0_00091	0.5885316971405803	0.1765595091421741	159	230	manual_review_only_high_leakage
CNV0_00566	0.5885113147119181	0.17655339441357543	160	231	manual_review_only_high_leakage
CNV0_00414	0.588393344420719	0.1765180033262157	161	232	manual_review_only_high_leakage
CNV0_00575	0.5883214892230975	0.17649644676692924	162	233	manual_review_only_high_leakage
CNV0_00570	0.5882949004847469	0.17648847014542407	163	234	manual_review_only_high_leakage
CNV0_00400	0.5881680329127426	0.17645040987382277	164	235	manual_review_only_high_leakage
CNV0_00632	0.588051837522278	0.1764155512566834	165	236	manual_review_only_high_leakage
CNV0_02562	0.23521258770986372	0.1764094407823978	1161	237	abstain_or_metadata_required
CNV0_00680	0.5880018139362861	0.17640054418088585	166	238	manual_review_only_high_leakage
CNV0_00764	0.58799721047583	0.176399163142749	167	239	manual_review_only_high_leakage
CNV0_00436	0.5879776299469328	0.17639328898407985	168	240	manual_review_only_high_leakage
CNV0_00484	0.5878736733227558	0.17636210199682673	169	241	manual_review_only_high_leakage
CNV0_00418	0.5878469195438643	0.1763540758631593	170	242	manual_review_only_high_leakage
CNV0_00846	0.5878465533852253	0.1763539660155676	171	243	manual_review_only_high_leakage
CNV0_00799	0.5877929697100217	0.17633789091300653	172	244	manual_review_only_high_leakage
CNV0_00094	0.5877292026388131	0.17631876079164394	173	245	manual_review_only_high_leakage
CNV0_00507	0.5875816273712033	0.17627448821136102	174	246	manual_review_only_high_leakage
CNV0_00737	0.587575499699162	0.1762726499097486	175	247	manual_review_only_high_leakage
CNV0_00718	0.5875145248490568	0.17625435745471704	176	248	manual_review_only_high_leakage
CNV0_00769	0.5875059461419561	0.17625178384258683	177	249	manual_review_only_high_leakage
CNV0_00717	0.5874665378591739	0.1762399613577522	178	250	manual_review_only_high_leakage
CNV0_00601	0.5874645939860472	0.17623937819581417	179	251	manual_review_only_high_leakage
CNV0_00736	0.587447789549373	0.17623433686481194	180	252	manual_review_only_high_leakage
CNV0_00215	0.5873811691581332	0.17621435074743996	181	253	manual_review_only_high_leakage
CNV0_00871	0.5873555663575618	0.17620666990726855	182	254	manual_review_only_high_leakage
CNV0_00457	0.5872827492029615	0.17618482476088848	183	255	manual_review_only_high_leakage
CNV0_00588	0.5872716236539233	0.17618148709617698	184	256	manual_review_only_high_leakage
CNV0_00309	0.5872392970054208	0.17617178910162623	185	257	manual_review_only_high_leakage
CNV0_00623	0.5871970102910147	0.17615910308730443	186	258	manual_review_only_high_leakage
CNV0_00080	0.5871899947094754	0.17615699841284263	187	259	manual_review_only_high_leakage
CNV0_00875	0.587172299215009	0.1761516897645027	188	260	manual_review_only_high_leakage
CNV0_00724	0.587082424774785	0.1761247274324355	189	261	manual_review_only_high_leakage
CNV0_00181	0.5870505686978197	0.17611517060934592	190	262	manual_review_only_high_leakage
CNV0_00489	0.5868161814215969	0.17604485442647907	191	263	manual_review_only_high_leakage
CNV0_00196	0.5868091055568995	0.17604273166706985	192	264	manual_review_only_high_leakage
CNV0_00654	0.5867896818019154	0.17603690454057463	193	265	manual_review_only_high_leakage
CNV0_00148	0.5867466910913234	0.17602400732739704	194	266	manual_review_only_high_leakage
CNV0_00806	0.5867235962322415	0.17601707886967244	195	267	manual_review_only_high_leakage
CNV0_02422	0.5522072045126539	0.17601604643840843	787	268	manual_review_only_high_leakage
CNV0_00831	0.5866888609541581	0.17600665828624742	196	269	manual_review_only_high_leakage
CNV0_00314	0.5866785774949759	0.17600357324849278	197	270	manual_review_only_high_leakage
CNV0_00778	0.5866407392086861	0.17599222176260584	198	271	manual_review_only_high_leakage
CNV0_00429	0.5865270531076523	0.1759581159322957	199	272	manual_review_only_high_leakage
CNV0_00789	0.5865179230771912	0.17595537692315738	200	273	manual_review_only_high_leakage
CNV0_00798	0.5862875879371345	0.17588627638114038	201	274	manual_review_only_high_leakage
CNV0_00780	0.5862286694307686	0.1758686008292306	202	275	manual_review_only_high_leakage
CNV0_00221	0.5861545268897153	0.1758463580669146	203	276	manual_review_only_high_leakage
CNV0_00324	0.5861184969403543	0.1758355490821063	204	277	manual_review_only_high_leakage
CNV0_00483	0.5861052722264102	0.17583158166792306	205	278	manual_review_only_high_leakage
CNV0_00744	0.5860546176021033	0.175816385280631	206	279	manual_review_only_high_leakage
CNV0_00190	0.586012647889349	0.1758037943668047	207	280	manual_review_only_high_leakage
CNV0_00625	0.5860027161927167	0.175800814857815	208	281	manual_review_only_high_leakage
CNV0_00161	0.5859825130524012	0.1757947539157204	209	282	manual_review_only_high_leakage
CNV0_00435	0.5859526072425298	0.17578578217275898	210	283	manual_review_only_high_leakage
CNV0_00207	0.5859313657174625	0.17577940971523875	211	284	manual_review_only_high_leakage
CNV0_00826	0.5858521691709004	0.17575565075127014	212	285	manual_review_only_high_leakage
CNV0_00803	0.5857338048365579	0.17572014145096737	213	286	manual_review_only_high_leakage
CNV0_00808	0.5857245910325329	0.1757173773097599	214	287	manual_review_only_high_leakage
CNV0_00193	0.5856742789396665	0.17570228368189997	215	288	manual_review_only_high_leakage
CNV0_00664	0.585643229075315	0.1756929687225945	216	289	manual_review_only_high_leakage
CNV0_00158	0.5856293640224999	0.17568880920674998	217	290	manual_review_only_high_leakage
CNV0_00866	0.5856214421470554	0.17568643264411662	218	291	manual_review_only_high_leakage
CNV0_00759	0.585577738315415	0.17567332149462453	219	292	manual_review_only_high_leakage
CNV0_00742	0.5855423317590774	0.17566269952772323	220	293	manual_review_only_high_leakage
CNV0_00403	0.5855146211075121	0.17565438633225364	221	294	manual_review_only_high_leakage
CNV0_00859	0.585473920257182	0.17564217607715463	222	295	manual_review_only_high_leakage
CNV0_00204	0.5854323135460124	0.17562969406380374	223	296	manual_review_only_high_leakage
CNV0_00794	0.5854021408122676	0.1756206422436803	224	297	manual_review_only_high_leakage
CNV0_00275	0.585371027465487	0.1756113082396461	225	298	manual_review_only_high_leakage
CNV0_00226	0.5852547782525546	0.17557643347576637	226	299	manual_review_only_high_leakage
CNV0_00739	0.5852159623998454	0.17556478871995362	227	300	manual_review_only_high_leakage
CNV0_00735	0.5851940412376483	0.1755582123712945	228	301	manual_review_only_high_leakage
CNV0_00192	0.5851706547778879	0.17555119643336636	229	302	manual_review_only_high_leakage
CNV0_00773	0.5851368769304951	0.17554106307914855	230	303	manual_review_only_high_leakage
CNV0_00214	0.5851304859358073	0.1755391457807422	231	304	manual_review_only_high_leakage
CNV0_00194	0.5851261242402752	0.17553783727208258	232	305	manual_review_only_high_leakage
CNV0_00763	0.5851259404321435	0.17553778212964305	233	306	manual_review_only_high_leakage
CNV0_00511	0.5850845818204162	0.17552537454612488	234	307	manual_review_only_high_leakage
CNV0_00677	0.585073320277873	0.1755219960833619	235	308	manual_review_only_high_leakage
CNV0_00172	0.5850421635508014	0.17551264906524044	236	309	manual_review_only_high_leakage
CNV0_00885	0.5850303456590927	0.17550910369772782	237	310	manual_review_only_high_leakage
CNV0_00870	0.5849650052991497	0.17548950158974494	238	311	manual_review_only_high_leakage
CNV0_00788	0.5849509180787839	0.17548527542363518	239	312	manual_review_only_high_leakage
CNV0_00444	0.5849238776722896	0.1754771633016869	240	313	manual_review_only_high_leakage
CNV0_00903	0.58490835216949	0.17547250565084702	241	314	manual_review_only_high_leakage
CNV0_00768	0.5848361541921473	0.1754508462576442	242	315	manual_review_only_high_leakage
CNV0_00701	0.5846446631931561	0.17539339895794684	243	316	manual_review_only_high_leakage
CNV0_00645	0.5846162138625794	0.17538486415877386	244	317	manual_review_only_high_leakage
CNV0_00164	0.584615442722495	0.17538463281674851	245	318	manual_review_only_high_leakage
CNV0_00681	0.5845852397656248	0.17537557192968745	246	319	manual_review_only_high_leakage
CNV0_00608	0.5845683578036889	0.17537050734110668	247	320	manual_review_only_high_leakage
CNV0_00602	0.5845484397359875	0.17536453192079626	248	321	manual_review_only_high_leakage
CNV0_00689	0.5844784226883271	0.17534352680649812	249	322	manual_review_only_high_leakage
CNV0_00565	0.5844418876292115	0.17533256628876345	250	323	manual_review_only_high_leakage
CNV0_00644	0.5843310330136746	0.1752993099041024	251	324	manual_review_only_high_leakage
CNV0_00850	0.5843244839826027	0.17529734519478082	252	325	manual_review_only_high_leakage
CNV0_00782	0.5843188535263265	0.17529565605789796	253	326	manual_review_only_high_leakage
