candidate_id	method_name	method_family	method_role	score_raw	score_direction	score_calibrated	rank_global	rank_within_patient	rank_within_hla	runtime_status	caveat	uses_public_pretraining	training_overlap_audited	clean_comparator_allowed	score_context
CNV0_00114	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6849873450131259	higher_better	0.5427631578947366	11.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00134	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6755770929521279	higher_better	0.5427631578947366	12.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00154	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7028903715974413	higher_better	0.5427631578947366	13.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00155	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7056802585594409	higher_better	0.5427631578947366	14.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00166	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6855169880530665	higher_better	0.5427631578947366	15.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00181	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6245263590902513	higher_better	0.5427631578947366	16.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00191	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7329330021733237	higher_better	0.5427631578947366	17.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00230	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6664159144682705	higher_better	0.5427631578947366	18.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00236	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6394893182972147	higher_better	0.5427631578947366	19.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00247	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6546640406694764	higher_better	0.5427631578947366	20.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00250	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6495089385572721	higher_better	0.5427631578947366	21.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00258	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6834450298225047	higher_better	0.5427631578947366	22.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00267	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7421446187367222	higher_better	0.5427631578947366	23.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00269	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6749110042075941	higher_better	0.5427631578947366	24.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00277	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7032032669942603	higher_better	0.5427631578947366	25.0	NA	5.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00284	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7015781579333493	higher_better	0.5427631578947366	26.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00289	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6690553654800212	higher_better	0.5427631578947366	27.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00299	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7633168723402045	higher_better	0.5427631578947366	28.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00314	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6440992088139404	higher_better	0.5427631578947366	29.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00330	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6405694500859497	higher_better	0.5427631578947366	30.0	NA	6.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00334	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6990863809285806	higher_better	0.5427631578947366	31.0	NA	7.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00372	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.673859832960856	higher_better	0.5427631578947366	32.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00375	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6389683026541076	higher_better	0.5427631578947366	33.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00380	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7680133538789997	higher_better	0.5427631578947366	34.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00395	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7533395485495901	higher_better	0.5427631578947366	35.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00396	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6353393876479271	higher_better	0.5427631578947366	36.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00401	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7088587709655179	higher_better	0.5427631578947366	37.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00407	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6677720255914458	higher_better	0.5427631578947366	38.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00422	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6471239737894339	higher_better	0.5427631578947366	39.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00431	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7150349050195236	higher_better	0.5427631578947366	40.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00448	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7931875984107069	higher_better	0.5427631578947366	41.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00451	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6362856215348603	higher_better	0.5427631578947366	42.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00460	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7007755661147286	higher_better	0.5427631578947366	43.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00464	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6831740578300632	higher_better	0.5427631578947366	44.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00473	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6584054486137161	higher_better	0.5427631578947366	45.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00501	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7804157716756647	higher_better	0.5427631578947366	46.0	NA	8.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00506	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6785868490872764	higher_better	0.5427631578947366	47.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00514	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6390036580253768	higher_better	0.5427631578947366	48.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00527	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6623059059201309	higher_better	0.5427631578947366	49.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00544	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6675778590112381	higher_better	0.5427631578947366	50.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00561	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6735534992697412	higher_better	0.5427631578947366	51.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00563	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7965583541213748	higher_better	0.5427631578947366	52.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00565	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7081055261036807	higher_better	0.5427631578947366	53.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00582	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7302150271162587	higher_better	0.5427631578947366	54.0	NA	9.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00587	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6243419675806509	higher_better	0.5427631578947366	55.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00589	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6635851448279502	higher_better	0.5427631578947366	56.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00595	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6880152049592875	higher_better	0.5427631578947366	57.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00606	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6574823930580038	higher_better	0.5427631578947366	58.0	NA	5.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00644	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6538727260093614	higher_better	0.5427631578947366	59.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00666	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7258494351035035	higher_better	0.5427631578947366	60.0	NA	10.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00678	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.771211861857603	higher_better	0.5427631578947366	61.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00682	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6357818918702277	higher_better	0.5427631578947366	62.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00685	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6507430991350978	higher_better	0.5427631578947366	63.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00701	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6475362444925497	higher_better	0.5427631578947366	64.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00705	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7847952558989079	higher_better	0.5427631578947366	65.0	NA	11.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00706	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6693457586406644	higher_better	0.5427631578947366	66.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00714	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7061348911949618	higher_better	0.5427631578947366	67.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00773	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6816028022918428	higher_better	0.5427631578947366	68.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00774	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7239999977783986	higher_better	0.5427631578947366	69.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00776	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6386640234459344	higher_better	0.5427631578947366	70.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00780	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6384167528155081	higher_better	0.5427631578947366	71.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00783	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6398331010670272	higher_better	0.5427631578947366	72.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00788	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6276518858402474	higher_better	0.5427631578947366	73.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00792	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6793030699466097	higher_better	0.5427631578947366	74.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00801	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6843101872419325	higher_better	0.5427631578947366	75.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00813	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6653987053940598	higher_better	0.5427631578947366	76.0	NA	12.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00814	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7748624388840025	higher_better	0.5427631578947366	77.0	NA	13.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00842	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7338236298314479	higher_better	0.5427631578947366	78.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00844	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6810704114015194	higher_better	0.5427631578947366	79.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00851	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6860644023837834	higher_better	0.5427631578947366	80.0	NA	14.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00884	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6995854943777908	higher_better	0.5427631578947366	81.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00885	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.661869454831002	higher_better	0.5427631578947366	82.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00907	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.712795859593868	higher_better	0.5427631578947366	83.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_CEDAR
CNV0_00932	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6246959423215445	higher_better	0.5427631578947366	84.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_00944	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6489657770997385	higher_better	0.5427631578947366	85.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01022	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6808020431734471	higher_better	0.5427631578947366	86.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01114	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.8817261226182911	higher_better	0.5427631578947366	87.0	NA	5.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01153	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.8510369639564839	higher_better	0.5427631578947366	88.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01155	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6256997285039033	higher_better	0.5427631578947366	89.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01160	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7076360534170533	higher_better	0.5427631578947366	90.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01161	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7076360534170533	higher_better	0.5427631578947366	91.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01166	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.8162181014832376	higher_better	0.5427631578947366	92.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01171	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.8730086498522466	higher_better	0.5427631578947366	93.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01197	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7463359391292922	higher_better	0.5427631578947366	94.0	NA	15.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01198	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7655893529349138	higher_better	0.5427631578947366	95.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01209	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.844163842549012	higher_better	0.5427631578947366	96.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01220	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6663782791263766	higher_better	0.5427631578947366	97.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01221	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.8003498944101565	higher_better	0.5427631578947366	98.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01231	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.8776336373147491	higher_better	0.5427631578947366	99.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01245	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7009318198766386	higher_better	0.5427631578947366	100.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01255	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7231918198897741	higher_better	0.5427631578947366	101.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01261	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7316687416111113	higher_better	0.5427631578947366	102.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01300	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6873291851508849	higher_better	0.5427631578947366	103.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01343	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.717054780506944	higher_better	0.5427631578947366	104.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01382	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.8274434352360681	higher_better	0.5427631578947366	105.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01398	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7988779588712154	higher_better	0.5427631578947366	106.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01401	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7105120995279434	higher_better	0.5427631578947366	107.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01403	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7105120995279434	higher_better	0.5427631578947366	108.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01405	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7105120995279434	higher_better	0.5427631578947366	109.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01409	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7032244135169464	higher_better	0.5427631578947366	110.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01412	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.8585894192163216	higher_better	0.5427631578947366	111.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01415	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.8776336373147491	higher_better	0.5427631578947366	112.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01416	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7032244135169464	higher_better	0.5427631578947366	113.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01423	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7105120995279434	higher_better	0.5427631578947366	114.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01425	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7332431451828731	higher_better	0.5427631578947366	115.0	NA	16.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01427	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7403804787792944	higher_better	0.5427631578947366	116.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01428	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7976898458682218	higher_better	0.5427631578947366	117.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01441	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.8585894192163216	higher_better	0.5427631578947366	118.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01446	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.8700776515960289	higher_better	0.5427631578947366	119.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01456	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.8716809047473101	higher_better	0.5427631578947366	120.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01458	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.8437155607580248	higher_better	0.5427631578947366	121.0	NA	5.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01464	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.8447721370006288	higher_better	0.5427631578947366	122.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01471	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6283991259702961	higher_better	0.5427631578947366	123.0	NA	17.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01473	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.850197231790609	higher_better	0.5427631578947366	124.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01476	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.8162585128989929	higher_better	0.5427631578947366	125.0	NA	18.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01478	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.887356099248894	higher_better	0.5427631578947366	126.0	NA	5.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01479	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.8583311451435387	higher_better	0.5427631578947366	127.0	NA	6.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01480	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7511902599547886	higher_better	0.5427631578947366	128.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01512	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6792800200512819	higher_better	0.5427631578947366	129.0	NA	6.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01556	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.733742976826718	higher_better	0.5427631578947366	130.0	NA	19.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01572	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6477943736416909	higher_better	0.5427631578947366	131.0	NA	7.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01575	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6440665700167993	higher_better	0.5427631578947366	132.0	NA	20.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01580	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7851313768521726	higher_better	0.5427631578947366	133.0	NA	8.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01598	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6258841064541981	higher_better	0.5427631578947366	134.0	NA	9.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01599	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.8159352380722353	higher_better	0.5427631578947366	135.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01626	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.7746424754903641	higher_better	0.5427631578947366	136.0	NA	5.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01655	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6830728337598437	higher_better	0.5427631578947366	137.0	NA	6.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01660	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.6954480449952128	higher_better	0.5427631578947366	138.0	NA	3.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01668	A_score_standardization_train_only	classical_biophysical	internal_candidate	0.634630473755496	higher_better	0.5427631578947366	139.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
