column_name,broad_id,name,dose,perturbation_type,screen_id,detection_plate,compound_plate,well,detection_plate_scan_time,vendor_id,purity,moa,target,disease.area,indication,smiles,phase
PREP001_X1:B06::HTS,BRD-K74186897-001-13-2,cytisine,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B06,2/11/2016 10:09 AM,1504027,93.11,acetylcholine receptor agonist,"CHRNA2, CHRNA3, CHRNA4, CHRNA6, CHRNA7, CHRNB2, CHRNB4",neurology/psychiatry,nicotinism,"O=c1cccc2[C@H]3CNC[C@H](C3)Cn12, O=c1cccc2[C@H]3CNC[C@H](C3)Cn12, O=c1cccc2[C@H]3CNC[C@H](C3)Cn12, O=c1cccc2[C@H]3CNC[C@H](C3)Cn12",Launched
PREP001_X1:B07::HTS,BRD-K17294426-050-12-3,clebopride,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B07,2/11/2016 10:09 AM,Prestw-380,99.18,dopamine receptor antagonist,"ACHE, DRD2",gastroenterology,nausea,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,Launched
PREP001_X1:B08::HTS,BRD-K55748775-001-02-2,SCH-28080,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B08,2/11/2016 10:09 AM,1690,95.57,ATPase inhibitor,ATP4A,NA,NA,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,Phase 1
PREP001_X1:B09::HTS,BRD-K13238168-001-02-0,haloprogin,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B09,2/11/2016 10:09 AM,Prestw-1269,98.19,other antifungal,NA,infectious disease,tinea pedis,Clc1cc(Cl)c(OCC#CI)cc1Cl,Launched
PREP001_X1:B10::HTS,BRD-K55781385-001-01-7,BMS-927711,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B10,2/11/2016 10:09 AM,HY-15498,95.12,calcitonin antagonist,CALCA,NA,NA,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n2c3cccnc3[nH]c2=O)c2ncccc12)c1cccc(F)c1F,Phase 2
PREP001_X1:B11::HTS,BRD-K12329651-001-18-8,androsterone,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B11,2/11/2016 10:09 AM,Prestw-411,100,androgen receptor agonist,NA,NA,NA,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,Preclinical
PREP001_X1:B12::HTS,BRD-K55847762-304-01-7,lobenzarit,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B12,2/11/2016 10:09 AM,K046,98.34,immunosuppressant,NA,rheumatology,rheumatoid arthritis,OC(=O)c1ccccc1Nc1cc(Cl)ccc1C(O)=O,Launched
PREP001_X1:B13::HTS,BRD-K64557645-001-02-4,zotepine,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B13,2/11/2016 10:09 AM,Prestw-1368,95.5,"dopamine receptor antagonist, serotonin receptor antagonist","ADRA2B, DRD2, DRD3, DRD4, HRH1, HTR1A, HTR1B, HTR1D, HTR1E, HTR2A, HTR2C, HTR6, HTR7, SLC6A2, SLC6A4",neurology/psychiatry,schizophrenia,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc12,Launched
PREP001_X1:B14::HTS,BRD-A55913614-316-09-6,primaquine,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B14,2/11/2016 10:09 AM,1500500,89.83,"antimalarial agent, DNA inhibitor","KRT7, NQO2",infectious disease,malaria,"COc1cc(NC(C)CCCN)c2ncccc2c1, COc1cc(NC(C)CCCN)c2ncccc2c1",Launched
PREP001_X1:B15::HTS,BRD-K56483981-342-06-4,chicago-sky-blue-6b,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B15,2/11/2016 10:09 AM,Prestw-425,76.61,"glutamate inhibitor, macrophage migration inhibiting factor inhibitor",MIF,NA,NA,COc1cc(ccc1\N=N\c1ccc2c(cc(c(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O)-c1ccc(\N=N\c2ccc3c(cc(c(N)c3c2O)S(O)(=O)=O)S(O)(=O)=O)c(OC)c1,Preclinical
PREP001_X1:B16::HTS,BRD-K55930204-236-24-3,phenytoin,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B16,2/11/2016 10:09 AM,1500485,99.77,hydantoin antiepileptic,"SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A",neurology/psychiatry,seizures,"O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1, O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1, O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1",Launched
PREP001_X1:B17::HTS,BRD-K66097663-001-01-8,TMC-353121,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B17,2/11/2016 10:09 AM,HY-11097,93.17,RSV fusion inhibitor,NA,NA,NA,Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,Phase 2
PREP001_X1:B18::HTS,BRD-A62071884-001-04-6,siguazodan,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B18,2/11/2016 10:09 AM,1148,97.12,phosphodiesterase inhibitor,PDE3A,NA,NA,"CN\C(NC#N)=N/c1ccc(cc1)C1=NNC(=O)CC1C, CN\C(NC#N)=N/c1ccc(cc1)C1=NNC(=O)CC1C",Phase 1
PREP001_X1:B19::HTS,BRD-K28442028-001-01-3,R-1479,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B19,2/11/2016 10:09 AM,HY-10444,96.79,HCV inhibitor,NA,NA,NA,Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@H]2O)c(=O)n1,Phase 1
PREP001_X1:B20::HTS,BRD-K62676709-065-05-5,guanethidine,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B20,2/11/2016 10:09 AM,S4328,100,adrenergic inhibitor,SLC6A2,cardiology,hypertension,"NC(=N)NCCN1CCCCCCC1, NC(=N)NCCN1CCCCCCC1",Launched
PREP001_X1:B21::HTS,BRD-K57284066-001-01-6,Ro-9187,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B21,2/11/2016 10:09 AM,HY-10870,98.79,HCV inhibitor,NA,NA,NA,Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2O)c(=O)n1,Preclinical
PREP001_X1:B22::HTS,BRD-K56104152-008-04-1,oxiconazole,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,B22,2/11/2016 10:09 AM,1505330,98.63,bacterial cell wall synthesis inhibitor,NA,infectious disease,"tinea pedis, tinea cruris, tinea corporis",Clc1ccc(CO\N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Launched
PREP001_X1:B23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP001_X1,PREP001,B23,2/11/2016 10:09 AM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP001_X1:B24::HTS,NA,NA,NA,vehicle_control,HTS,PREP001_X1,PREP001,B24,2/11/2016 10:09 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP001_X1:C01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP001_X1,PREP001,C01,2/11/2016 10:09 AM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP001_X1:C02::HTS,NA,NA,NA,vehicle_control,HTS,PREP001_X1,PREP001,C02,2/11/2016 10:09 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP001_X1:C03::HTS,BRD-K62056274-332-01-8,N-methylquipazine,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C03,2/11/2016 10:09 AM,566,98.26,serotonin receptor agonist,"HTR1A, HTR1D, HTR2A, HTR2B, HTR2C, HTR3A, HTR3B, HTR6, SLC6A4",NA,NA,CN1CCN(CC1)c1ccc2ccccc2n1,Preclinical
PREP001_X1:C04::HTS,BRD-K51751936-001-09-1,alfadolone-acetate,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C04,2/11/2016 10:09 AM,Prestw-1001,100,benzodiazepine receptor agonist,NA,NA,NA,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,Phase 2
PREP001_X1:C05::HTS,BRD-K80028314-303-02-6,alpha-methylhistamine-dihydrobromide-(R)-(-),2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C05,2/11/2016 10:09 AM,569,90.81,histamine receptor agonist,HRH3,NA,NA,C[C@@H](N)Cc1c[nH]cn1,Preclinical
PREP001_X1:C06::HTS,BRD-K41445866-001-18-8,alfaxalone,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C06,2/11/2016 10:09 AM,Prestw-1002,98.88,"chloride channel agonist, benzodiazepine receptor agonist",GABBR1,neurology/psychiatry,general anaesthetic,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,Launched
PREP001_X1:C07::HTS,BRD-K28308851-303-01-8,alpha-methylhistamine-dihydrobromide-(S)-(+),2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C07,2/11/2016 10:09 AM,572,91.26,histamine receptor agonist,HRH3,NA,NA,C[C@H](N)Cc1c[nH]cn1,Preclinical
PREP001_X1:C08::HTS,BRD-A71157293-003-10-0,fursultiamine,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C08,2/11/2016 10:09 AM,Prestw-1007,99.61,vitamin B,NA,NA,NA,C\C(N(Cc1cnc(C)nc1N)C=O)=C(\CCO)SSCC1CCCO1,Launched
PREP001_X1:C09::HTS,BRD-K64422603-300-02-7,N-alpha-Methylhistamine-dihydrochloride,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C09,3/18/2016 12:51 PM,573,100,histamine receptor agonist,HRH4,NA,NA,CNCCc1cnc[nH]1,Phase 3
PREP001_X1:C10::HTS,BRD-K27871792-001-01-8,flucloxacillin,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C10,2/11/2016 10:09 AM,Prestw-1011,78.07,bacterial cell wall synthesis inhibitor,NA,"infectious disease, otolaryngology, dermatology, gastroenterology","gram-positive bacterial infections, tonsillitis, sinusitis, pneumonia, eczema, endocarditis, meningitis, enteritis, bacterial septicemia","Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(F)cccc1Cl, Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(F)cccc1Cl",Launched
PREP001_X1:C11::HTS,BRD-K62581435-001-03-8,3-MPPI,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C11,2/11/2016 10:09 AM,581,86.55,adrenergic receptor ligand,ADRA1A,NA,NA,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c4ccccc4[nH]c3c2=O)CC1,Preclinical
PREP001_X1:C12::HTS,BRD-A65797496-048-09-3,deptropine,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C12,2/11/2016 10:09 AM,Prestw-1013,96.68,histamine receptor antagonist,HRH1,NA,NA,CN1[C@H]2CC[C@@H]1CC(C2)OC1c2ccccc2CCc2ccccc12,Preclinical
PREP001_X1:C13::HTS,BRD-A07932845-050-15-8,metitepine,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C13,2/11/2016 10:09 AM,582,94.36,anti-HCVE2,"HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR5A, HTR6, HTR7",NA,NA,"CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1, CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1, CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1",Preclinical
PREP001_X1:C14::HTS,BRD-A09925278-003-05-6,etilefrine,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C14,2/11/2016 10:09 AM,Prestw-1017,88.17,adrenergic receptor agonist,"ADRA1A, ADRB1","neurology/psychiatry, otolaryngology, endocrinology, pulmonary","headache, nasal congestion, fever, cough suppressant, common cold",CCNCC(O)c1cccc(O)c1,Launched
PREP001_X1:C15::HTS,BRD-K45437867-005-03-3,5-methylfurmethiodide,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C15,2/11/2016 10:09 AM,588,81.16,acetylcholine receptor agonist,"CHRM1, CHRM2, CHRM3, CHRM4",NA,NA,"Cc1ccc(C[N+](C)(C)C)o1, Cc1ccc(C[N+](C)(C)C)o1",Preclinical
PREP001_X1:C16::HTS,BRD-K32311154-001-01-0,nifekalant,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C16,2/11/2016 10:09 AM,Prestw-1774,94.25,potassium channel blocker,NA,cardiology,"ventricular arrhythmias, ventricular tachycardia (VT)",Cn1c(NCCN(CCO)CCCc2ccc(cc2)[N+]([O-])=O)cc(=O)n(C)c1=O,Launched
PREP001_X1:C17::HTS,BRD-K57304726-003-06-9,PRE-084,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C17,2/11/2016 10:09 AM,589,97.96,sigma receptor agonist,SIGMAR1,NA,NA,"O=C(OCCN1CCOCC1)C1(CCCCC1)c1ccccc1, O=C(OCCN1CCOCC1)C1(CCCCC1)c1ccccc1",Preclinical
PREP001_X1:C18::HTS,BRD-A64743628-001-01-5,isometheptene-mucate,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C18,2/11/2016 10:09 AM,Prestw-1023,81.13,NA,"ADRA1A, SLC18A2",neurology/psychiatry,headache,CNC(C)CCC=C(C)C,Launched
PREP001_X1:C19::HTS,BRD-K89272762-001-12-7,NPPB,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C19,2/11/2016 10:09 AM,593,98.44,chloride channel blocker,"ANO1, CLCN2, CLCN7, TRPA1",NA,NA,"OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O, OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O",Preclinical
PREP001_X1:C20::HTS,BRD-A00100033-001-08-9,nifurtimox,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C20,2/11/2016 10:09 AM,Prestw-1024,95.98,DNA inhibitor,NA,infectious disease,"Chagas disease, African trypanosomiasis",CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,Launched
PREP001_X1:C21::HTS,BRD-A02006392-001-16-4,nitrendipine,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C21,2/11/2016 10:09 AM,601,97.81,calcium channel blocker,"CACNA1C, CACNA1D, CACNA1H, CACNA1S, CACNA2D1, CACNA2D2, CACNB2, CACNG1, KCNN4",cardiology,hypertension,"CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC, CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC, CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC, CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC",Launched
PREP001_X1:C22::HTS,BRD-K27351809-001-09-5,nomegestrol-acetate,2.5,experimental_treatment,HTS,PREP001_X1,PREP001,C22,2/11/2016 10:09 AM,Prestw-1033,96.56,progesterone receptor agonist,PGR,endocrinology,contraceptive,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,Launched
