split_name	fold_id	sample_id	label	score	method	method_family	rank	rank_pct	n_in_rank_group
exact_peptide_hla_holdout	pmhc_00	CNV0_02562	0	0.0016920876268263	anchor_lr	clean_anchor	16	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02477	1	0.0013459137639856	anchor_lr	clean_anchor	17	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02591	0	0.0002289455736186	anchor_lr	clean_anchor	18	1.0	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02592	0	0.9714407853746072	anchor_lr	clean_anchor	1	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02458	0	0.9440542257637528	anchor_lr	clean_anchor	2	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02453	0	0.9179095155859752	anchor_lr	clean_anchor	3	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02424	1	0.9146395981620422	anchor_lr	clean_anchor	4	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02401	0	0.4512693648486028	anchor_lr	clean_anchor	5	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02538	0	0.3764869273324268	anchor_lr	clean_anchor	6	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02544	0	0.2991283684924681	anchor_lr	clean_anchor	7	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02709	1	0.2078174031231682	anchor_lr	clean_anchor	8	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02712	1	0.1786450523463488	anchor_lr	clean_anchor	9	0.5	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02411	0	0.141435141941966	anchor_lr	clean_anchor	10	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02577	0	0.1301288533885035	anchor_lr	clean_anchor	11	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02565	0	0.0575156620026248	anchor_lr	clean_anchor	12	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02581	0	0.0399618596074215	anchor_lr	clean_anchor	13	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02685	0	0.0073312534788347	anchor_lr	clean_anchor	14	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02575	0	0.0058826938738674	anchor_lr	clean_anchor	15	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02570	0	0.0058659039349935	anchor_lr	clean_anchor	16	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02713	1	0.0031777532177	anchor_lr	clean_anchor	17	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02418	0	0.0024072659373224	anchor_lr	clean_anchor	18	1.0	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02398	1	0.9963119313681446	anchor_lr	clean_anchor	1	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02460	1	0.9500715055172712	anchor_lr	clean_anchor	2	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02710	1	0.9348947704519665	anchor_lr	clean_anchor	3	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02568	0	0.860310691686354	anchor_lr	clean_anchor	4	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02556	0	0.7828798916527111	anchor_lr	clean_anchor	5	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02564	0	0.5497783955427912	anchor_lr	clean_anchor	6	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02416	0	0.4460452157731079	anchor_lr	clean_anchor	7	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02579	0	0.2525841009782733	anchor_lr	clean_anchor	8	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02585	0	0.1615120526130187	anchor_lr	clean_anchor	9	0.5	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02660	0	0.1441349188891485	anchor_lr	clean_anchor	10	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02587	0	0.0939975816749519	anchor_lr	clean_anchor	11	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02515	0	0.0853959279315734	anchor_lr	clean_anchor	12	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02559	0	0.079963158580117	anchor_lr	clean_anchor	13	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02510	1	0.078035377903155	anchor_lr	clean_anchor	14	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02516	0	0.0766994152294772	anchor_lr	clean_anchor	15	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02414	0	0.0747404083442711	anchor_lr	clean_anchor	16	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02593	0	0.0581687687822096	anchor_lr	clean_anchor	17	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02708	1	0.0534156274094214	anchor_lr	clean_anchor	18	1.0	18
exact_peptide_hla_holdout	pmhc_03	CNV0_02421	0	0.988323634159886	anchor_lr	clean_anchor	1	0.058823529411764705	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02405	1	0.9680829843957512	anchor_lr	clean_anchor	2	0.11764705882352941	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02514	0	0.7922450085517834	anchor_lr	clean_anchor	3	0.17647058823529413	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02450	1	0.7299683052567568	anchor_lr	clean_anchor	4	0.23529411764705882	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02555	0	0.7011664511776747	anchor_lr	clean_anchor	5	0.29411764705882354	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02478	1	0.6446626265300361	anchor_lr	clean_anchor	6	0.35294117647058826	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02513	0	0.5757844479462133	anchor_lr	clean_anchor	7	0.4117647058823529	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02578	0	0.1985870792573856	anchor_lr	clean_anchor	8	0.47058823529411764	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02594	0	0.1592390515479996	anchor_lr	clean_anchor	9	0.5294117647058824	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02573	0	0.1536430963990648	anchor_lr	clean_anchor	10	0.5882352941176471	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02536	0	0.0616557858258467	anchor_lr	clean_anchor	11	0.6470588235294118	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02655	0	0.0597537738411517	anchor_lr	clean_anchor	12	0.7058823529411765	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02583	0	0.055483480152345	anchor_lr	clean_anchor	13	0.7647058823529411	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02511	1	0.0224673998323622	anchor_lr	clean_anchor	14	0.8235294117647058	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02512	0	0.0034339892741145	anchor_lr	clean_anchor	15	0.8823529411764706	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02563	0	0.0021418205268236	anchor_lr	clean_anchor	16	0.9411764705882353	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02517	0	0.001093266622318	anchor_lr	clean_anchor	17	1.0	17
exact_peptide_hla_holdout	pmhc_04	CNV0_02425	1	0.8735549332530509	anchor_lr	clean_anchor	1	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02518	0	0.6706745132164669	anchor_lr	clean_anchor	2	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02520	0	0.5636353044094148	anchor_lr	clean_anchor	3	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02479	1	0.5307653173164942	anchor_lr	clean_anchor	4	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02582	0	0.5014256101542741	anchor_lr	clean_anchor	5	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02448	1	0.3726957530131151	anchor_lr	clean_anchor	6	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02572	0	0.1909821268183658	anchor_lr	clean_anchor	7	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02413	0	0.1876904285481488	anchor_lr	clean_anchor	8	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02553	0	0.096437801069723	anchor_lr	clean_anchor	9	0.5	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02588	0	0.0853679972142701	anchor_lr	clean_anchor	10	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02590	0	0.0275607589353487	anchor_lr	clean_anchor	11	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02551	0	0.0244486630108637	anchor_lr	clean_anchor	12	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02557	0	0.0149962119216589	anchor_lr	clean_anchor	13	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02589	0	0.0077165566005646	anchor_lr	clean_anchor	14	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02561	0	0.0071997287252448	anchor_lr	clean_anchor	15	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02396	1	0.0059587813413142	anchor_lr	clean_anchor	16	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02415	0	0.0020719793664872	anchor_lr	clean_anchor	17	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02586	0	0.0012099016098031	anchor_lr	clean_anchor	18	1.0	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02442	1	0.5995495060032293	anchor_rf	clean_anchor	1	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02419	0	0.5299816863202155	anchor_rf	clean_anchor	2	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02452	1	0.4716359662697386	anchor_rf	clean_anchor	3	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02543	0	0.4492226327149557	anchor_rf	clean_anchor	4	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02477	1	0.4131702417557585	anchor_rf	clean_anchor	5	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02412	0	0.395196385782081	anchor_rf	clean_anchor	6	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02550	0	0.3924313868342588	anchor_rf	clean_anchor	7	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02580	0	0.3754458622575394	anchor_rf	clean_anchor	8	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02569	0	0.3316008348254505	anchor_rf	clean_anchor	9	0.5	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02571	0	0.3252952754756794	anchor_rf	clean_anchor	10	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02584	0	0.3070774459146249	anchor_rf	clean_anchor	11	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02567	0	0.2749861717105161	anchor_rf	clean_anchor	12	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02545	1	0.2713923561046343	anchor_rf	clean_anchor	13	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02681	0	0.2667076891622681	anchor_rf	clean_anchor	14	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02574	0	0.2238137760394719	anchor_rf	clean_anchor	15	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02591	0	0.2205006314561591	anchor_rf	clean_anchor	16	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02537	0	0.2082725427086328	anchor_rf	clean_anchor	17	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02562	0	0.1782314661738093	anchor_rf	clean_anchor	18	1.0	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02712	1	0.5390879637049717	anchor_rf	clean_anchor	1	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02401	0	0.5001154457753476	anchor_rf	clean_anchor	2	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02458	0	0.4897975468593101	anchor_rf	clean_anchor	3	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02565	0	0.4758973123190449	anchor_rf	clean_anchor	4	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02592	0	0.4599825815362651	anchor_rf	clean_anchor	5	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02709	1	0.4573659547341467	anchor_rf	clean_anchor	6	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02424	1	0.4259391220579353	anchor_rf	clean_anchor	7	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02411	0	0.4141745764511211	anchor_rf	clean_anchor	8	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02544	0	0.371057339971568	anchor_rf	clean_anchor	9	0.5	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02685	0	0.3502391065481379	anchor_rf	clean_anchor	10	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02453	0	0.3388441099904486	anchor_rf	clean_anchor	11	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02581	0	0.3215342550575782	anchor_rf	clean_anchor	12	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02418	0	0.3025488336715785	anchor_rf	clean_anchor	13	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02577	0	0.2937610420672998	anchor_rf	clean_anchor	14	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02538	0	0.2859961137602023	anchor_rf	clean_anchor	15	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02575	0	0.2224285289898585	anchor_rf	clean_anchor	16	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02713	1	0.2129209110998265	anchor_rf	clean_anchor	17	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02570	0	0.1707274956807332	anchor_rf	clean_anchor	18	1.0	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02460	1	0.6346340123573723	anchor_rf	clean_anchor	1	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02416	0	0.4671404895891322	anchor_rf	clean_anchor	2	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02559	0	0.4660008629371959	anchor_rf	clean_anchor	3	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02710	1	0.4553100918104287	anchor_rf	clean_anchor	4	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02510	1	0.446622912906121	anchor_rf	clean_anchor	5	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02568	0	0.4339874118320199	anchor_rf	clean_anchor	6	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02515	0	0.4171165793362152	anchor_rf	clean_anchor	7	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02660	0	0.4127577840522981	anchor_rf	clean_anchor	8	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02398	1	0.408075543190976	anchor_rf	clean_anchor	9	0.5	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02564	0	0.3969075410234171	anchor_rf	clean_anchor	10	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02593	0	0.377706130553341	anchor_rf	clean_anchor	11	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02556	0	0.3464146518106988	anchor_rf	clean_anchor	12	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02516	0	0.3018818211952949	anchor_rf	clean_anchor	13	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02708	1	0.2923443107756099	anchor_rf	clean_anchor	14	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02414	0	0.2848930251597363	anchor_rf	clean_anchor	15	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02587	0	0.2714998788572433	anchor_rf	clean_anchor	16	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02585	0	0.2647746291693206	anchor_rf	clean_anchor	17	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_02	CNV0_02579	0	0.2102806005032984	anchor_rf	clean_anchor	18	1.0	18
exact_peptide_hla_holdout	pmhc_03	CNV0_02513	0	0.6327161620724225	anchor_rf	clean_anchor	1	0.058823529411764705	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02450	1	0.5702368344876739	anchor_rf	clean_anchor	2	0.11764705882352941	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02421	0	0.5594706579905092	anchor_rf	clean_anchor	3	0.17647058823529413	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02405	1	0.4981691366250072	anchor_rf	clean_anchor	4	0.23529411764705882	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02478	1	0.4966310121194304	anchor_rf	clean_anchor	5	0.29411764705882354	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02555	0	0.4957351683617835	anchor_rf	clean_anchor	6	0.35294117647058826	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02514	0	0.4736896923097253	anchor_rf	clean_anchor	7	0.4117647058823529	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02655	0	0.3788775477651909	anchor_rf	clean_anchor	8	0.47058823529411764	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02578	0	0.3536486110636458	anchor_rf	clean_anchor	9	0.5294117647058824	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02594	0	0.3408272768175042	anchor_rf	clean_anchor	10	0.5882352941176471	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02563	0	0.3054461375398067	anchor_rf	clean_anchor	11	0.6470588235294118	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02512	0	0.2907813249229193	anchor_rf	clean_anchor	12	0.7058823529411765	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02536	0	0.2802790699976857	anchor_rf	clean_anchor	13	0.7647058823529411	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02573	0	0.2720443164191749	anchor_rf	clean_anchor	14	0.8235294117647058	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02583	0	0.2661548399093852	anchor_rf	clean_anchor	15	0.8823529411764706	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02517	0	0.2645367318815055	anchor_rf	clean_anchor	16	0.9411764705882353	17
exact_peptide_hla_holdout	pmhc_03	CNV0_02511	1	0.2577487060017978	anchor_rf	clean_anchor	17	1.0	17
exact_peptide_hla_holdout	pmhc_04	CNV0_02425	1	0.5623729324746783	anchor_rf	clean_anchor	1	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02479	1	0.5345582800336118	anchor_rf	clean_anchor	2	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02518	0	0.4974454011177391	anchor_rf	clean_anchor	3	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02448	1	0.4634979883457519	anchor_rf	clean_anchor	4	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02572	0	0.4559184234242566	anchor_rf	clean_anchor	5	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02582	0	0.4046757948960115	anchor_rf	clean_anchor	6	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02413	0	0.3812142421094282	anchor_rf	clean_anchor	7	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02589	0	0.3631574141783452	anchor_rf	clean_anchor	8	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02551	0	0.3631424709373922	anchor_rf	clean_anchor	9	0.5	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02553	0	0.360724632270836	anchor_rf	clean_anchor	10	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02557	0	0.3532127406107305	anchor_rf	clean_anchor	11	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02520	0	0.3041601205026185	anchor_rf	clean_anchor	12	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02590	0	0.3007673112228163	anchor_rf	clean_anchor	13	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02561	0	0.2801220654386804	anchor_rf	clean_anchor	14	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02586	0	0.2600714527153641	anchor_rf	clean_anchor	15	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02415	0	0.2526118311135634	anchor_rf	clean_anchor	16	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02396	1	0.2253489382287947	anchor_rf	clean_anchor	17	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_04	CNV0_02588	0	0.1895966366024505	anchor_rf	clean_anchor	18	1.0	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02477	1	0.8537328220323516	qk_no_anchor	qk_fallback	1	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02452	1	0.8519686367318251	qk_no_anchor	qk_fallback	2	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02569	0	0.7522564563772608	qk_no_anchor	qk_fallback	3	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02412	0	0.7455892247740148	qk_no_anchor	qk_fallback	4	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02681	0	0.7279628358569298	qk_no_anchor	qk_fallback	5	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02550	0	0.7217495036018546	qk_no_anchor	qk_fallback	6	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02567	0	0.6008495222665702	qk_no_anchor	qk_fallback	7	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02562	0	0.456404637604979	qk_no_anchor	qk_fallback	8	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02442	1	0.4511197724177715	qk_no_anchor	qk_fallback	9	0.5	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02580	0	0.4409125608194563	qk_no_anchor	qk_fallback	10	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02584	0	0.399363544429928	qk_no_anchor	qk_fallback	11	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02537	0	0.3778663793916706	qk_no_anchor	qk_fallback	12	0.6666666666666666	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02591	0	0.3408483683649808	qk_no_anchor	qk_fallback	13	0.7222222222222222	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02419	0	0.2941312018797478	qk_no_anchor	qk_fallback	14	0.7777777777777778	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02543	0	0.2690888326726431	qk_no_anchor	qk_fallback	15	0.8333333333333334	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02545	1	0.2177725758004159	qk_no_anchor	qk_fallback	16	0.8888888888888888	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02571	0	0.1807685896351325	qk_no_anchor	qk_fallback	17	0.9444444444444444	18
exact_peptide_hla_holdout	pmhc_00	CNV0_02574	0	0.1038136676679135	qk_no_anchor	qk_fallback	18	1.0	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02575	0	0.8870409328894988	qk_no_anchor	qk_fallback	1	0.05555555555555555	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02401	0	0.7228213585218349	qk_no_anchor	qk_fallback	2	0.1111111111111111	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02538	0	0.6994241044243957	qk_no_anchor	qk_fallback	3	0.16666666666666666	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02424	1	0.6823383846604437	qk_no_anchor	qk_fallback	4	0.2222222222222222	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02685	0	0.6165344646395674	qk_no_anchor	qk_fallback	5	0.2777777777777778	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02713	1	0.6132884755054838	qk_no_anchor	qk_fallback	6	0.3333333333333333	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02592	0	0.5916831141516251	qk_no_anchor	qk_fallback	7	0.3888888888888889	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02712	1	0.5714829518514113	qk_no_anchor	qk_fallback	8	0.4444444444444444	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02453	0	0.5699732323383392	qk_no_anchor	qk_fallback	9	0.5	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02458	0	0.5262138522086914	qk_no_anchor	qk_fallback	10	0.5555555555555556	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02709	1	0.5040418659210646	qk_no_anchor	qk_fallback	11	0.6111111111111112	18
exact_peptide_hla_holdout	pmhc_01	CNV0_02411	0	0.4884140421785909	qk_no_anchor	qk_fallback	12	0.6666666666666666	18
