chembl_id	name	smiles	max_phase	first_approval	oral	parenteral	withdrawn	molecule_type	max_sim_to_ref	mw	logp	tpsa	hba	hbd	rotb	rings	qed	fsp3	target
CHEMBL1018	dienestrol	C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1	4.0	1947.0	False	False	True	Small molecule	0.333	266.34	4.6	40.46	2	2	3	2	0.797	0.111	CYP1B1
CHEMBL1466	dicumarol	O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	4.0	1944.0	True	False	False	Small molecule	0.318	336.3	2.9	100.88	6	2	2	4	0.546	0.053	CYP1B1
CHEMBL311498	cianidanol	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	4.0	1977.0	False	False	True	Small molecule	0.283	290.27	1.55	110.38	6	5	1	3	0.51	0.2	CYP1B1
CHEMBL22	trimethoprim	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	4.0	1973.0	True	True	False	Small molecule	0.283	290.32	1.26	105.51	7	2	5	2	0.853	0.286	CYP1B1
CHEMBL2023895	hydroxystilbamidine isethionate	N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO	4.0	1953.0	False	True	False	Small molecule	0.283	532.6	-0.14	269.17	9	9	8	2	0.093	0.2	CYP1B1
CHEMBL1388	monobenzone	Oc1ccc(OCc2ccccc2)cc1	4.0	1952.0	False	False	False	Small molecule	0.281	200.24	2.97	29.46	2	1	3	2	0.825	0.077	CYP1B1
CHEMBL1201080	trimethoprim hydrochloride	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cl	4.0	1995.0	True	False	False	Small molecule	0.277	326.78	1.68	105.51	7	2	5	2	0.861	0.286	CYP1B1
CHEMBL411	diethylstilbestrol	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	4.0	1973.0	True	True	False	Small molecule	0.276	268.36	4.83	40.46	2	2	4	2	0.78	0.222	CYP1B1
CHEMBL1465	phenprocoumon	CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	4.0	1957.0	True	False	False	Small molecule	0.275	280.32	4.04	50.44	3	1	3	3	0.737	0.167	CYP1B1
CHEMBL314854	fingolimod	CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	4.0	2010.0	True	False	False	Small molecule	0.273	307.48	3.2	66.48	3	3	12	1	0.519	0.684	CYP1B1
CHEMBL32800	fenoterol	CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	4.0		True	False	True	Small molecule	0.268	303.36	2.06	92.95	5	5	6	2	0.563	0.294	CYP1B1
CHEMBL544665	fingolimod hydrochloride	CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1.Cl	4.0	2010.0	True	False	False	Small molecule	0.268	343.94	3.63	66.48	3	3	12	1	0.508	0.684	CYP1B1
CHEMBL9225	hexestrol	CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1	4.0		False	False	True	Small molecule	0.267	270.37	4.79	40.46	2	2	5	2	0.82	0.333	CYP1B1
CHEMBL232201	benziodarone	CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1	4.0		False	False	True	Small molecule	0.259	518.09	5.14	50.44	3	1	3	3	0.386	0.118	CYP1B1
CHEMBL1464	warfarin	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	4.0	1954.0	True	True	False	Small molecule	0.259	308.33	3.61	67.51	4	1	4	3	0.748	0.158	CYP1B1
CHEMBL112	acetaminophen	CC(=O)Nc1ccc(O)cc1	4.0	1968.0	True	True	False	Small molecule	0.258	151.16	1.35	49.33	2	2	1	1	0.595	0.125	CYP1B1
CHEMBL524	methoxamine	COc1ccc(OC)c(C(O)C(C)N)c1	4.0	1982.0	False	True	False	Small molecule	0.256	211.26	1.08	64.71	4	2	4	1	0.782	0.455	CYP1B1
CHEMBL388590	benzbromarone	CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	4.0		True	False	True	Small molecule	0.255	424.09	5.46	50.44	3	1	3	3	0.569	0.118	CYP1B1
CHEMBL119	trimetrexate	COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC	4.0	1993.0	False	True	False	Small molecule	0.255	369.43	2.74	117.54	8	3	6	3	0.607	0.263	CYP1B1
CHEMBL1201256	trimethobenzamide	COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	4.0	1974.0	True	True	False	Small molecule	0.255	388.46	2.58	69.26	6	1	10	2	0.675	0.381	CYP1B1
CHEMBL1201103	methoxamine hydrochloride	COc1ccc(OC)c(C(O)C(C)N)c1.Cl	4.0	1982.0	False	True	False	Small molecule	0.25	247.72	1.51	64.71	4	2	4	1	0.847	0.455	CYP1B1
CHEMBL1546	hydroxyamphetamine	CC(N)Cc1ccc(O)cc1	4.0	1969.0	False	False	False	Small molecule	0.25	151.21	1.28	46.25	2	2	2	1	0.668	0.333	CYP1B1
CHEMBL1200887	trimethobenzamide hydrochloride	COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl	4.0	1974.0	True	True	False	Small molecule	0.25	424.93	3.0	69.26	6	1	10	2	0.632	0.381	CYP1B1
CHEMBL1474963	benzarone	CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1	4.0		False	False	True	Small molecule	0.25	266.3	3.93	50.44	3	1	3	3	0.731	0.118	CYP1B1
CHEMBL1200772	warfarin potassium	CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[K+]	4.0	1982.0	True	False	False	Small molecule	0.246	346.42	-0.02	70.34	4	0	4	3	0.492	0.158	CYP1B1
CHEMBL1200879	warfarin sodium	CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+]	4.0	1954.0	True	True	False	Small molecule	0.246	330.32	-0.02	70.34	4	0	4	3	0.498	0.158	CYP1B1
CHEMBL1200705	hydroxyamphetamine hydrobromide	Br.CC(N)Cc1ccc(O)cc1	4.0	1969.0	False	False	False	Small molecule	0.242	232.12	1.86	46.25	2	2	2	1	0.817	0.333	CYP1B1
CHEMBL980	guaifenesin	COc1ccccc1OCC(O)CO	4.0	2002.0	True	False	False	Small molecule	0.238	198.22	0.43	58.92	4	2	5	1	0.72	0.4	CYP1B1
CHEMBL107	colchicine	COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	4.0	1961.0	True	False	False	Small molecule	0.237	399.44	2.87	83.09	6	1	5	3	0.833	0.364	CYP1B1
CHEMBL1908906	florbetaben	CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)cc2)cc1	4.0	2014.0	False	True	False	Small molecule	0.233	359.44	4.28	39.72	4	1	12	2	0.454	0.333	CYP1B1
CHEMBL566752	florbetaben f18	CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])cc2)cc1	4.0	2014.0	False	True	False	Small molecule	0.233	358.44	4.28	39.72	4	1	12	2	0.454	0.333	CYP1B1
CHEMBL1410	nonoxynol 9	CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1	4.0	1982.0	False	False	False	Small molecule	0.233	616.83	4.48	103.3	10	1	35	1	0.11	0.818	CYP1B1
CHEMBL1668	rescinnamine	COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	4.0	1956.0	True	False	False	Small molecule	0.232	634.73	4.57	117.78	10	1	9	6	0.265	0.486	CYP1B1
CHEMBL1628233	fluorescein sodium	O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+]	4.0	1976.0	False	True	False	Small molecule	0.23	376.28	-3.99	93.4	5	0	2	4	0.263	0.0	CYP1B1
CHEMBL925	tyrosine	N[C@@H](Cc1ccc(O)cc1)C(=O)O	4.0	1982.0	True	False	False	Small molecule	0.229	181.19	0.35	83.55	3	3	3	1	0.628	0.222	CYP1B1
CHEMBL348000	cinchophen	O=C(O)c1cc(-c2ccccc2)nc2ccccc12	4.0		False	False	True	Small molecule	0.229	249.27	3.6	50.19	2	1	2	3	0.754	0.0	CYP1B1
CHEMBL750	zonisamide	NS(=O)(=O)Cc1noc2ccccc12	4.0	2000.0	True	False	False	Small molecule	0.229	212.23	0.62	86.19	4	1	2	2	0.79	0.125	CYP1B1
CHEMBL59	dopamine	NCCc1ccc(O)c(O)c1	4.0	1974.0	False	True	False	Small molecule	0.227	153.18	0.6	66.48	3	3	2	1	0.545	0.25	CYP1B1
CHEMBL1568057	metaproterenol sulfate	CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O	4.0	1973.0	True	False	True	Small molecule	0.225	520.6	1.61	220.04	10	10	8	2	0.224	0.455	CYP1B1
CHEMBL61	podofilox	COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	4.0	1990.0	False	False	False	Small molecule	0.224	414.41	2.41	92.68	8	1	4	5	0.763	0.409	CYP1B1
