chembl_id	name	smiles	max_phase	first_approval	oral	parenteral	withdrawn	molecule_type	max_sim_to_ref	mw	logp	tpsa	hba	hbd	rotb	rings	qed	fsp3	target
CHEMBL462394	metrizamide	CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I	4.0	1978.0	False	True	False	Small molecule	0.348	789.1	-0.03	168.66	8	6	5	2	0.227	0.5	B3GNT3
CHEMBL1661	lactitol	OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO	4.0	2020.0	True	False	False	Small molecule	0.345	344.31	-5.76	200.53	11	9	8	1	0.203	1.0	B3GNT3
CHEMBL1096882	fludarabine phosphate	Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O	4.0	1991.0	True	True	False	Small molecule	0.333	365.21	-1.72	186.07	9	5	4	3	0.306	0.5	B3GNT3
CHEMBL752	adenosine phosphate	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O	4.0		False	False	True	Small molecule	0.329	347.22	-1.86	186.07	9	5	4	3	0.39	0.5	B3GNT3
CHEMBL1950576	dihydrostreptomycin	CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O	4.0		False	False	True	Small molecule	0.319	583.6	-7.95	334.59	15	15	9	3	0.088	0.905	B3GNT3
CHEMBL370143	paromomycin	NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O	4.0	1969.0	True	False	False	Small molecule	0.312	615.63	-8.86	347.32	19	13	9	4	0.114	1.0	B3GNT3
CHEMBL334966	cangrelor	CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O	4.0	2015.0	False	True	False	Small molecule	0.308	776.37	2.85	255.91	14	7	15	3	0.045	0.706	B3GNT3
CHEMBL515914	azaribine	CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O	4.0		False	False	True	Small molecule	0.308	371.3	-1.74	155.88	10	1	5	2	0.465	0.571	B3GNT3
CHEMBL803	cytarabine	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	4.0	1969.0	False	True	False	Small molecule	0.301	243.22	-2.56	130.83	7	4	2	2	0.449	0.556	B3GNT3
CHEMBL70046	sorivudine	O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br	4.0		False	False	True	Small molecule	0.299	349.14	-1.49	124.78	6	4	3	2	0.527	0.455	B3GNT3
CHEMBL1747	tobramycin	NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O	4.0	1975.0	False	True	False	Small molecule	0.297	467.52	-6.3	268.17	14	10	6	3	0.174	1.0	B3GNT3
CHEMBL372795	streptomycin	CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O	4.0	1946.0	False	True	False	Small molecule	0.295	581.58	-8.16	336.43	15	12	9	3	0.068	0.857	B3GNT3
CHEMBL1643	ribavirin	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1	4.0	1985.0	True	False	False	Small molecule	0.267	244.21	-3.01	143.72	7	4	3	2	0.443	0.625	B3GNT3
CHEMBL1097279	cangrelor tetrasodium	CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])C(Cl)(Cl)P(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+]	4.0	2015.0	False	True	False	Small molecule	0.255	864.29	-11.66	267.23	18	3	15	3	0.037	0.706	B3GNT3
CHEMBL1489	azacitidine	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	4.0	2004.0	True	True	False	Small molecule	0.25	244.21	-3.17	143.72	8	4	2	2	0.426	0.625	B3GNT3
CHEMBL1200340	oseltamivir phosphate	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O	4.0	1999.0	True	False	False	Small molecule	0.235	410.4	0.36	168.41	6	5	7	1	0.294	0.75	B3GNT3
CHEMBL1773	capecitabine	CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F	4.0	1998.0	True	False	False	Small molecule	0.233	359.35	0.76	122.91	7	3	6	2	0.641	0.667	B3GNT3
CHEMBL317052	regadenoson anhydrous	CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	4.0	2008.0	False	True	False	Small molecule	0.232	390.36	-2.43	186.46	10	5	4	4	0.32	0.4	B3GNT3
CHEMBL1200829	gluconolactone	O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	4.0	1990.0	False	False	False	Small molecule	0.231	178.14	-3.01	107.22	6	4	1	1	0.318	0.833	B3GNT3
CHEMBL374731	telbivudine	Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O	4.0	2006.0	True	False	False	Small molecule	0.228	242.23	-1.51	104.55	5	3	2	2	0.584	0.6	B3GNT3
CHEMBL1201112	nelarabine	COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	4.0	2005.0	False	True	False	Small molecule	0.226	297.27	-1.97	148.77	9	4	3	3	0.506	0.545	B3GNT3
CHEMBL515408	maribavir	CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O	4.0	2021.0	True	False	False	Small molecule	0.222	376.24	1.77	99.77	6	4	4	3	0.649	0.533	B3GNT3
CHEMBL429910	dapagliflozin	CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1	4.0	2012.0	True	False	False	Small molecule	0.216	408.88	1.84	99.38	6	4	6	3	0.582	0.429	B3GNT3
CHEMBL2068884	sodium gluconate	O=C([O-])[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O.[Na+]	4.0	1982.0	False	True	False	Small molecule	0.212	216.12	-7.46	130.28	7	4	1	1	0.32	0.833	B3GNT3
CHEMBL477	adenosine	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	4.0	1989.0	False	True	False	Small molecule	0.212	267.25	-1.98	139.54	8	4	2	3	0.491	0.5	B3GNT3
CHEMBL1090	vidarabine	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	4.0	1976.0	False	True	False	Small molecule	0.212	267.25	-1.98	139.54	8	4	2	3	0.491	0.5	B3GNT3
CHEMBL917	floxuridine	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F	4.0	1970.0	False	True	False	Small molecule	0.212	246.19	-1.68	104.55	5	3	2	2	0.578	0.556	B3GNT3
CHEMBL788	idoxuridine	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I	4.0	1963.0	False	False	False	Small molecule	0.212	354.1	-1.22	104.55	5	3	2	2	0.578	0.556	B3GNT3
CHEMBL129	zidovudine	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	4.0	1987.0	True	True	False	Small molecule	0.209	267.25	-0.2	133.08	5	2	3	2	0.445	0.6	B3GNT3
CHEMBL1750	clofarabine	Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F	4.0	2004.0	False	True	False	Small molecule	0.208	303.68	-0.35	119.31	7	3	2	3	0.649	0.5	B3GNT3
CHEMBL222813	zanamivir	CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N	4.0	1999.0	False	False	False	Small molecule	0.208	332.31	-3.58	198.22	7	8	6	1	0.179	0.583	B3GNT3
CHEMBL2048484	canagliflozin anhydrous	Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	4.0	2011.0	True	False	False	Small molecule	0.208	444.52	2.97	90.15	6	4	5	4	0.486	0.333	B3GNT3
CHEMBL991	stavudine	Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O	4.0	1994.0	True	False	False	Small molecule	0.208	224.22	-0.71	84.32	4	2	2	2	0.65	0.4	B3GNT3
CHEMBL1129	trifluridine	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F	4.0	1980.0	True	False	False	Small molecule	0.205	296.2	-0.8	104.55	5	3	2	2	0.662	0.6	B3GNT3
CHEMBL2018096	ipragliflozin	OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O	4.0	2014.0	True	False	False	Small molecule	0.203	404.46	2.15	90.15	6	4	4	4	0.535	0.333	B3GNT3
CHEMBL1229	oseltamivir	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	4.0	1999.0	True	False	False	Small molecule	0.202	312.41	1.29	90.65	5	2	7	1	0.691	0.75	B3GNT3
CHEMBL888	gemcitabine	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	4.0	1996.0	False	True	False	Small molecule	0.195	263.2	-1.29	110.6	6	3	2	2	0.612	0.556	B3GNT3
CHEMBL1637	gemcitabine hydrochloride	Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	4.0	1996.0	False	True	False	Small molecule	0.193	299.66	-0.87	110.6	6	3	2	2	0.655	0.556	B3GNT3
CHEMBL1201336	fosphenytoin	O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	4.0	1996.0	False	True	False	Small molecule	0.192	362.28	1.55	116.17	4	3	5	3	0.549	0.125	B3GNT3
CHEMBL1808388	bexagliflozin	OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O	4.0	2023.0	True	False	False	Small molecule	0.185	464.94	2.0	108.61	7	4	9	4	0.42	0.5	B3GNT3
