chembl_id	name	smiles	max_phase	first_approval	oral	parenteral	withdrawn	molecule_type	max_sim_to_ref	mw	logp	tpsa	hba	hbd	rotb	rings	qed	fsp3	target
CHEMBL918	phenacemide	NC(=O)NC(=O)Cc1ccccc1	4.0	1951.0	True	False	False	Small molecule	0.273	178.19	0.42	72.19	2	2	2	1	0.689	0.111	PTPRE
CHEMBL15677	fenclofenac	O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl	4.0	1978.0	False	False	True	Small molecule	0.269	297.14	4.41	46.53	2	1	4	2	0.909	0.071	PTPRE
CHEMBL1200377	amphetamine aspartate	CC(N)Cc1ccccc1.NC(CC(=O)O)C(=O)O	4.0	1996.0	True	False	False	Small molecule	0.265	268.31	0.45	126.64	4	4	5	1	0.614	0.385	PTPRE
CHEMBL361812	ramatroban	O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2	4.0	2000.0	True	False	False	Small molecule	0.265	416.47	3.09	88.4	3	2	6	4	0.646	0.286	PTPRE
CHEMBL1089641	trypan blue free acid	Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O	4.0	2004.0	False	False	False	Small molecule	0.264	872.89	6.67	359.42	16	8	9	6	0.043	0.059	PTPRE
CHEMBL1801800	metabromsalan	O=C(Nc1ccccc1)c1cc(Br)cc(Br)c1O	4.0		False	False	True	Small molecule	0.263	371.03	4.17	49.33	2	2	2	2	0.833	0.0	PTPRE
CHEMBL941	imatinib	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	4.0	2001.0	True	False	False	Small molecule	0.262	493.62	4.59	86.28	7	2	7	5	0.389	0.241	PTPRE
CHEMBL487253	bendamustine	Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	4.0	2008.0	False	True	False	Small molecule	0.262	358.27	3.26	58.36	3	1	9	2	0.699	0.5	PTPRE
CHEMBL1336	sorafenib	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	4.0	2005.0	True	False	False	Small molecule	0.26	464.83	5.55	92.35	4	3	5	3	0.461	0.095	PTPRE
CHEMBL139	diclofenac	O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	4.0	1988.0	True	True	False	Small molecule	0.26	296.15	4.36	49.33	2	2	4	2	0.881	0.071	PTPRE
CHEMBL1201734	bendamustine hydrochloride	Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	4.0	2008.0	False	True	False	Small molecule	0.258	394.73	3.69	58.36	3	1	9	2	0.659	0.5	PTPRE
CHEMBL21869	dibromsalan	O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O	4.0		False	False	True	Small molecule	0.255	371.03	4.17	49.33	2	2	2	2	0.833	0.0	PTPRE
CHEMBL1110	alosetron	Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	4.0	2000.0	True	False	False	Small molecule	0.254	294.36	2.41	53.92	2	1	2	4	0.789	0.294	PTPRE
CHEMBL46	ondansetron	Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	4.0	1991.0	True	True	False	Small molecule	0.254	293.37	3.13	39.82	2	0	2	4	0.728	0.333	PTPRE
CHEMBL1200485	sorafenib tosylate	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1	4.0	2005.0	True	False	False	Small molecule	0.253	637.04	6.79	146.72	6	4	6	4	0.17	0.107	PTPRE
CHEMBL348000	cinchophen	O=C(O)c1cc(-c2ccccc2)nc2ccccc12	4.0		False	False	True	Small molecule	0.25	249.27	3.6	50.19	2	1	2	3	0.754	0.0	PTPRE
CHEMBL75435	dexketoprofen	C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1	4.0	1994.0	True	False	False	Small molecule	0.25	254.28	3.11	54.37	2	1	4	2	0.853	0.125	PTPRE
CHEMBL1072	bumetanide	CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	4.0	1983.0	True	True	False	Small molecule	0.25	364.42	3.04	118.72	5	3	8	2	0.62	0.235	PTPRE
CHEMBL1239	benzyl benzoate	O=C(OCc1ccccc1)c1ccccc1	4.0	1976.0	False	False	False	Small molecule	0.25	212.25	3.04	26.3	2	0	3	2	0.731	0.071	PTPRE
CHEMBL289469	granisetron	CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	4.0	1993.0	True	True	False	Small molecule	0.25	312.42	2.32	50.16	3	1	2	4	0.926	0.556	PTPRE
CHEMBL1642	imatinib mesylate	CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	4.0	2001.0	True	False	False	Small molecule	0.25	589.72	4.09	140.65	9	3	7	5	0.27	0.267	PTPRE
CHEMBL571	ketoprofen	CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	4.0	1986.0	True	False	False	Small molecule	0.25	254.28	3.11	54.37	2	1	4	2	0.853	0.125	PTPRE
CHEMBL1200885	alosetron hydrochloride	Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O.Cl	4.0	2000.0	True	False	False	Small molecule	0.25	330.82	2.83	53.92	2	1	2	4	0.785	0.294	PTPRE
CHEMBL550348	deferasirox	O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	4.0	2005.0	True	False	False	Small molecule	0.25	373.37	3.71	108.47	5	3	4	4	0.503	0.0	PTPRE
CHEMBL1200868	phenyl aminosalicylate	Nc1ccc(C(=O)Oc2ccccc2)c(O)c1	4.0	1982.0	True	False	False	Small molecule	0.246	229.24	2.19	72.55	4	2	2	2	0.47	0.0	PTPRE
