chembl_id	name	smiles	max_phase	first_approval	oral	parenteral	withdrawn	molecule_type	max_sim_to_ref	mw	logp	tpsa	hba	hbd	rotb	rings	qed	fsp3	target
CHEMBL878	metolazone	Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	4.0	1973.0	True	False	False	Small molecule	0.237	365.84	2.71	92.5	4	2	2	3	0.855	0.188	PLEKHA6
CHEMBL1068	oxcarbazepine	NC(=O)N1c2ccccc2CC(=O)c2ccccc21	4.0	2000.0	True	False	False	Small molecule	0.234	252.27	2.64	63.4	2	1	0	3	0.783	0.067	PLEKHA6
CHEMBL712	anisindione	COc1ccc(C2C(=O)c3ccccc3C2=O)cc1	4.0	1957.0	True	False	False	Small molecule	0.233	252.27	2.86	43.37	3	0	2	3	0.772	0.125	PLEKHA6
CHEMBL488	aminoglutethimide	CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	4.0	1980.0	True	False	False	Small molecule	0.232	232.28	1.35	72.19	3	2	2	2	0.597	0.385	PLEKHA6
CHEMBL590	menadione	CC1=CC(=O)c2ccccc2C1=O	4.0	1982.0	True	False	False	Small molecule	0.231	172.18	2.01	34.14	2	0	0	2	0.599	0.091	PLEKHA6
CHEMBL15870	indoprofen	CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	4.0	1979.0	False	False	True	Small molecule	0.231	281.31	3.04	57.61	2	1	3	3	0.94	0.176	PLEKHA6
CHEMBL1442422	dibenzepin	CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21	4.0		False	False	True	Small molecule	0.229	295.39	2.98	26.79	3	0	3	3	0.871	0.278	PLEKHA6
CHEMBL452	clonazepam	O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	4.0	1975.0	True	False	False	Small molecule	0.228	315.72	3.04	84.6	4	1	2	3	0.682	0.067	PLEKHA6
CHEMBL697	methsuximide	CN1C(=O)CC(C)(c2ccccc2)C1=O	4.0	1957.0	True	False	False	Small molecule	0.227	203.24	1.33	37.38	2	0	1	2	0.646	0.333	PLEKHA6
CHEMBL516	cyproheptadine	CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	4.0	1961.0	True	False	False	Small molecule	0.227	287.41	4.7	3.24	1	0	0	4	0.579	0.238	PLEKHA6
CHEMBL856	primidone	CCC1(c2ccccc2)C(=O)NCNC1=O	4.0	1954.0	True	False	False	Small molecule	0.227	218.26	0.54	58.2	2	2	2	2	0.712	0.333	PLEKHA6
CHEMBL568	oxazepam	O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	4.0	1965.0	True	False	False	Small molecule	0.226	286.72	2.45	61.69	3	2	1	3	0.846	0.067	PLEKHA6
CHEMBL16	phenytoin	O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	4.0	1953.0	True	True	False	Small molecule	0.225	252.27	1.77	58.2	2	2	2	3	0.8	0.067	PLEKHA6
CHEMBL1112	aripiprazole	O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	4.0	2002.0	True	True	False	Small molecule	0.224	448.39	4.86	44.81	4	1	7	4	0.615	0.435	PLEKHA6
CHEMBL63857	phenolphthalein	O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21	4.0		False	False	True	Small molecule	0.222	318.33	3.56	66.76	4	2	2	4	0.709	0.05	PLEKHA6
CHEMBL1716	cyproheptadine hydrochloride	CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl	4.0	1961.0	True	False	False	Small molecule	0.222	323.87	5.12	3.24	1	0	0	4	0.555	0.238	PLEKHA6
CHEMBL101	phenylbutazone	CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	4.0	1980.0	True	False	True	Small molecule	0.222	308.38	3.79	40.62	2	0	5	3	0.789	0.263	PLEKHA6
CHEMBL1013	loracarbef anhydrous	N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1	4.0	1991.0	True	False	False	Small molecule	0.221	349.77	0.71	112.73	4	3	4	3	0.693	0.312	PLEKHA6
CHEMBL760	anagrelide	O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1	4.0	1997.0	True	False	False	Small molecule	0.22	256.09	1.93	44.7	3	1	0	3	0.77	0.2	PLEKHA6
CHEMBL1213252	clorazepic acid	O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	4.0	1972.0	True	False	False	Small molecule	0.218	314.73	2.58	78.76	3	2	2	3	0.836	0.062	PLEKHA6
CHEMBL861	mephenytoin	CCC1(c2ccccc2)NC(=O)N(C)C1=O	4.0	1946.0	True	False	False	Small molecule	0.217	218.26	1.47	49.41	2	1	2	2	0.764	0.333	PLEKHA6
CHEMBL1200610	loracarbef	N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1.O	4.0	1991.0	True	False	False	Small molecule	0.217	367.79	-0.11	144.23	4	3	4	3	0.635	0.312	PLEKHA6
CHEMBL1200759	anagrelide hydrochloride	Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1	4.0	1997.0	True	False	False	Small molecule	0.216	292.55	2.35	44.7	3	1	0	3	0.798	0.2	PLEKHA6
CHEMBL1055	chlorthalidone	NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	4.0	1960.0	True	False	False	Small molecule	0.214	338.77	0.92	109.49	4	3	2	3	0.756	0.071	PLEKHA6
CHEMBL53418	danthron	O=C1c2cccc(O)c2C(=O)c2c(O)cccc21	4.0		False	False	True	Small molecule	0.213	240.21	1.87	74.6	4	2	0	3	0.629	0.0	PLEKHA6
CHEMBL1452696	feprazone	CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	4.0		False	False	True	Small molecule	0.213	320.39	3.95	40.62	2	0	4	3	0.632	0.2	PLEKHA6
CHEMBL576127	fenspiride	O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	4.0		False	False	True	Small molecule	0.212	260.34	1.8	41.57	3	1	3	3	0.901	0.533	PLEKHA6
CHEMBL40	phenobarbital	CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	4.0	2022.0	False	True	True	Small molecule	0.209	232.24	0.7	75.27	3	2	2	2	0.737	0.25	PLEKHA6
CHEMBL1738	dexrazoxane	C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	4.0	1995.0	False	True	False	Small molecule	0.209	268.27	-2.71	98.82	6	2	3	2	0.54	0.636	PLEKHA6
CHEMBL1201349	hexafluorenium	C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21	4.0	1982.0	False	True	False	Small molecule	0.209	502.75	8.24	0.0	0	0	9	6	0.16	0.333	PLEKHA6
CHEMBL799	cilostazol	O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	4.0	1999.0	True	False	False	Small molecule	0.208	369.47	3.46	81.93	5	1	7	4	0.756	0.6	PLEKHA6
CHEMBL1106	epinastine	NC1=NCC2c3ccccc3Cc3ccccc3N12	4.0	2003.0	False	False	False	Small molecule	0.207	249.32	2.47	41.62	3	1	0	4	0.779	0.188	PLEKHA6
CHEMBL53	apomorphine	CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3	4.0	2001.0	False	True	False	Small molecule	0.206	267.33	2.85	43.7	3	2	0	4	0.721	0.294	PLEKHA6
CHEMBL290916	edaravone	CC1=NN(c2ccccc2)C(=O)C1	4.0	2017.0	True	True	False	Small molecule	0.205	174.2	1.8	32.67	2	0	1	2	0.639	0.2	PLEKHA6
CHEMBL1200778	dexrazoxane hydrochloride	C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1.Cl	4.0	1995.0	False	True	False	Small molecule	0.205	304.73	-2.29	98.82	6	2	3	2	0.57	0.636	PLEKHA6
