chembl_id	name	smiles	max_phase	first_approval	oral	parenteral	withdrawn	molecule_type	max_sim_to_ref	mw	logp	tpsa	hba	hbd	rotb	rings	qed	fsp3	target
CHEMBL1018	dienestrol	C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1	4.0	1947.0	False	False	True	Small molecule	0.333	266.34	4.6	40.46	2	2	3	2	0.797	0.111	CYP1B1
CHEMBL1466	dicumarol	O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	4.0	1944.0	True	False	False	Small molecule	0.318	336.3	2.9	100.88	6	2	2	4	0.546	0.053	CYP1B1
CHEMBL311498	cianidanol	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	4.0	1977.0	False	False	True	Small molecule	0.283	290.27	1.55	110.38	6	5	1	3	0.51	0.2	CYP1B1
CHEMBL22	trimethoprim	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	4.0	1973.0	True	True	False	Small molecule	0.283	290.32	1.26	105.51	7	2	5	2	0.853	0.286	CYP1B1
CHEMBL2023895	hydroxystilbamidine isethionate	N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO	4.0	1953.0	False	True	False	Small molecule	0.283	532.6	-0.14	269.17	9	9	8	2	0.093	0.2	CYP1B1
CHEMBL1388	monobenzone	Oc1ccc(OCc2ccccc2)cc1	4.0	1952.0	False	False	False	Small molecule	0.281	200.24	2.97	29.46	2	1	3	2	0.825	0.077	CYP1B1
CHEMBL1201080	trimethoprim hydrochloride	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cl	4.0	1995.0	True	False	False	Small molecule	0.277	326.78	1.68	105.51	7	2	5	2	0.861	0.286	CYP1B1
CHEMBL411	diethylstilbestrol	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	4.0	1973.0	True	True	False	Small molecule	0.276	268.36	4.83	40.46	2	2	4	2	0.78	0.222	CYP1B1
CHEMBL1465	phenprocoumon	CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	4.0	1957.0	True	False	False	Small molecule	0.275	280.32	4.04	50.44	3	1	3	3	0.737	0.167	CYP1B1
CHEMBL314854	fingolimod	CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	4.0	2010.0	True	False	False	Small molecule	0.273	307.48	3.2	66.48	3	3	12	1	0.519	0.684	CYP1B1
CHEMBL32800	fenoterol	CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	4.0		True	False	True	Small molecule	0.268	303.36	2.06	92.95	5	5	6	2	0.563	0.294	CYP1B1
CHEMBL544665	fingolimod hydrochloride	CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1.Cl	4.0	2010.0	True	False	False	Small molecule	0.268	343.94	3.63	66.48	3	3	12	1	0.508	0.684	CYP1B1
CHEMBL9225	hexestrol	CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1	4.0		False	False	True	Small molecule	0.267	270.37	4.79	40.46	2	2	5	2	0.82	0.333	CYP1B1
CHEMBL232201	benziodarone	CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1	4.0		False	False	True	Small molecule	0.259	518.09	5.14	50.44	3	1	3	3	0.386	0.118	CYP1B1
CHEMBL1464	warfarin	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	4.0	1954.0	True	True	False	Small molecule	0.259	308.33	3.61	67.51	4	1	4	3	0.748	0.158	CYP1B1
CHEMBL12	diazepam	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	4.0	1963.0	True	True	False	Small molecule	1.0	284.75	3.15	32.67	2	0	1	3	0.792	0.125	GABRB2
CHEMBL407	flumazenil	CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	4.0	1991.0	False	True	False	Small molecule	1.0	303.29	1.77	64.43	4	0	2	3	0.793	0.267	GABRB2
CHEMBL911	zolpidem	Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	4.0	1992.0	True	False	False	Small molecule	1.0	307.4	3.25	37.61	2	0	3	3	0.745	0.263	GABRB2
CHEMBL452	clonazepam	O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	4.0	1975.0	True	False	False	Small molecule	1.0	315.72	3.04	84.6	4	1	2	3	0.682	0.067	GABRB2
CHEMBL526	propofol	CC(C)c1cccc(C(C)C)c1O	4.0	1989.0	False	True	False	Small molecule	1.0	178.27	3.64	20.23	1	1	2	1	0.733	0.5	GABRB2
CHEMBL681	etomidate	CCOC(=O)c1cncn1[C@H](C)c1ccccc1	4.0	1982.0	False	True	False	Small molecule	1.0	244.29	2.67	44.12	3	0	4	2	0.777	0.286	GABRB2
CHEMBL655	midazolam	Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	4.0	1985.0	True	True	False	Small molecule	1.0	325.77	4.32	30.18	2	0	1	4	0.655	0.111	GABRB2
CHEMBL1200420	midazolam hydrochloride	Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.Cl	4.0	1985.0	True	True	False	Small molecule	0.978	362.24	4.75	30.18	2	0	1	4	0.615	0.111	GABRB2
CHEMBL969	prazepam	O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1	4.0	1982.0	True	False	False	Small molecule	0.64	324.81	3.93	32.67	2	0	3	4	0.842	0.263	GABRB2
CHEMBL970	halazepam	O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F	4.0	1981.0	True	False	False	Small molecule	0.64	352.74	4.09	32.67	2	0	2	3	0.801	0.176	GABRB2
CHEMBL967	temazepam	CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	4.0	1981.0	True	False	False	Small molecule	0.592	300.75	2.47	52.9	3	1	1	3	0.879	0.125	GABRB2
CHEMBL661	alprazolam	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	4.0	1981.0	True	False	False	Small molecule	0.58	308.77	3.58	43.07	3	0	1	4	0.689	0.118	GABRB2
CHEMBL54349	alpidem	CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12	4.0		False	False	True	Small molecule	0.566	404.34	5.5	37.61	2	0	7	3	0.522	0.333	GABRB2
CHEMBL285674	estazolam	Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	4.0	1990.0	True	False	False	Small molecule	0.56	294.75	3.27	43.07	3	0	1	4	0.691	0.062	GABRB2
CHEMBL646	triazolam	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	4.0	1978.0	True	False	True	Small molecule	0.526	343.22	4.23	43.07	3	0	1	4	0.663	0.118	GABRB2
CHEMBL1200472	quazepam	Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21	4.0	1985.0	True	False	False	Small molecule	0.517	386.8	5.03	15.6	2	0	2	3	0.531	0.176	GABRB2
CHEMBL968	flurazepam	CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	4.0	1970.0	True	False	False	Small molecule	0.508	387.89	4.0	35.91	3	0	6	3	0.751	0.333	GABRB2
CHEMBL70418	clobazam	CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	4.0	2005.0	True	False	False	Small molecule	0.49	300.75	3.37	40.62	2	0	1	3	0.758	0.125	GABRB2
CHEMBL13280	flunitrazepam	CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	4.0		True	False	True	Small molecule	0.482	313.29	2.55	75.81	4	0	2	3	0.631	0.125	GABRB2
CHEMBL580	lorazepam	O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	4.0	1977.0	True	True	False	Small molecule	0.414	321.16	3.1	61.69	3	2	1	3	0.848	0.067	GABRB2
CHEMBL1213252	clorazepic acid	O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	4.0	1972.0	True	False	False	Small molecule	0.393	314.73	2.58	78.76	3	2	2	3	0.836	0.062	GABRB2
CHEMBL1201766	fospropofol	CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O	4.0	2008.0	False	True	False	Small molecule	0.382	288.28	3.38	75.99	3	2	6	1	0.62	0.538	GABRB2
CHEMBL568	oxazepam	O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	4.0	1965.0	True	False	False	Small molecule	0.382	286.72	2.45	61.69	3	2	1	3	0.846	0.067	GABRB2
CHEMBL2096631	clorazepate dipotassium	O=C([O-])C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+].[K+].[OH-]	4.0	1972.0	True	False	False	Small molecule	0.367	408.92	-4.92	111.59	5	1	2	3	0.396	0.062	GABRB2
CHEMBL2021422	fospropofol disodium	CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-].[Na+].[Na+]	4.0	2008.0	False	True	False	Small molecule	0.343	332.24	-3.88	81.65	5	0	6	1	0.302	0.538	GABRB2
CHEMBL1496	rosuvastatin	CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O	4.0	2003.0	True	False	False	Small molecule	1.0	481.55	2.4	140.92	7	3	10	2	0.47	0.409	LDLR
CHEMBL1138	ezetimibe	O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1	4.0	2002.0	True	False	False	Small molecule	1.0	409.43	4.89	60.77	3	2	6	4	0.57	0.208	LDLR
CHEMBL1064	simvastatin	CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	4.0	1991.0	True	False	False	Small molecule	1.0	418.57	4.59	72.83	5	1	6	3	0.639	0.76	LDLR
CHEMBL1487	atorvastatin	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O	4.0	1996.0	True	False	False	Small molecule	0.766	558.65	6.31	111.79	4	4	12	4	0.163	0.273	LDLR
CHEMBL503	lovastatin	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	4.0	1987.0	True	False	False	Small molecule	0.742	404.55	4.2	72.83	5	1	6	3	0.672	0.75	LDLR
CHEMBL1477	cerivastatin	COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1	4.0	1997.0	True	False	True	Small molecule	0.577	459.56	4.88	99.88	5	3	11	2	0.443	0.462	LDLR
CHEMBL1200563	cerivastatin sodium	COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+]	4.0	1997.0	True	False	True	Small molecule	0.481	481.54	0.55	102.71	6	2	11	2	0.455	0.462	LDLR
CHEMBL1201753	pitavastatin	O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	4.0	2009.0	True	False	False	Small molecule	0.455	421.47	4.52	90.65	4	3	8	4	0.498	0.28	LDLR
CHEMBL1144	pravastatin	CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21	4.0	1991.0	True	False	False	Small molecule	0.386	424.53	2.44	124.29	6	4	10	2	0.397	0.739	LDLR
CHEMBL1237061	pitavastatin calcium	O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2]	4.0	2009.0	True	False	False	Small molecule	0.386	881.0	5.99	186.96	10	4	16	8	0.084	0.28	LDLR
CHEMBL690	pravastatin sodium	CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+]	4.0	1991.0	True	False	False	Small molecule	0.376	446.52	-1.89	127.12	7	3	10	2	0.265	0.739	LDLR
CHEMBL1324	tolcapone	Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1	4.0	1997.0	True	False	True	Small molecule	0.356	273.24	2.55	100.67	5	2	3	2	0.387	0.071	LDLR
CHEMBL898	diflunisal	O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O	4.0	1982.0	True	False	False	Small molecule	0.341	250.2	3.04	57.53	2	2	2	2	0.861	0.0	LDLR
CHEMBL550348	deferasirox	O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	4.0	2005.0	True	False	False	Small molecule	0.333	373.37	3.71	108.47	5	3	4	4	0.503	0.0	LDLR
CHEMBL704	mesalamine	Nc1ccc(O)c(C(=O)O)c1	4.0	1987.0	True	False	False	Small molecule	0.316	153.14	0.67	83.55	3	3	1	1	0.409	0.0	LDLR
CHEMBL425	olsalazine	O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O	4.0	1990.0	True	False	False	Small molecule	0.308	302.24	2.91	139.78	6	4	4	2	0.64	0.0	LDLR
CHEMBL1020	tolmetin	Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1	4.0	1976.0	True	False	False	Small molecule	0.304	257.29	2.19	59.3	2	1	4	2	0.854	0.2	LDLR
CHEMBL1023	bexarotene	C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	4.0	1999.0	True	False	False	Small molecule	0.292	348.49	6.1	37.3	1	1	3	3	0.727	0.375	LDLR
CHEMBL1265	adapalene	COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2	4.0	1996.0	False	False	False	Small molecule	0.291	412.53	6.68	46.53	2	1	4	7	0.52	0.393	LDLR
CHEMBL1228	oxyphenbutazone anhydrous	CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O	4.0	1960.0	True	False	True	Small molecule	0.283	324.38	3.49	60.85	3	1	5	3	0.856	0.263	LDLR
CHEMBL1169	aminosalicylic acid	Nc1ccc(C(=O)O)c(O)c1	4.0	1950.0	True	False	False	Small molecule	0.282	153.14	0.67	83.55	3	3	1	1	0.518	0.0	LDLR
CHEMBL201960	pyrovalerone	CCCC(C(=O)c1ccc(C)cc1)N1CCCC1	4.0		False	False	True	Small molecule	0.271	245.37	3.44	20.31	2	0	5	2	0.741	0.562	LDLR
CHEMBL256997	ataluren	O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1	4.0	2014.0	False	False	False	Small molecule	0.269	284.25	3.24	76.22	4	1	3	3	0.799	0.0	LDLR
CHEMBL1909289	xenazoic acid	CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1	4.0		False	False	True	Small molecule	0.269	375.42	4.71	75.63	4	2	8	3	0.44	0.13	LDLR
CHEMBL329522	exifone	O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O	4.0		False	False	True	Small molecule	0.268	278.22	1.15	138.45	7	6	2	2	0.358	0.0	LDLR
CHEMBL84	topotecan	CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	4.0	1996.0	True	True	False	Small molecule	0.686	421.45	1.85	104.89	7	2	3	5	0.487	0.348	TACSTD2
CHEMBL1607	topotecan hydrochloride	CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl	4.0	1996.0	True	True	False	Small molecule	0.676	457.91	2.27	104.89	7	2	3	5	0.455	0.348	TACSTD2
CHEMBL481	irinotecan	CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	4.0	1996.0	False	True	False	Small molecule	0.495	586.69	4.09	114.2	8	1	4	7	0.356	0.515	TACSTD2
CHEMBL18	ethoxzolamide	CCOc1ccc2nc(S(N)(=O)=O)sc2c1	4.0	1982.0	True	False	False	Small molecule	0.22	258.32	1.34	82.28	5	1	3	2	0.9	0.222	TACSTD2
CHEMBL100116	pentazocine	CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C	4.0	1967.0	True	True	False	Small molecule	0.207	285.43	3.88	23.47	2	1	2	3	0.834	0.579	TACSTD2
CHEMBL1405	estrone	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O	4.0	1979.0	False	True	False	Small molecule	0.205	270.37	3.82	37.3	2	1	0	4	0.778	0.611	TACSTD2
CHEMBL1086	dibucaine	CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1	4.0	1982.0	False	True	False	Small molecule	0.204	343.47	3.49	54.46	4	1	10	2	0.671	0.5	TACSTD2
CHEMBL193482	estriol	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O	4.0	2000.0	False	False	False	Small molecule	0.203	288.39	2.58	60.69	3	3	0	4	0.687	0.667	TACSTD2
CHEMBL1998966	pifoxime	C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1	4.0		False	False	True	Small molecule	0.202	276.34	2.28	62.13	4	1	4	2	0.521	0.467	TACSTD2
CHEMBL1200612	dibucaine hydrochloride	CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl	4.0	1982.0	False	True	False	Small molecule	0.202	379.93	3.91	54.46	4	1	10	2	0.636	0.5	TACSTD2
CHEMBL1200322	escitalopram oxalate	CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O	4.0	2002.0	True	False	False	Small molecule	0.2	414.43	2.97	110.86	5	2	5	3	0.724	0.318	TACSTD2
CHEMBL2005186	belumosudil	CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1	4.0	2021.0	True	False	False	Small molecule	0.198	452.52	4.82	104.82	6	3	7	5	0.327	0.154	TACSTD2
CHEMBL1627367	fluoroestradiol	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](F)[C@@H]2O	4.0	2020.0	False	True	False	Small molecule	0.198	290.38	3.56	40.46	2	2	0	4	0.767	0.667	TACSTD2
CHEMBL1184360	diamthazole	CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1	4.0		False	False	True	Small molecule	0.198	293.44	3.08	28.6	5	0	7	2	0.784	0.533	TACSTD2
CHEMBL254857	fipexide	O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1	4.0		False	False	True	Small molecule	0.196	388.85	2.79	51.24	5	0	5	4	0.788	0.35	TACSTD2
CHEMBL346235	diamthazole dihydrochloride	CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1.Cl.Cl	4.0		False	False	True	Small molecule	0.195	366.36	3.93	28.6	5	0	7	2	0.743	0.533	TACSTD2
CHEMBL605846	olodaterol	COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1	4.0	2014.0	False	False	False	Small molecule	0.194	386.45	2.38	100.05	6	4	7	3	0.583	0.381	TACSTD2
CHEMBL1230314	estetrol anhydrous	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O	4.0	2021.0	True	False	False	Small molecule	0.192	304.39	1.55	80.92	4	4	0	4	0.586	0.667	TACSTD2
CHEMBL33986	butorphanol	Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3	4.0	1978.0	False	True	False	Small molecule	0.19	327.47	3.37	43.7	3	2	2	5	0.875	0.714	TACSTD2
CHEMBL135	estradiol	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	4.0	1975.0	True	False	False	Small molecule	0.19	272.39	3.61	40.46	2	2	0	4	0.757	0.667	TACSTD2
CHEMBL407	flumazenil	CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	4.0	1991.0	False	True	False	Small molecule	0.189	303.29	1.77	64.43	4	0	2	3	0.793	0.267	TACSTD2
CHEMBL1057	fluorescein	O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	4.0	1976.0	False	True	False	Small molecule	0.189	332.31	3.67	75.99	5	2	0	5	0.614	0.05	TACSTD2
CHEMBL592	levorphanol	CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13	4.0	1991.0	True	True	False	Small molecule	0.188	257.38	3.08	23.47	2	1	0	4	0.772	0.647	TACSTD2
CHEMBL1511	estradiol valerate	CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C	4.0	1982.0	True	True	False	Small molecule	0.187	356.51	5.35	46.53	3	1	4	4	0.74	0.696	TACSTD2
CHEMBL1508	escitalopram	CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	4.0	2002.0	True	False	False	Small molecule	0.186	324.4	3.81	36.26	3	0	5	3	0.839	0.35	TACSTD2
CHEMBL951	iophendylate	CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1	4.0	1982.0	False	True	False	Small molecule	0.389	416.34	6.08	26.3	2	0	11	1	0.248	0.632	TMPRSS4
CHEMBL16073	phenacetin	CCOc1ccc(NC(C)=O)cc1	4.0		False	False	True	Small molecule	0.383	179.22	2.04	38.33	2	1	3	1	0.771	0.3	TMPRSS4
CHEMBL127516	butamben	CCCCOC(=O)c1ccc(N)cc1	4.0		False	False	True	Small molecule	0.354	193.25	2.23	52.32	3	1	4	1	0.453	0.364	TMPRSS4
CHEMBL897	probenecid	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	4.0	1951.0	True	False	False	Small molecule	0.354	285.36	2.2	74.68	3	1	7	1	0.833	0.462	TMPRSS4
CHEMBL698	tetracaine	CCCCNc1ccc(C(=O)OCCN(C)C)cc1	4.0	2005.0	False	False	False	Small molecule	0.345	264.37	2.62	41.57	4	1	8	1	0.579	0.533	TMPRSS4
CHEMBL2095209	icosapent ethyl	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC	4.0	2012.0	True	False	False	Small molecule	0.34	330.51	6.47	26.3	2	0	14	0	0.207	0.5	TMPRSS4
CHEMBL1697856	bucetin	CCOc1ccc(NC(=O)CC(C)O)cc1	4.0		False	False	True	Small molecule	0.34	223.27	1.79	58.56	3	2	5	1	0.8	0.417	TMPRSS4
CHEMBL1374379	benzonatate	CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	4.0	1958.0	True	False	False	Small molecule	0.339	603.75	2.83	121.4	12	1	32	1	0.096	0.767	TMPRSS4
CHEMBL1255654	tetracaine hydrochloride	CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl	4.0	2016.0	False	False	False	Small molecule	0.339	300.83	3.04	41.57	4	1	8	1	0.592	0.533	TMPRSS4
CHEMBL569	procaine	CCN(CC)CCOC(=O)c1ccc(N)cc1	4.0	1954.0	False	True	False	Small molecule	0.333	236.31	1.77	55.56	4	1	6	1	0.604	0.462	TMPRSS4
CHEMBL1200711	omega-3-acid ethyl esters	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC	4.0	2004.0	True	False	False	Small molecule	0.327	687.06	13.5	52.6	4	0	29	0	0.045	0.478	TMPRSS4
CHEMBL1200841	procaine hydrochloride	CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl	4.0	1954.0	False	True	False	Small molecule	0.327	272.78	2.19	55.56	4	1	6	1	0.637	0.462	TMPRSS4
CHEMBL269644	acetanilide	CC(=O)Nc1ccccc1	4.0		False	False	True	Small molecule	0.31	135.17	1.64	29.1	1	1	1	1	0.623	0.125	TMPRSS4
CHEMBL1237132	clevidipine	CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	4.0	2008.0	False	True	False	Small molecule	0.308	456.32	4.25	90.93	7	1	7	2	0.485	0.381	TMPRSS4
CHEMBL467058	laninamivir octanoate	CCCCCCCC(=O)OC[C@@H](O)[C@@H](OC)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O	4.0	2010.0	False	False	False	Small molecule	0.303	472.54	-0.01	193.29	8	6	14	1	0.087	0.714	TMPRSS4
