run_id	time_ps	tcr_backbone_rmsd_nm
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	1899.9999999688948	0.14047594
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	1999.99999996653	0.14755937
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	2099.999999964165	0.13655558
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	2199.9999999618008	0.13097577
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	2299.999999959436	0.13765171
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	2399.9999999570714	0.13206744
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	2499.9999999547067	0.13550419
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	2599.999999952342	0.15423834
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	2699.9999999499773	0.14335366
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	2799.9999999476127	0.15802765
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	2899.999999945248	0.14741164
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	2999.9999999428837	0.14713472
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	3099.9999999405186	0.13855383
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	3199.999999938154	0.1510542
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	3299.999999935789	0.1456732
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	3399.9999999334245	0.13979822
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	3499.99999993106	0.15191351
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	3599.999999928695	0.15784724
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	3699.9999999263305	0.16223864
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	3799.999999923966	0.1575461
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	3899.999999921601	0.15075433
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	3999.999999919237	0.1488148
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	4099.999999917781	0.14302592
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	4199.999999938153	0.15285937
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	4299.999999958526	0.1429165
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	4399.999999978899	0.14999643
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	4499.999999999272	0.14989583
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	4600.000000019644	0.15471934
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	4700.000000040017	0.15208626
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	4800.0000000603895	0.14921595
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	4900.000000080762	0.13482633
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	5000.000000101135	0.14903614
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	5100.000000121508	0.14478843
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	5200.00000014188	0.14284614
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	5300.000000162253	0.15664639
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	5400.000000182626	0.14954507
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	5500.000000202998	0.1541405
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	5600.000000223371	0.16879356
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	5700.000000243744	0.1486608
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	5800.000000264116	0.14221506
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	5900.000000284489	0.15533197
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	6000.000000304862	0.15894416
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	6100.000000325234	0.15140884
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	6200.000000345607	0.16061898
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	6300.00000036598	0.15198705
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	6400.000000386352	0.17029287
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	6500.000000406725	0.16059811
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	6600.000000427098	0.14397585
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	6700.000000447471	0.15616058
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	6800.000000467843	0.16200776
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	6900.000000488216	0.1689193
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	7000.0000005085885	0.1529142
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	7100.000000528961	0.1723797
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	7200.000000549334	0.17243156
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	7300.000000569707	0.16265477
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	7400.000000590079	0.14669742
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	7500.000000610452	0.15473378
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	7600.000000630825	0.15338112
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	7700.000000651197	0.1602882
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	7800.00000067157	0.1606642
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	7900.000000691943	0.15719466
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	8000.000000712315	0.14911483
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	8100.000000732688	0.15772685
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	8200.00000075306	0.17215593
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	8300.000000773432	0.16889945
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	8400.000000793805	0.1579534
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	8500.000000814178	0.16733424
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	8600.00000083455	0.17219487
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	8700.000000854923	0.16743772
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	8800.000000875296	0.18835025
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	8900.000000895669	0.16776106
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	9000.000000916041	0.16056332
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	9100.000000936414	0.18678951
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	9200.000000956788	0.17259671
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	9300.00000097716	0.17780398
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	9400.000000997532	0.17441276
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	9500.000001017905	0.16517691
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	9600.000001038276	0.17296855
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	9700.00000105865	0.18054475
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	9800.000001079025	0.17759019
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	9900.000001099395	0.16432577
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	10000.000001119768	0.16986914
prod_10ns_6VRN_1fs300K	49.99999999997417	0.0010656161
prod_10ns_6VRN_1fs300K	100.00000000011345	0.08949907
prod_10ns_6VRN_1fs300K	150.00000000035217	0.09300821
prod_10ns_6VRN_1fs300K	200.0000000005909	0.09248173
prod_10ns_6VRN_1fs300K	250.0000000008297	0.10003746
prod_10ns_6VRN_1fs300K	299.9999999998178	0.093804486
prod_10ns_6VRN_1fs300K	349.9999999986355	0.09945687
prod_10ns_6VRN_1fs300K	399.99999999745313	0.10265927
prod_10ns_6VRN_1fs300K	449.9999999962708	0.106471
prod_10ns_6VRN_1fs300K	499.9999999950885	0.114992775
prod_10ns_6VRN_1fs300K	549.9999999939062	0.11852794
prod_10ns_6VRN_1fs300K	599.9999999927238	0.11761912
prod_10ns_6VRN_1fs300K	649.9999999915415	0.13142551
prod_10ns_6VRN_1fs300K	699.9999999903591	0.11793728
prod_10ns_6VRN_1fs300K	749.9999999891768	0.11375172
prod_10ns_6VRN_1fs300K	799.9999999879944	0.12578785
prod_10ns_6VRN_1fs300K	849.9999999868121	0.12386384
prod_10ns_6VRN_1fs300K	899.9999999856298	0.11786505
prod_10ns_6VRN_1fs300K	949.9999999844474	0.118700266
prod_10ns_6VRN_1fs300K	999.9999999832652	0.12642269
prod_10ns_6VRN_1fs300K	1049.9999999820827	0.116328
prod_10ns_6VRN_1fs300K	1099.9999999809004	0.12509535
prod_10ns_6VRN_1fs300K	1149.999999979718	0.13590261
prod_10ns_6VRN_1fs300K	1199.9999999785357	0.14628857
prod_10ns_6VRN_1fs300K	1249.9999999773534	0.13683939
prod_10ns_6VRN_1fs300K	1299.999999976171	0.13938813
prod_10ns_6VRN_1fs300K	1349.999999974989	0.14769071
prod_10ns_6VRN_1fs300K	1399.9999999738063	0.16077743
prod_10ns_6VRN_1fs300K	1449.999999972624	0.1625964
prod_10ns_6VRN_1fs300K	1499.9999999714416	0.15064059
prod_10ns_6VRN_1fs300K	1549.9999999702593	0.16362675
prod_10ns_6VRN_1fs300K	1599.999999969077	0.14375947
prod_10ns_6VRN_1fs300K	1649.9999999678946	0.15148625
prod_10ns_6VRN_1fs300K	1699.9999999667125	0.1597998
prod_10ns_6VRN_1fs300K	1749.99999996553	0.17470907
prod_10ns_6VRN_1fs300K	1799.9999999643476	0.15798815
prod_10ns_6VRN_1fs300K	1849.9999999631648	0.14394104
prod_10ns_6VRN_1fs300K	1899.999999961983	0.14558439
prod_10ns_6VRN_1fs300K	1949.9999999608008	0.14679225
prod_10ns_6VRN_1fs300K	1999.9999999596184	0.15853705
prod_10ns_6VRN_1fs300K	2049.9999999588904	0.15511945
prod_10ns_6VRN_1fs300K	2099.9999999690767	0.14733276
prod_10ns_6VRN_1fs300K	2149.999999979263	0.14349462
prod_10ns_6VRN_1fs300K	2199.9999999894494	0.14666456
prod_10ns_6VRN_1fs300K	2249.999999999636	0.13976644
prod_10ns_6VRN_1fs300K	2300.000000009822	0.15075739
prod_10ns_6VRN_1fs300K	2350.0000000200084	0.14064519
prod_10ns_6VRN_1fs300K	2400.0000000301948	0.13583158
prod_10ns_6VRN_1fs300K	2450.000000040381	0.14536192
prod_10ns_6VRN_1fs300K	2500.0000000505675	0.15035388
prod_10ns_6VRN_1fs300K	2550.000000060754	0.15025188
prod_10ns_6VRN_1fs300K	2600.00000007094	0.15016872
prod_10ns_6VRN_1fs300K	2650.0000000811265	0.15733995
prod_10ns_6VRN_1fs300K	2700.000000091313	0.14900348
prod_10ns_6VRN_1fs300K	2750.000000101499	0.14825091
prod_10ns_6VRN_1fs300K	2800.000000111685	0.15326732
prod_10ns_6VRN_1fs300K	2850.000000121872	0.14442146
prod_10ns_6VRN_1fs300K	2900.000000132058	0.15471998
prod_10ns_6VRN_1fs300K	2950.0000001422445	0.1613098
prod_10ns_6VRN_1fs300K	3000.000000152431	0.17170645
prod_10ns_6VRN_1fs300K	3050.000000162617	0.1593301
prod_10ns_6VRN_1fs300K	3100.0000001728035	0.16422594
prod_10ns_6VRN_1fs300K	3150.00000018299	0.16202973
prod_10ns_6VRN_1fs300K	3200.000000193176	0.170272
prod_10ns_6VRN_1fs300K	3250.0000002033626	0.16138369
prod_10ns_6VRN_1fs300K	3300.000000213549	0.15914114
prod_10ns_6VRN_1fs300K	3350.0000002237352	0.16396645
prod_10ns_6VRN_1fs300K	3400.0000002339216	0.16971757
prod_10ns_6VRN_1fs300K	3450.000000244108	0.16126403
prod_10ns_6VRN_1fs300K	3500.0000002542943	0.18045448
prod_10ns_6VRN_1fs300K	3550.0000002644806	0.16947652
prod_10ns_6VRN_1fs300K	3600.000000274667	0.15960427
prod_10ns_6VRN_1fs300K	3650.000000284853	0.16253704
prod_10ns_6VRN_1fs300K	3700.00000029504	0.16930558
prod_10ns_6VRN_1fs300K	3750.000000305226	0.1628546
prod_10ns_6VRN_1fs300K	3800.000000315412	0.1587625
prod_10ns_6VRN_1fs300K	3850.000000325599	0.14360142
prod_10ns_6VRN_1fs300K	3900.000000335785	0.1629034
prod_10ns_6VRN_1fs300K	3950.0000003459713	0.16452299
prod_10ns_6VRN_1fs300K	4000.0000003561577	0.16922508
prod_10ns_6VRN_1fs300K	4050.000000366344	0.15985663
prod_10ns_6VRN_1fs300K	4100.00000037653	0.15667456
prod_10ns_6VRN_1fs300K	4150.000000386716	0.15349312
prod_10ns_6VRN_1fs300K	4200.000000396903	0.15396956
prod_10ns_6VRN_1fs300K	4250.000000407089	0.1611619
prod_10ns_6VRN_1fs300K	4300.000000417275	0.16161923
prod_10ns_6VRN_1fs300K	4350.000000427462	0.14065729
prod_10ns_6VRN_1fs300K	4400.000000437648	0.15188302
prod_10ns_6VRN_1fs300K	4450.000000447834	0.15994185
prod_10ns_6VRN_1fs300K	4500.000000458021	0.15478602
prod_10ns_6VRN_1fs300K	4550.000000468207	0.1535338
prod_10ns_6VRN_1fs300K	4600.000000478393	0.16181234
prod_10ns_6VRN_1fs300K	4650.00000048858	0.1557769
prod_10ns_6VRN_1fs300K	4700.000000498766	0.1468464
prod_10ns_6VRN_1fs300K	4750.000000508952	0.15083645
prod_10ns_6VRN_1fs300K	4800.000000519139	0.15032743
prod_10ns_6VRN_1fs300K	4850.000000529325	0.14553759
prod_10ns_6VRN_1fs300K	4900.000000539511	0.1430111
prod_10ns_6VRN_1fs300K	4950.000000549698	0.13291186
prod_10ns_6VRN_1fs300K	5000.000000559884	0.12699176
prod_10ns_6VRN_1fs300K	5050.00000057007	0.1359611
prod_10ns_6VRN_1fs300K	5100.000000580257	0.14265333
prod_10ns_6VRN_1fs300K	5150.000000590443	0.14217892
prod_10ns_6VRN_1fs300K	5200.000000600629	0.15054633
prod_10ns_6VRN_1fs300K	5250.000000610816	0.14488854
prod_10ns_6VRN_1fs300K	5300.000000621002	0.1391884
prod_10ns_6VRN_1fs300K	5350.000000631188	0.14845376
prod_10ns_6VRN_1fs300K	5400.000000641375	0.13721645
prod_10ns_6VRN_1fs300K	5450.000000651561	0.14355792
prod_10ns_6VRN_1fs300K	5500.000000661747	0.14074607
prod_10ns_6VRN_1fs300K	5550.000000671934	0.13918024
prod_10ns_6VRN_1fs300K	5600.00000068212	0.14483759
prod_10ns_6VRN_1fs300K	5650.0000006923065	0.1495056
prod_10ns_6VRN_1fs300K	5700.000000702493	0.14388976
prod_10ns_6VRN_1fs300K	5750.000000712679	0.14047958
prod_10ns_6VRN_1fs300K	5800.0000007228655	0.15065567
prod_10ns_6VRN_1fs300K	5850.000000733052	0.14744061
prod_10ns_6VRN_1fs300K	5900.000000743238	0.14370418
