run_id	time_ps	protein_backbone_rmsd_nm	mhc_backbone_rmsd_nm	radius_gyration_nm
prod_10ns_6UON_2fs300K	4700.000000040017	0.25626147	0.18458462	3.842966033000764
prod_10ns_6UON_2fs300K	4750.000000050203	0.24870092	0.19541264	3.8475629176325947
prod_10ns_6UON_2fs300K	4800.0000000603895	0.26584035	0.19256133	3.853100410819
prod_10ns_6UON_2fs300K	4850.000000070576	0.26059535	0.1846839	3.8495113457228536
prod_10ns_6UON_2fs300K	4900.000000080762	0.27693075	0.18274897	3.8713544726066327
prod_10ns_6UON_2fs300K	4950.000000090949	0.28270608	0.16890435	3.869721106590528
prod_10ns_6UON_2fs300K	5000.000000101135	0.2890324	0.19082586	3.872240035569038
prod_10ns_6UON_2fs300K	5050.000000111321	0.27087796	0.18895857	3.8573973158354606
prod_10ns_6UON_2fs300K	5100.000000121508	0.2803625	0.17891629	3.8656206766528713
prod_10ns_6UON_2fs300K	5150.000000131694	0.27479458	0.18251392	3.873873159325016
prod_10ns_6UON_2fs300K	5200.00000014188	0.27797332	0.18582797	3.869303214653958
prod_10ns_6UON_2fs300K	5250.000000152067	0.27025947	0.17228556	3.856225590641055
prod_10ns_6UON_2fs300K	5300.000000162253	0.26743624	0.1874022	3.84330601615036
prod_10ns_6UON_2fs300K	5350.000000172439	0.26012248	0.18354245	3.8468944425531983
prod_10ns_6UON_2fs300K	5400.000000182626	0.26869813	0.20657165	3.8651852170898136
prod_10ns_6UON_2fs300K	5450.000000192812	0.26403117	0.20737962	3.8592568225525454
prod_10ns_6UON_2fs300K	5500.000000202998	0.24619873	0.21212074	3.847640657130878
prod_10ns_6UON_2fs300K	5550.000000213185	0.24756406	0.19568703	3.8494407545820413
prod_10ns_6UON_2fs300K	5600.000000223371	0.23921525	0.18624859	3.8394004259528205
prod_10ns_6UON_2fs300K	5650.000000233557	0.23947494	0.1900628	3.845064812718918
prod_10ns_6UON_2fs300K	5700.000000243744	0.26700234	0.21012565	3.8762084584995575
prod_10ns_6UON_2fs300K	5750.00000025393	0.25684386	0.18582557	3.8712508233967244
prod_10ns_6UON_2fs300K	5800.000000264116	0.24908991	0.18474442	3.8630417596220794
prod_10ns_6UON_2fs300K	5850.000000274303	0.23755053	0.18620537	3.8447745758919227
prod_10ns_6UON_2fs300K	5900.000000284489	0.25268695	0.20554742	3.8555428296679146
prod_10ns_6UON_2fs300K	5950.000000294675	0.26040724	0.21796982	3.8665036019726995
prod_10ns_6UON_2fs300K	6000.000000304862	0.25922948	0.22260591	3.8699566133632195
prod_10ns_6UON_2fs300K	6050.000000315048	0.2590404	0.1931919	3.8563590936668337
prod_10ns_6UON_2fs300K	6100.000000325234	0.24332231	0.18444891	3.8464313774743912
prod_10ns_6UON_2fs300K	6150.000000335421	0.25416324	0.21290135	3.8602937192473994
prod_10ns_6UON_2fs300K	6200.000000345607	0.25376317	0.19943734	3.845317361144178
prod_10ns_6UON_2fs300K	6250.000000355793	0.24830168	0.2022735	3.8438342870660827
prod_10ns_6UON_2fs300K	6300.00000036598	0.25768483	0.20038122	3.858198628297642
prod_10ns_6UON_2fs300K	6350.000000376166	0.2622961	0.20357357	3.8679645595834935
prod_10ns_6UON_2fs300K	6400.000000386352	0.25787956	0.21237354	3.863983279312275
prod_10ns_6UON_2fs300K	6450.000000396539	0.23506694	0.19325902	3.8419608209467655
prod_10ns_6UON_2fs300K	6500.000000406725	0.23849462	0.18961057	3.85086188321844
prod_10ns_6UON_2fs300K	6550.000000416912	0.2586987	0.17287111	3.868734156187123
prod_10ns_6UON_2fs300K	6600.000000427098	0.22100873	0.15641876	3.8302315754919944
prod_10ns_6UON_2fs300K	6650.000000437284	0.22449134	0.15589762	3.82473171370506
prod_10ns_6UON_2fs300K	6700.000000447471	0.23331627	0.18283458	3.8354000644003383
prod_10ns_6UON_2fs300K	6750.000000457657	0.24167599	0.19148551	3.8372588256461517
prod_10ns_6UON_2fs300K	6800.000000467843	0.23726355	0.17556855	3.8481845001083577
prod_10ns_6UON_2fs300K	6850.0000004780295	0.24972254	0.16930892	3.8545376601241843
prod_10ns_6UON_2fs300K	6900.000000488216	0.24442999	0.1639064	3.847794774373773
prod_10ns_6UON_2fs300K	6950.000000498402	0.23904029	0.16463588	3.844351181613522
prod_10ns_6UON_2fs300K	7000.0000005085885	0.22585559	0.15516739	3.829236951983162
prod_10ns_6UON_2fs300K	7050.000000518775	0.23721315	0.16713195	3.8467292833520434
prod_10ns_6UON_2fs300K	7100.000000528961	0.2549099	0.15963033	3.8634052860434087
prod_10ns_6UON_2fs300K	7150.000000539148	0.23621334	0.1643967	3.8467592436063374
prod_10ns_6UON_2fs300K	7200.000000549334	0.24534275	0.16849618	3.847173719701821
prod_10ns_6UON_2fs300K	7250.00000055952	0.21932572	0.15637872	3.829339362414375
prod_10ns_6UON_2fs300K	7300.000000569707	0.23134582	0.14216508	3.834386216257249
prod_10ns_6UON_2fs300K	7350.000000579893	0.24283057	0.15327993	3.8493807996076916
prod_10ns_6UON_2fs300K	7400.000000590079	0.23605642	0.15425988	3.848618254664175
prod_10ns_6UON_2fs300K	7450.000000600266	0.26486284	0.15184672	3.86844801529363
prod_10ns_6UON_2fs300K	7500.000000610452	0.22797842	0.14352985	3.830269094600732
prod_10ns_6UON_2fs300K	7550.000000620638	0.23268528	0.13888447	3.840161102493409
prod_10ns_6UON_2fs300K	7600.000000630825	0.2377517	0.1428397	3.8442833317578287
prod_10ns_6UON_2fs300K	7650.000000641011	0.23886521	0.15474898	3.840683118339112
prod_10ns_6UON_2fs300K	7700.000000651197	0.24219969	0.1523465	3.8440335550330076
prod_10ns_6UON_2fs300K	7750.000000661384	0.24808496	0.15151656	3.8520722159221
prod_10ns_6UON_2fs300K	7800.00000067157	0.24397478	0.16170646	3.8309216254268206
prod_10ns_6UON_2fs300K	7850.000000681756	0.23401709	0.1700941	3.8305111024593774
prod_10ns_6UON_2fs300K	7900.000000691943	0.23739952	0.14393738	3.8372593605718652
prod_10ns_6UON_2fs300K	7950.000000702129	0.2286015	0.16286919	3.8291162029012265
prod_10ns_6UON_2fs300K	8000.000000712315	0.23471072	0.16635963	3.8351450806550154
prod_10ns_6UON_2fs300K	8050.000000722502	0.24940643	0.17025176	3.8507135857926365
prod_10ns_6UON_2fs300K	8100.000000732688	0.2523414	0.15809353	3.841218691544737
prod_10ns_6UON_2fs300K	8150.000000742874	0.24022247	0.154535	3.8398729057793712
prod_10ns_6UON_2fs300K	8200.00000075306	0.23562054	0.14893596	3.8460652142725134
prod_10ns_6UON_2fs300K	8250.000000763246	0.2421602	0.1699442	3.8383962636875655
prod_10ns_6UON_2fs300K	8300.000000773432	0.24680969	0.1661983	3.846322329135868
prod_10ns_6UON_2fs300K	8350.000000783619	0.2364106	0.16182533	3.849779267668277
prod_10ns_6UON_2fs300K	8400.000000793805	0.24455222	0.16591556	3.854495682263389
prod_10ns_6UON_2fs300K	8450.000000803991	0.23337263	0.16510507	3.8517117667766145
prod_10ns_6UON_2fs300K	8500.000000814178	0.24005821	0.1535306	3.85240181289552
prod_10ns_6UON_2fs300K	8550.000000824364	0.23744483	0.15961632	3.8534630751311405
prod_10ns_6UON_2fs300K	8600.00000083455	0.23713252	0.1595631	3.8473913775374284
prod_10ns_6UON_2fs300K	8650.000000844737	0.21747585	0.16375083	3.826338738625669
prod_10ns_6UON_2fs300K	8700.000000854923	0.21874727	0.16525126	3.8330648766938946
prod_10ns_6UON_2fs300K	8750.00000086511	0.2286224	0.15994933	3.8485269199340904
prod_10ns_6UON_2fs300K	8800.000000875296	0.24567382	0.17261226	3.8543426770513185
prod_10ns_6UON_2fs300K	8850.000000885482	0.23670873	0.16729505	3.834077384503066
prod_10ns_6UON_2fs300K	8900.000000895669	0.2370216	0.13644518	3.8463141566765495
prod_10ns_6UON_2fs300K	8950.000000905855	0.26753902	0.16014491	3.871503722830529
prod_10ns_6UON_2fs300K	9000.000000916041	0.24377874	0.14961293	3.850994028700433
prod_10ns_6UON_2fs300K	9050.000000926228	0.24681455	0.15626144	3.854961057293077
prod_10ns_6UON_2fs300K	9100.000000936414	0.22955117	0.16306947	3.83812190744959
prod_10ns_6UON_2fs300K	9150.0000009466	0.21630198	0.16267139	3.8289104475563547
prod_10ns_6UON_2fs300K	9200.000000956788	0.20952585	0.14941555	3.823286988572305
prod_10ns_6UON_2fs300K	9250.000000966971	0.21771756	0.14408642	3.8381402730749654
prod_10ns_6UON_2fs300K	9300.00000097716	0.21967968	0.15232596	3.840351378578546
prod_10ns_6UON_2fs300K	9350.000000987346	0.22407031	0.14865047	3.834863505256813
prod_10ns_6UON_2fs300K	9400.000000997532	0.22455522	0.14762117	3.839704889800708
prod_10ns_6UON_2fs300K	9450.000001007718	0.216909	0.1523553	3.8102919318827095
prod_10ns_6UON_2fs300K	9500.000001017905	0.21454306	0.14477989	3.8100550908230617
prod_10ns_6UON_2fs300K	9550.000001028093	0.22104117	0.14632513	3.827851055107179
prod_10ns_6UON_2fs300K	9600.000001038276	0.22351484	0.14973542	3.832741763563128
prod_10ns_6UON_2fs300K	9650.000001048464	0.22153813	0.14957707	3.8293866615034733
prod_10ns_6UON_2fs300K	9700.00000105865	0.23041911	0.14925985	3.839158785731599
prod_10ns_6UON_2fs300K	9750.000001068836	0.22337575	0.1482016	3.8344924598135215
prod_10ns_6UON_2fs300K	9800.000001079025	0.21595909	0.1523289	3.827400136523819
prod_10ns_6UON_2fs300K	9850.000001089207	0.19701238	0.14723295	3.819925065211665
prod_10ns_6UON_2fs300K	9900.000001099395	0.20351815	0.1523465	3.8265168602186073
prod_10ns_6UON_2fs300K	9950.000001109582	0.21167694	0.15315151	3.8205087531054587
prod_10ns_6UON_2fs300K	10000.000001119768	0.20047064	0.14263609	3.81805981539184
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	50.00000000001514	0.0	0.0	4.893586484475701
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	99.99999999994834	0.095074795	0.073385306	4.8982534075176725
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	149.99999999998812	0.11918832	0.09674512	4.899574595683327
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	200.0000000002269	0.16320717	0.10592748	4.909573128242989
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	250.0000000004656	5.889528	0.10957514	5.454945371409612
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	300.00000000070435	5.8754225	0.123176664	5.425681988027892
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	350.0000000009431	5.870493	0.11497939	5.424867471701085
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	400.0000000011818	5.858984	0.1168962	5.4053955350169725
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	450.0000000014206	5.8606873	0.1192217	5.3936748823602905
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	500.0000000016593	0.17516376	0.110274784	4.890839789843873
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	550.000000000818	5.8707123	0.12336891	5.423511011561176
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	599.9999999996356	0.17221403	0.11488213	4.891911516336969
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	649.9999999984533	5.884025	0.116493866	5.432867537326219
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	699.999999997271	5.872829	0.12566003	5.442359272757501
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	749.9999999960886	5.8592954	0.11940159	5.436305692791116
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	799.9999999949063	5.8648434	0.11127182	5.4542447182993845
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	849.9999999937239	5.87171	0.118977666	5.450005617038084
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	899.9999999925416	5.86711	0.12911053	5.433553089360869
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	949.9999999913592	5.8701625	0.113413155	5.432641607075348
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	999.9999999901768	5.850409	0.11338556	5.401791998890499
6UON_GADGVGKSAL	0.01	0.0	0.0	3.7894652531029847
6UON_GADGVGKSAL	0.02	0.0015461585	0.000945668	3.789450153389075
6UON_GADGVGKSAL	0.03	0.0	0.0	3.7894202086530533
6UON_GADGVGKSAL	0.04	0.0	0.0	3.789377388427207
6UON_GADGVGKSAL	0.05	0.0037872992	0.002114578	3.789316720230461
6UON_GADGVGKSAL	0.06	0.003092317	0.0028370041	3.789245420738467
6UON_GADGVGKSAL	0.07	0.0037872992	0.003782672	3.789158347671675
6UON_GADGVGKSAL	0.08	0.0048893825	0.0049138353	3.789062697213723
6UON_GADGVGKSAL	0.09	0.005988246	0.00620116	3.7889550423285687
6UON_GADGVGKSAL	0.1	0.0075745983	0.007565344	3.7888374574271526
6VRN_HMTEVVRHC	0.01	0.0	0.0	3.8325431963971033
6VRN_HMTEVVRHC	0.02	0.0015499573	0.0009439408	3.832529104222497
6VRN_HMTEVVRHC	0.03	0.0015499573	0.0009439408	3.832509924957524
6VRN_HMTEVVRHC	0.04	0.0030999146	0.0013349338	3.8324782322735875
6VRN_HMTEVVRHC	0.05	0.0026846048	0.0018878815	3.8324340777355017
6VRN_HMTEVVRHC	0.06	0.004383941	0.0029850027	3.8323797745099215
6VRN_HMTEVVRHC	0.07	0.005140627	0.003775763	3.8323195801667604
6VRN_HMTEVVRHC	0.08	0.0061998293	0.0048131724	3.832252143816958
6VRN_HMTEVVRHC	0.09	0.007102797	0.00604417	3.83217772203379
6VRN_HMTEVVRHC	0.1	0.008346776	0.007188839	3.8320968888708373
