run_id	time_ps	peptide_mhc_com_distance_nm	peptide_com_drift_nm
prod_10ns_6UON_2fs300K	2849.9999999464303	2.011179	0.30142024
prod_10ns_6UON_2fs300K	2899.999999945248	2.0220153	0.33404705
prod_10ns_6UON_2fs300K	2949.9999999440656	1.9937091	0.36920863
prod_10ns_6UON_2fs300K	2999.9999999428837	1.9931991	0.32691988
prod_10ns_6UON_2fs300K	3049.999999941701	1.9944296	0.33263636
prod_10ns_6UON_2fs300K	3099.9999999405186	2.022319	0.36977214
prod_10ns_6UON_2fs300K	3149.999999939336	2.0206802	0.37197635
prod_10ns_6UON_2fs300K	3199.999999938154	1.9984788	0.34064332
prod_10ns_6UON_2fs300K	3249.999999936972	2.013487	0.36740285
prod_10ns_6UON_2fs300K	3299.999999935789	2.0230105	0.3834618
prod_10ns_6UON_2fs300K	3349.999999934607	2.0173414	0.40227225
prod_10ns_6UON_2fs300K	3399.9999999334245	2.0541224	0.4811161
prod_10ns_6UON_2fs300K	3449.999999932242	2.0553217	0.43960246
prod_10ns_6UON_2fs300K	3499.99999993106	2.032241	0.4269685
prod_10ns_6UON_2fs300K	3549.999999929877	2.0321965	0.40752745
prod_10ns_6UON_2fs300K	3599.999999928695	2.0010853	0.40222052
prod_10ns_6UON_2fs300K	3649.999999927513	2.0182524	0.39340258
prod_10ns_6UON_2fs300K	3699.9999999263305	2.0084772	0.44168654
prod_10ns_6UON_2fs300K	3749.999999925148	1.999843	0.48453945
prod_10ns_6UON_2fs300K	3799.999999923966	2.000414	0.52011526
prod_10ns_6UON_2fs300K	3849.999999922784	1.9991636	0.58329976
prod_10ns_6UON_2fs300K	3899.999999921601	2.017278	0.582781
prod_10ns_6UON_2fs300K	3949.9999999204183	2.0593138	0.57156
prod_10ns_6UON_2fs300K	3999.999999919237	2.045452	0.5490943
prod_10ns_6UON_2fs300K	4049.999999918054	2.0110064	0.5842443
prod_10ns_6UON_2fs300K	4099.999999917781	2.0292041	0.4838044
prod_10ns_6UON_2fs300K	4149.999999927967	2.0098999	0.4898309
prod_10ns_6UON_2fs300K	4199.999999938153	2.016494	0.4655768
prod_10ns_6UON_2fs300K	4249.99999994834	2.0190904	0.5310275
prod_10ns_6UON_2fs300K	4299.999999958526	1.9993337	0.5056074
prod_10ns_6UON_2fs300K	4349.9999999687125	2.0382454	0.4998042
prod_10ns_6UON_2fs300K	4399.999999978899	2.0513415	0.5277107
prod_10ns_6UON_2fs300K	4449.999999989085	2.0207763	0.5162556
prod_10ns_6UON_2fs300K	4499.999999999272	2.0387356	0.51797646
prod_10ns_6UON_2fs300K	4550.000000009458	2.0492017	0.53702176
prod_10ns_6UON_2fs300K	4600.000000019644	2.0222166	0.50665575
prod_10ns_6UON_2fs300K	4650.000000029831	2.016181	0.5211746
prod_10ns_6UON_2fs300K	4700.000000040017	1.9950626	0.501188
prod_10ns_6UON_2fs300K	4750.000000050203	2.0229156	0.46512792
prod_10ns_6UON_2fs300K	4800.0000000603895	2.0183663	0.4144418
prod_10ns_6UON_2fs300K	4850.000000070576	2.044734	0.39551333
prod_10ns_6UON_2fs300K	4900.000000080762	2.0416815	0.39004344
prod_10ns_6UON_2fs300K	4950.000000090949	2.041434	0.44108227
prod_10ns_6UON_2fs300K	5000.000000101135	2.0368147	0.43534806
prod_10ns_6UON_2fs300K	5050.000000111321	2.0336447	0.43870148
prod_10ns_6UON_2fs300K	5100.000000121508	2.04429	0.49258044
prod_10ns_6UON_2fs300K	5150.000000131694	2.0557127	0.49424192
prod_10ns_6UON_2fs300K	5200.00000014188	2.0133677	0.46119264
prod_10ns_6UON_2fs300K	5250.000000152067	1.9937761	0.3906152
prod_10ns_6UON_2fs300K	5300.000000162253	2.0194144	0.45167026
prod_10ns_6UON_2fs300K	5350.000000172439	2.0385888	0.4186134
prod_10ns_6UON_2fs300K	5400.000000182626	2.064828	0.40216148
prod_10ns_6UON_2fs300K	5450.000000192812	2.0583725	0.39594412
prod_10ns_6UON_2fs300K	5500.000000202998	2.0150185	0.40332806
prod_10ns_6UON_2fs300K	5550.000000213185	2.0092888	0.4014548
prod_10ns_6UON_2fs300K	5600.000000223371	2.016134	0.42266813
prod_10ns_6UON_2fs300K	5650.000000233557	2.0172646	0.401988
prod_10ns_6UON_2fs300K	5700.000000243744	2.0455194	0.3822266
prod_10ns_6UON_2fs300K	5750.00000025393	2.0387545	0.41111222
prod_10ns_6UON_2fs300K	5800.000000264116	2.0543334	0.37684432
prod_10ns_6UON_2fs300K	5850.000000274303	2.0505254	0.4244905
prod_10ns_6UON_2fs300K	5900.000000284489	2.041975	0.40816128
prod_10ns_6UON_2fs300K	5950.000000294675	2.066056	0.40396446
prod_10ns_6UON_2fs300K	6000.000000304862	2.0404425	0.37113005
prod_10ns_6UON_2fs300K	6050.000000315048	2.0293741	0.4184317
prod_10ns_6UON_2fs300K	6100.000000325234	2.016277	0.42991593
prod_10ns_6UON_2fs300K	6150.000000335421	2.016419	0.42370024
prod_10ns_6UON_2fs300K	6200.000000345607	2.0070553	0.45472524
prod_10ns_6UON_2fs300K	6250.000000355793	1.9922216	0.45297858
prod_10ns_6UON_2fs300K	6300.00000036598	2.0209107	0.4312771
prod_10ns_6UON_2fs300K	6350.000000376166	2.0206592	0.3949282
prod_10ns_6UON_2fs300K	6400.000000386352	2.020556	0.38996667
prod_10ns_6UON_2fs300K	6450.000000396539	2.0071714	0.3826973
prod_10ns_6UON_2fs300K	6500.000000406725	2.0213141	0.39012426
prod_10ns_6UON_2fs300K	6550.000000416912	2.0026655	0.40850797
prod_10ns_6UON_2fs300K	6600.000000427098	1.9926164	0.34053367
prod_10ns_6UON_2fs300K	6650.000000437284	1.9952197	0.38340065
prod_10ns_6UON_2fs300K	6700.000000447471	2.01297	0.36552012
prod_10ns_6UON_2fs300K	6750.000000457657	2.021452	0.46251923
prod_10ns_6UON_2fs300K	6800.000000467843	1.9887366	0.4534199
prod_10ns_6UON_2fs300K	6850.0000004780295	2.01866	0.4724269
prod_10ns_6UON_2fs300K	6900.000000488216	2.0143926	0.37137532
prod_10ns_6UON_2fs300K	6950.000000498402	2.0117338	0.36508372
prod_10ns_6UON_2fs300K	7000.0000005085885	1.9754786	0.3659163
prod_10ns_6UON_2fs300K	7050.000000518775	2.0160794	0.42122808
prod_10ns_6UON_2fs300K	7100.000000528961	2.0135405	0.36078924
prod_10ns_6UON_2fs300K	7150.000000539148	2.0169408	0.3877143
prod_10ns_6UON_2fs300K	7200.000000549334	2.0348303	0.4245606
prod_10ns_6UON_2fs300K	7250.00000055952	2.0051408	0.4070716
prod_10ns_6UON_2fs300K	7300.000000569707	2.0032377	0.4008779
prod_10ns_6UON_2fs300K	7350.000000579893	2.0035362	0.32414025
prod_10ns_6UON_2fs300K	7400.000000590079	2.00382	0.36496896
prod_10ns_6UON_2fs300K	7450.000000600266	1.9978367	0.4252384
prod_10ns_6UON_2fs300K	7500.000000610452	1.9826187	0.40462944
prod_10ns_6UON_2fs300K	7550.000000620638	1.972474	0.45964864
prod_10ns_6UON_2fs300K	7600.000000630825	2.0252507	0.47260728
prod_10ns_6UON_2fs300K	7650.000000641011	1.9837437	0.43262962
prod_10ns_6UON_2fs300K	7700.000000651197	1.973032	0.35128817
prod_10ns_6UON_2fs300K	7750.000000661384	1.9867537	0.4077553
prod_10ns_6UON_2fs300K	7800.00000067157	1.9880548	0.372008
prod_10ns_6UON_2fs300K	7850.000000681756	1.9892987	0.38109323
prod_10ns_6UON_2fs300K	7900.000000691943	1.9802505	0.42086607
prod_10ns_6UON_2fs300K	7950.000000702129	1.9970258	0.3701253
prod_10ns_6UON_2fs300K	8000.000000712315	2.0050013	0.41580677
prod_10ns_6UON_2fs300K	8050.000000722502	1.9863571	0.389933
prod_10ns_6UON_2fs300K	8100.000000732688	1.9961565	0.43472347
prod_10ns_6UON_2fs300K	8150.000000742874	1.9898454	0.37260115
prod_10ns_6UON_2fs300K	8200.00000075306	2.022103	0.3780913
prod_10ns_6UON_2fs300K	8250.000000763246	2.0016227	0.43916705
prod_10ns_6UON_2fs300K	8300.000000773432	2.0070038	0.43253297
prod_10ns_6UON_2fs300K	8350.000000783619	2.0094042	0.41833815
prod_10ns_6UON_2fs300K	8400.000000793805	2.0136254	0.4269766
prod_10ns_6UON_2fs300K	8450.000000803991	2.0070865	0.4312472
prod_10ns_6UON_2fs300K	8500.000000814178	2.008843	0.43755788
prod_10ns_6UON_2fs300K	8550.000000824364	1.9905474	0.4451924
prod_10ns_6UON_2fs300K	8600.00000083455	1.9894247	0.52352273
prod_10ns_6UON_2fs300K	8650.000000844737	1.9837058	0.5383801
prod_10ns_6UON_2fs300K	8700.000000854923	2.0282009	0.62961435
prod_10ns_6UON_2fs300K	8750.00000086511	1.9951398	0.6097578
prod_10ns_6UON_2fs300K	8800.000000875296	2.0093558	0.6423261
prod_10ns_6UON_2fs300K	8850.000000885482	1.9968168	0.6824857
prod_10ns_6UON_2fs300K	8900.000000895669	1.9877149	0.63396
prod_10ns_6UON_2fs300K	8950.000000905855	2.0099604	0.60418516
prod_10ns_6UON_2fs300K	9000.000000916041	1.9892532	0.6010925
prod_10ns_6UON_2fs300K	9050.000000926228	1.9824953	0.61669075
prod_10ns_6UON_2fs300K	9100.000000936414	1.9744705	0.58203477
prod_10ns_6UON_2fs300K	9150.0000009466	1.982037	0.5632094
prod_10ns_6UON_2fs300K	9200.000000956788	1.971656	0.54929686
prod_10ns_6UON_2fs300K	9250.000000966971	1.9621904	0.59130335
prod_10ns_6UON_2fs300K	9300.00000097716	2.011566	0.6491599
prod_10ns_6UON_2fs300K	9350.000000987346	1.9783723	0.6618089
prod_10ns_6UON_2fs300K	9400.000000997532	1.9809233	0.67716503
prod_10ns_6UON_2fs300K	9450.000001007718	1.9521728	0.71781164
prod_10ns_6UON_2fs300K	9500.000001017905	1.9797264	0.726703
prod_10ns_6UON_2fs300K	9550.000001028093	1.9811012	0.7088466
prod_10ns_6UON_2fs300K	9600.000001038276	1.9932725	0.6894246
prod_10ns_6UON_2fs300K	9650.000001048464	1.9782571	0.6737836
prod_10ns_6UON_2fs300K	9700.00000105865	1.9982684	0.670094
prod_10ns_6UON_2fs300K	9750.000001068836	2.0009704	0.7243311
prod_10ns_6UON_2fs300K	9800.000001079025	2.0107856	0.6529832
prod_10ns_6UON_2fs300K	9850.000001089207	1.9910322	0.6466853
prod_10ns_6UON_2fs300K	9900.000001099395	1.9879832	0.6260323
prod_10ns_6UON_2fs300K	9950.000001109582	2.0042627	0.65095174
prod_10ns_6UON_2fs300K	10000.000001119768	1.9990219	0.6598161
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	50.00000000001514	1.9832712	0.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	99.99999999994834	1.9851066	0.084635414
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	149.99999999998812	1.9690754	0.07892735
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	200.0000000002269	1.9894377	0.055238403
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	250.0000000004656	13.067333	0.077959314
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	300.00000000070435	13.042544	0.07160536
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	350.0000000009431	13.042944	0.080707386
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	400.0000000011818	13.031137	0.093865655
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	450.0000000014206	13.039446	0.07583367
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	500.0000000016593	1.985164	0.09365253
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	550.000000000818	13.072187	0.090589456
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	599.9999999996356	1.9571756	0.055738356
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	649.9999999984533	13.096058	0.06175921
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	699.999999997271	13.077458	0.08797298
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	749.9999999960886	13.08484	0.18188655
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	799.9999999949063	13.081927	0.22579099
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	849.9999999937239	13.065382	0.21529374
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	899.9999999925416	13.073769	0.19527332
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	949.9999999913592	13.123118	0.26335636
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	999.9999999901768	13.074582	0.24336094
6UON_GADGVGKSAL	0.01	2.0226395	0.0
6UON_GADGVGKSAL	0.02	2.0225608	0.00018347762
6UON_GADGVGKSAL	0.03	2.0224724	0.0004764284
6UON_GADGVGKSAL	0.04	2.0222664	0.00085620984
6UON_GADGVGKSAL	0.05	2.0219588	0.0013381041
6UON_GADGVGKSAL	0.06	2.021619	0.001909961
6UON_GADGVGKSAL	0.07	2.0212142	0.002545536
6UON_GADGVGKSAL	0.08	2.0207503	0.0032717027
6UON_GADGVGKSAL	0.09	2.0202672	0.004001866
6UON_GADGVGKSAL	0.1	2.0197012	0.004787666
6VRN_HMTEVVRHC	0.01	1.9851344	0.0
6VRN_HMTEVVRHC	0.02	1.9850894	7.141101e-05
6VRN_HMTEVVRHC	0.03	1.9850091	0.00024386442
6VRN_HMTEVVRHC	0.04	1.9848535	0.00043220338
6VRN_HMTEVVRHC	0.05	1.9846866	0.0006653006
6VRN_HMTEVVRHC	0.06	1.984493	0.00093739986
6VRN_HMTEVVRHC	0.07	1.9842798	0.0012203067
6VRN_HMTEVVRHC	0.08	1.984045	0.0015434701
6VRN_HMTEVVRHC	0.09	1.9837885	0.0018542698
6VRN_HMTEVVRHC	0.1	1.9835066	0.0022206653
