run_id	time_ps	peptide_backbone_rmsd_nm
prod_10ns_6UON_2fs300K	7050.000000518775	0.13948478
prod_10ns_6UON_2fs300K	7100.000000528961	0.14032356
prod_10ns_6UON_2fs300K	7150.000000539148	0.13615397
prod_10ns_6UON_2fs300K	7200.000000549334	0.14791264
prod_10ns_6UON_2fs300K	7250.00000055952	0.140685
prod_10ns_6UON_2fs300K	7300.000000569707	0.14068195
prod_10ns_6UON_2fs300K	7350.000000579893	0.14491445
prod_10ns_6UON_2fs300K	7400.000000590079	0.14904693
prod_10ns_6UON_2fs300K	7450.000000600266	0.1425236
prod_10ns_6UON_2fs300K	7500.000000610452	0.14150186
prod_10ns_6UON_2fs300K	7550.000000620638	0.13776317
prod_10ns_6UON_2fs300K	7600.000000630825	0.13810748
prod_10ns_6UON_2fs300K	7650.000000641011	0.14613043
prod_10ns_6UON_2fs300K	7700.000000651197	0.13801596
prod_10ns_6UON_2fs300K	7750.000000661384	0.13214518
prod_10ns_6UON_2fs300K	7800.00000067157	0.13183196
prod_10ns_6UON_2fs300K	7850.000000681756	0.13755846
prod_10ns_6UON_2fs300K	7900.000000691943	0.1374912
prod_10ns_6UON_2fs300K	7950.000000702129	0.13861582
prod_10ns_6UON_2fs300K	8000.000000712315	0.14265436
prod_10ns_6UON_2fs300K	8050.000000722502	0.1374624
prod_10ns_6UON_2fs300K	8100.000000732688	0.13575976
prod_10ns_6UON_2fs300K	8150.000000742874	0.14061652
prod_10ns_6UON_2fs300K	8200.00000075306	0.12651554
prod_10ns_6UON_2fs300K	8250.000000763246	0.13418978
prod_10ns_6UON_2fs300K	8300.000000773432	0.14214805
prod_10ns_6UON_2fs300K	8350.000000783619	0.13180229
prod_10ns_6UON_2fs300K	8400.000000793805	0.13542883
prod_10ns_6UON_2fs300K	8450.000000803991	0.13310693
prod_10ns_6UON_2fs300K	8500.000000814178	0.1319314
prod_10ns_6UON_2fs300K	8550.000000824364	0.14064196
prod_10ns_6UON_2fs300K	8600.00000083455	0.13986476
prod_10ns_6UON_2fs300K	8650.000000844737	0.13830242
prod_10ns_6UON_2fs300K	8700.000000854923	0.13609266
prod_10ns_6UON_2fs300K	8750.00000086511	0.12807162
prod_10ns_6UON_2fs300K	8800.000000875296	0.13808677
prod_10ns_6UON_2fs300K	8850.000000885482	0.14222385
prod_10ns_6UON_2fs300K	8900.000000895669	0.1378687
prod_10ns_6UON_2fs300K	8950.000000905855	0.13853736
prod_10ns_6UON_2fs300K	9000.000000916041	0.13772543
prod_10ns_6UON_2fs300K	9050.000000926228	0.1373951
prod_10ns_6UON_2fs300K	9100.000000936414	0.13842787
prod_10ns_6UON_2fs300K	9150.0000009466	0.1353147
prod_10ns_6UON_2fs300K	9200.000000956788	0.13860412
prod_10ns_6UON_2fs300K	9250.000000966971	0.13879973
prod_10ns_6UON_2fs300K	9300.00000097716	0.13920008
prod_10ns_6UON_2fs300K	9350.000000987346	0.14085403
prod_10ns_6UON_2fs300K	9400.000000997532	0.14145029
prod_10ns_6UON_2fs300K	9450.000001007718	0.13791054
prod_10ns_6UON_2fs300K	9500.000001017905	0.13923912
prod_10ns_6UON_2fs300K	9550.000001028093	0.14075379
prod_10ns_6UON_2fs300K	9600.000001038276	0.14166014
prod_10ns_6UON_2fs300K	9650.000001048464	0.13644154
prod_10ns_6UON_2fs300K	9700.00000105865	0.13030286
prod_10ns_6UON_2fs300K	9750.000001068836	0.13348185
prod_10ns_6UON_2fs300K	9800.000001079025	0.12326757
prod_10ns_6UON_2fs300K	9850.000001089207	0.13491839
prod_10ns_6UON_2fs300K	9900.000001099395	0.14228319
prod_10ns_6UON_2fs300K	9950.000001109582	0.12852727
prod_10ns_6UON_2fs300K	10000.000001119768	0.13882825
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	50.00000000001514	0.0
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	99.99999999994834	0.055287585
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	149.99999999998812	0.06327115
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	200.0000000002269	0.078071274
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	250.0000000004656	0.08416473
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	300.00000000070435	0.07866755
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	350.0000000009431	0.082137555
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	400.0000000011818	0.08833654
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	450.0000000014206	0.11416805
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	500.0000000016593	0.08689102
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	550.000000000818	0.08801207
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	599.9999999996356	0.12114965
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	649.9999999984533	0.10265293
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	699.999999997271	0.09249959
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	749.9999999960886	0.11887177
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	799.9999999949063	0.115547195
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	849.9999999937239	0.13833551
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	899.9999999925416	0.13478084
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	949.9999999913592	0.13202389
6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	999.9999999901768	0.11192872
6UON_GADGVGKSAL	0.01	0.0
6UON_GADGVGKSAL	0.02	0.00061763235
6UON_GADGVGKSAL	0.03	0.00087346404
6UON_GADGVGKSAL	0.04	0.0018269812
6UON_GADGVGKSAL	0.05	0.002830347
6UON_GADGVGKSAL	0.06	0.003918438
6UON_GADGVGKSAL	0.07	0.0052225557
6UON_GADGVGKSAL	0.08	0.006601736
6UON_GADGVGKSAL	0.09	0.008240243
6UON_GADGVGKSAL	0.1	0.010044836
6VRN_HMTEVVRHC	0.01	0.0
6VRN_HMTEVVRHC	0.02	0.0006510417
6VRN_HMTEVVRHC	0.03	0.00079736
6VRN_HMTEVVRHC	0.04	0.0013020834
6VRN_HMTEVVRHC	0.05	0.0016914558
6VRN_HMTEVVRHC	0.06	0.002159261
6VRN_HMTEVVRHC	0.07	0.0026445438
6VRN_HMTEVVRHC	0.08	0.0032875992
6VRN_HMTEVVRHC	0.09	0.004065754
6VRN_HMTEVVRHC	0.1	0.0047619594
