split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group	source
source_heldout_CEDAR	CEDAR	CNV0_00057	1	0.4696727320302248	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	12.0	0.013143483023001095	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00298	1	0.469644170257072	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	13.0	0.014238773274917854	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00472	1	0.4693241211596032	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	14.0	0.01533406352683461	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00551	1	0.4692615324808201	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	15.0	0.01642935377875137	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00261	1	0.469199893359032	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	16.0	0.017524644030668127	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00845	1	0.468306413023771	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	17.0	0.018619934282584884	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00757	1	0.466781967298211	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	18.0	0.019715224534501644	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00379	1	0.4662777096034963	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	19.0	0.0208105147864184	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00523	1	0.4635652321437503	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	20.0	0.02190580503833516	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00584	1	0.462985838275228	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	21.0	0.023001095290251915	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00907	1	0.462624917225328	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	22.0	0.024096385542168676	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00368	1	0.4619244417567407	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	23.0	0.025191675794085433	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00501	1	0.461881049835973	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	24.0	0.02628696604600219	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00380	1	0.4613164296547833	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	25.0	0.027382256297918947	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00267	1	0.4593775489976769	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	27.0	0.029572836801752465	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00448	1	0.4578255598113373	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	28.0	0.03066812705366922	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00564	1	0.4555025811515365	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	29.0	0.03176341730558598	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00569	1	0.4547698918989164	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	30.0	0.03285870755750274	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00829	1	0.4544989709422264	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	31.0	0.033953997809419496	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00188	1	0.4539926330820353	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	32.0	0.03504928806133625	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00563	1	0.4539149218272422	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	33.0	0.03614457831325301	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00096	1	0.4521419769418985	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	35.0	0.038335158817086525	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00383	1	0.4514847040947671	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	36.0	0.03943044906900329	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00469	1	0.4514710072992832	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	37.0	0.040525739320920046	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00463	1	0.4512382066383214	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	38.0	0.0416210295728368	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00705	1	0.4508154347541213	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	39.0	0.04271631982475356	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00266	1	0.4500600619352937	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	40.0	0.04381161007667032	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00212	1	0.4496672113227836	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	41.0	0.044906900328587074	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00155	1	0.4493300023017169	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	42.0	0.04600219058050383	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00537	1	0.4484466292649178	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	44.0	0.04819277108433735	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00730	1	0.4484252618330318	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	45.0	0.04928806133625411	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00901	1	0.4482837222510931	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	46.0	0.050383351588170866	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00230	1	0.4473227255786875	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	47.0	0.05147864184008762	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00299	1	0.4468799511100387	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	48.0	0.05257393209200438	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00775	1	0.4463402090313404	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	49.0	0.05366922234392114	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00712	1	0.4462308416558872	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	50.0	0.054764512595837894	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00149	1	0.4461398126037849	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	51.0	0.05585980284775466	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00887	1	0.4461003775243028	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	52.0	0.056955093099671415	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00092	1	0.445998078693221	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	53.0	0.05805038335158817	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00143	1	0.4456804290532837	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	54.0	0.05914567360350493	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00556	1	0.4448370268644972	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	55.0	0.060240963855421686	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00126	1	0.4446576298214843	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	58.0	0.06352683461117196	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00154	1	0.4443282938385078	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	59.0	0.06462212486308871	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00362	1	0.4442392678087042	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	60.0	0.06571741511500548	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00565	1	0.4429455917976476	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	62.0	0.06790799561883899	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00237	1	0.4428111590142829	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	63.0	0.06900328587075576	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00637	1	0.4427535270151294	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	64.0	0.0700985761226725	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00100	1	0.4422059135723016	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	66.0	0.07228915662650602	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00085	1	0.4415581147886562	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	67.0	0.07338444687842278	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00344	1	0.4414801247653684	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	68.0	0.07447973713033954	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00860	1	0.4412146976764481	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	69.0	0.0755750273822563	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00886	1	0.440918805936253	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	70.0	0.07667031763417305	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00535	1	0.4406506285969381	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	71.0	0.07776560788608981	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00470	1	0.4402318616599243	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	72.0	0.07886089813800658	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00137	1	0.4400615629071036	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	73.0	0.07995618838992333	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00398	1	0.4399528688716582	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	74.0	0.08105147864184009	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00371	1	0.4398990798141937	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	75.0	0.08214676889375684	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00520	1	0.439722822280998	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	76.0	0.0832420591456736	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00555	1	0.4396717255487876	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	77.0	0.08433734939759036	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00819	1	0.4394313717890858	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	78.0	0.08543263964950712	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00105	1	0.4389801016971232	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	80.0	0.08762322015334063	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00714	1	0.4386019754836435	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	81.0	0.0887185104052574	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00142	1	0.4385252738865668	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	83.0	0.09090909090909091	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00758	1	0.4381837981656569	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	84.0	0.09200438116100766	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00643	1	0.4379031004902273	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	85.0	0.09309967141292443	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00053	1	0.4377386546620581	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	86.0	0.09419496166484119	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00488	1	0.4377313125345857	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	87.0	0.09529025191675794	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00818	1	0.4375774408982694	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	88.0	0.0963855421686747	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00889	1	0.437496684144466	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	89.0	0.09748083242059145	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00086	1	0.4374809242504781	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	90.0	0.09857612267250822	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00131	1	0.4373991185983166	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	91.0	0.09967141292442497	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00103	1	0.4373859706914886	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	92.0	0.10076670317634173	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00428	1	0.4372195752696804	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	93.0	0.10186199342825848	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00400	1	0.4371675235070387	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	94.0	0.10295728368017525	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00114	1	0.4369005720354605	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	95.0	0.10405257393209201	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00198	1	0.4362841024480122	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	96.0	0.10514786418400876	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00119	1	0.4360204052947265	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	97.0	0.10624315443592552	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00842	1	0.4356402796862986	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	98.0	0.10733844468784227	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00740	1	0.4353474507879704	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	99.0	0.10843373493975904	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00897	1	0.4352231167302273	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	100.0	0.10952902519167579	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00246	1	0.4345276673210004	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	102.0	0.11171960569550932	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00481	1	0.434524707598072	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	103.0	0.11281489594742607	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00276	1	0.4338989635658996	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	105.0	0.11500547645125958	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00087	1	0.4338288750849517	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	106.0	0.11610076670317634	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00210	1	0.4337887768619236	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	107.0	0.1171960569550931	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00326	1	0.4334481846505862	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	108.0	0.11829134720700986	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00750	1	0.4329061138991859	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	109.0	0.11938663745892661	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00872	1	0.4319128073679254	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	111.0	0.12157721796276014	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00274	1	0.4319052086649158	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	112.0	0.12267250821467689	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00183	1	0.4318810446210955	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	113.0	0.12376779846659365	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00315	1	0.4316338305985971	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	114.0	0.1248630887185104	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00833	1	0.4311444754792293	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	115.0	0.12595837897042717	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00441	1	0.4310862568417943	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	116.0	0.12705366922234393	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00707	1	0.4310748487593499	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	117.0	0.12814895947426067	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00146	1	0.4308755499539199	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	118.0	0.12924424972617743	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00304	1	0.4307410816757553	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	119.0	0.1303395399780942	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00840	1	0.4304926834346531	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	120.0	0.13143483023001096	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00241	1	0.4299247309921638	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	121.0	0.13253012048192772	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00497	1	0.4297461579156038	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	122.0	0.13362541073384446	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00300	1	0.4295539701973618	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	123.0	0.13472070098576122	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00388	1	0.4294463226559667	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	124.0	0.13581599123767799	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00284	1	0.4291077432572348	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	125.0	0.13691128148959475	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00661	1	0.4287695539040832	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	126.0	0.1380065717415115	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00319	1	0.4287389613600182	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	127.0	0.13910186199342825	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00450	1	0.4285079851926342	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	128.0	0.140197152245345	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00117	1	0.4282882053928112	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	129.0	0.14129244249726178	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00356	1	0.4278360633879415	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	131.0	0.14348302300109528	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00136	1	0.4277463636777469	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	132.0	0.14457831325301204	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00893	1	0.427644953886469	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	133.0	0.1456736035049288	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00721	1	0.427202707343652	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	134.0	0.14676889375684557	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00503	1	0.4270481825437345	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	135.0	0.14786418400876233	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00529	1	0.4270288934430251	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	136.0	0.14895947426067907	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00186	1	0.4266813836432313	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	137.0	0.15005476451259583	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00586	1	0.4265109504504684	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	138.0	0.1511500547645126	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00725	1	0.4263462852699935	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	139.0	0.15224534501642936	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00685	1	0.4258604047603205	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	140.0	0.1533406352683461	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00896	1	0.4257304538283961	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	142.0	0.15553121577217963	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00552	1	0.4252972109205363	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	143.0	0.1566265060240964	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00395	1	0.4252010180663881	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	144.0	0.15772179627601315	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00790	1	0.4251044525258181	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	145.0	0.1588170865279299	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00851	1	0.4250519504855053	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	146.0	0.15991237677984665	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00904	1	0.4249308209108628	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	147.0	0.16100766703176342	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00681	1	0.4248390836867303	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	148.0	0.16210295728368018	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00099	1	0.4247756410270206	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	149.0	0.16319824753559695	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00895	1	0.4247473997751653	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	150.0	0.16429353778751368	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00363	1	0.4246595890566934	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	151.0	0.16538882803943045	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00122	1	0.4243856322513967	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	152.0	0.1664841182913472	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00499	1	0.4243291038499498	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	153.0	0.16757940854326397	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00249	1	0.4243131704264452	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	154.0	0.1686746987951807	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00314	1	0.4241606374167182	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	155.0	0.16976998904709747	913	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00713	1	0.423783056912528	anchor_rf	source_clean_anchor	reviewer_safe_internal_locked	v1_lockdown_import	156.0	0.17086527929901424	913	CEDAR
