heldout_study	model	sample_id	label	score
CEDAR	source_balanced_rf	CNV0_00062	0	0.39588854588742267
CEDAR	source_balanced_rf	CNV0_00063	0	0.436065886588576
CEDAR	source_balanced_rf	CNV0_00064	0	0.3951447938943723
CEDAR	source_balanced_rf	CNV0_00065	0	0.3360131909041315
CEDAR	source_balanced_rf	CNV0_00066	1	0.3578819436986445
CEDAR	source_balanced_rf	CNV0_00067	0	0.31869835538051794
CEDAR	source_balanced_rf	CNV0_00068	0	0.4209353893129401
CEDAR	source_balanced_rf	CNV0_00069	1	0.3711894836164553
CEDAR	source_balanced_rf	CNV0_00070	1	0.40375485940587974
CEDAR	source_balanced_rf	CNV0_00071	1	0.25172514768991605
CEDAR	source_balanced_rf	CNV0_00072	1	0.3239434958339192
CEDAR	source_balanced_rf	CNV0_00073	1	0.40136778925467764
CEDAR	source_balanced_rf	CNV0_00074	1	0.22742844647823018
CEDAR	source_balanced_rf	CNV0_00075	1	0.323719645913346
CEDAR	source_balanced_rf	CNV0_00076	1	0.41030509266251125
CEDAR	source_balanced_rf	CNV0_00077	1	0.3015423255373082
CEDAR	source_balanced_rf	CNV0_00078	1	0.41590777237091353
CEDAR	source_balanced_rf	CNV0_00079	1	0.39059682369087406
CEDAR	source_balanced_rf	CNV0_00080	1	0.34220882847227235
CEDAR	source_balanced_rf	CNV0_00081	1	0.43530612772675653
CEDAR	source_balanced_rf	CNV0_00082	1	0.2962679296819835
CEDAR	source_balanced_rf	CNV0_00083	1	0.2732137819254982
CEDAR	source_balanced_rf	CNV0_00084	1	0.35340518980549257
CEDAR	source_balanced_rf	CNV0_00085	1	0.44308607876289285
CEDAR	source_balanced_rf	CNV0_00086	1	0.4106250048623399
CEDAR	source_balanced_rf	CNV0_00087	1	0.40078260773268776
CEDAR	source_balanced_rf	CNV0_00088	1	0.31365265614712884
CEDAR	source_balanced_rf	CNV0_00089	1	0.4302838657374108
CEDAR	source_balanced_rf	CNV0_00090	1	0.3688764228756446
CEDAR	source_balanced_rf	CNV0_00091	1	0.3104352033862591
CEDAR	source_balanced_rf	CNV0_00092	1	0.43186012674142626
CEDAR	source_balanced_rf	CNV0_00093	1	0.34058246857625535
CEDAR	source_balanced_rf	CNV0_00094	1	0.3890651217608851
CEDAR	source_balanced_rf	CNV0_00095	1	0.3602405369629359
CEDAR	source_balanced_rf	CNV0_00096	1	0.43794253017483714
CEDAR	source_balanced_rf	CNV0_00097	1	0.4386665451279221
CEDAR	source_balanced_rf	CNV0_00098	1	0.4136504649201019
CEDAR	source_balanced_rf	CNV0_00099	1	0.4244297071619073
CEDAR	source_balanced_rf	CNV0_00100	1	0.3934345674189458
CEDAR	source_balanced_rf	CNV0_00101	1	0.38064869294559295
CEDAR	source_balanced_rf	CNV0_00102	1	0.39664558920965115
CEDAR	source_balanced_rf	CNV0_00103	1	0.43161427183411794
CEDAR	source_balanced_rf	CNV0_00104	1	0.39287533313013434
CEDAR	source_balanced_rf	CNV0_00105	1	0.4043969588059189
CEDAR	source_balanced_rf	CNV0_00106	1	0.4041531327385187
CEDAR	source_balanced_rf	CNV0_00107	1	0.41491091624351883
CEDAR	source_balanced_rf	CNV0_00108	1	0.3821494252024267
CEDAR	source_balanced_rf	CNV0_00109	1	0.3584892205997624
CEDAR	source_balanced_rf	CNV0_00110	1	0.420062937441992
CEDAR	source_balanced_rf	CNV0_00111	1	0.3803423789639267
CEDAR	source_balanced_rf	CNV0_00112	1	0.35942678876561845
CEDAR	source_balanced_rf	CNV0_00113	1	0.3753186394229513
CEDAR	source_balanced_rf	CNV0_00114	1	0.4003585591992805
CEDAR	source_balanced_rf	CNV0_00115	1	0.37699107302977125
CEDAR	source_balanced_rf	CNV0_00116	1	0.2859080311720147
CEDAR	source_balanced_rf	CNV0_00117	1	0.40140268163095855
CEDAR	source_balanced_rf	CNV0_00118	1	0.3582440870709666
CEDAR	source_balanced_rf	CNV0_00119	1	0.4351801419900078
CEDAR	source_balanced_rf	CNV0_00120	1	0.2748119095469478
CEDAR	source_balanced_rf	CNV0_00121	1	0.4070901958608216
CEDAR	source_balanced_rf	CNV0_00122	1	0.4089643614268872
CEDAR	source_balanced_rf	CNV0_00123	1	0.22377043653204778
CEDAR	source_balanced_rf	CNV0_00124	1	0.39899278996106546
CEDAR	source_balanced_rf	CNV0_00125	1	0.39157218821622986
CEDAR	source_balanced_rf	CNV0_00126	1	0.44266577211327746
CEDAR	source_balanced_rf	CNV0_00127	1	0.39800254584677525
CEDAR	source_balanced_rf	CNV0_00128	1	0.38375868163948074
CEDAR	source_balanced_rf	CNV0_00129	1	0.27448753129839853
CEDAR	source_balanced_rf	CNV0_00130	1	0.3930889649390285
CEDAR	source_balanced_rf	CNV0_00131	1	0.4287017517122268
CEDAR	source_balanced_rf	CNV0_00132	1	0.3437905509851784
CEDAR	source_balanced_rf	CNV0_00133	1	0.39036973842333944
CEDAR	source_balanced_rf	CNV0_00134	1	0.4110109192998092
CEDAR	source_balanced_rf	CNV0_00135	1	0.33512848205709256
CEDAR	source_balanced_rf	CNV0_00136	1	0.40513271445277227
CEDAR	source_balanced_rf	CNV0_00137	1	0.42345542276766124
CEDAR	source_balanced_rf	CNV0_00138	1	0.38823432036637784
CEDAR	source_balanced_rf	CNV0_00139	1	0.38551517782309624
CEDAR	source_balanced_rf	CNV0_00140	1	0.44705760911078934
CEDAR	source_balanced_rf	CNV0_00141	1	0.4021043555056949
CEDAR	source_balanced_rf	CNV0_00142	1	0.4246812922885647
CEDAR	source_balanced_rf	CNV0_00143	1	0.42724785309909735
CEDAR	source_balanced_rf	CNV0_00144	1	0.37332669709521993
CEDAR	source_balanced_rf	CNV0_00145	1	0.44168081368107626
CEDAR	source_balanced_rf	CNV0_00146	1	0.42272346188405224
CEDAR	source_balanced_rf	CNV0_00147	1	0.3163944807062458
CEDAR	source_balanced_rf	CNV0_00148	1	0.36068718512539794
CEDAR	source_balanced_rf	CNV0_00149	1	0.4263305322031041
CEDAR	source_balanced_rf	CNV0_00150	1	0.29296492373139577
CEDAR	source_balanced_rf	CNV0_00151	1	0.4104349481965855
CEDAR	source_balanced_rf	CNV0_00152	1	0.2836412518633594
CEDAR	source_balanced_rf	CNV0_00153	1	0.3329785805296604
CEDAR	source_balanced_rf	CNV0_00154	1	0.4010583191638328
CEDAR	source_balanced_rf	CNV0_00155	1	0.41380284887918806
CEDAR	source_balanced_rf	CNV0_00156	1	0.36734671503967925
CEDAR	source_balanced_rf	CNV0_00157	1	0.42612012308666136
CEDAR	source_balanced_rf	CNV0_00158	1	0.41383035942337715
CEDAR	source_balanced_rf	CNV0_00159	1	0.39267895597581925
CEDAR	source_balanced_rf	CNV0_00160	1	0.29581403891822805
CEDAR	source_balanced_rf	CNV0_00161	1	0.3270399698453914
CEDAR	source_balanced_rf	CNV0_00162	1	0.46592932552764665
CEDAR	source_balanced_rf	CNV0_00163	1	0.43697867124988926
CEDAR	source_balanced_rf	CNV0_00164	1	0.395991539535161
CEDAR	source_balanced_rf	CNV0_00165	1	0.38384524944103826
CEDAR	source_balanced_rf	CNV0_00166	1	0.39958305562135293
CEDAR	source_balanced_rf	CNV0_00167	1	0.3912084447728749
CEDAR	source_balanced_rf	CNV0_00168	1	0.3574952518076918
CEDAR	source_balanced_rf	CNV0_00169	1	0.2674029146839206
CEDAR	source_balanced_rf	CNV0_00170	1	0.3763332973863979
CEDAR	source_balanced_rf	CNV0_00171	1	0.32298565031744614
CEDAR	source_balanced_rf	CNV0_00172	1	0.3634860070689083
CEDAR	source_balanced_rf	CNV0_00173	1	0.34618747707959585
CEDAR	source_balanced_rf	CNV0_00174	1	0.39381575234234656
CEDAR	source_balanced_rf	CNV0_00175	1	0.3704320147630639
CEDAR	source_balanced_rf	CNV0_00176	1	0.34110717050708067
CEDAR	source_balanced_rf	CNV0_00177	1	0.3998090963022241
CEDAR	source_balanced_rf	CNV0_00178	1	0.31136958058154557
CEDAR	source_balanced_rf	CNV0_00179	1	0.3987486195807104
CEDAR	source_balanced_rf	CNV0_00180	1	0.412356693533614
CEDAR	source_balanced_rf	CNV0_00181	1	0.4088442364860992
CEDAR	source_balanced_rf	CNV0_00182	1	0.37272986944028386
CEDAR	source_balanced_rf	CNV0_00183	1	0.43624815325246996
CEDAR	source_balanced_rf	CNV0_00184	1	0.3298407684397482
CEDAR	source_balanced_rf	CNV0_00185	1	0.4330576727019888
CEDAR	source_balanced_rf	CNV0_00186	1	0.4243588173503504
CEDAR	source_balanced_rf	CNV0_00187	1	0.2818101090580843
CEDAR	source_balanced_rf	CNV0_00188	1	0.4278359265686357
CEDAR	source_balanced_rf	CNV0_00189	1	0.39872883919547053
CEDAR	source_balanced_rf	CNV0_00190	1	0.35605631953497974
CEDAR	source_balanced_rf	CNV0_00191	1	0.43601162136942284
CEDAR	source_balanced_rf	CNV0_00192	1	0.39304522597328406
CEDAR	source_balanced_rf	CNV0_00193	1	0.32540895957786564
CEDAR	source_balanced_rf	CNV0_00194	1	0.33269687304770684
CEDAR	source_balanced_rf	CNV0_00195	1	0.31199309545087067
CEDAR	source_balanced_rf	CNV0_00196	1	0.3776168589645161
CEDAR	source_balanced_rf	CNV0_00197	1	0.42514223702695453
CEDAR	source_balanced_rf	CNV0_00198	1	0.4632894026026829
CEDAR	source_balanced_rf	CNV0_00199	1	0.3800951021264531
CEDAR	source_balanced_rf	CNV0_00200	1	0.38638372073743216
CEDAR	source_balanced_rf	CNV0_00201	1	0.39917911157117486
CEDAR	source_balanced_rf	CNV0_00202	1	0.28179334755272856
CEDAR	source_balanced_rf	CNV0_00203	1	0.3018363503631473
CEDAR	source_balanced_rf	CNV0_00204	1	0.40682553748079753
CEDAR	source_balanced_rf	CNV0_00205	1	0.43560205005496766
CEDAR	source_balanced_rf	CNV0_00206	1	0.3841860754551568
CEDAR	source_balanced_rf	CNV0_00207	1	0.3696448536406204
CEDAR	source_balanced_rf	CNV0_00208	1	0.4126329499203492
CEDAR	source_balanced_rf	CNV0_00209	1	0.40532555083410593
CEDAR	source_balanced_rf	CNV0_00210	1	0.41801512746191044
CEDAR	source_balanced_rf	CNV0_00211	1	0.37662941000891165
CEDAR	source_balanced_rf	CNV0_00212	1	0.4145502679208631
CEDAR	source_balanced_rf	CNV0_00213	1	0.4118730803659482
CEDAR	source_balanced_rf	CNV0_00214	1	0.3999983200329298
CEDAR	source_balanced_rf	CNV0_00215	1	0.38831862011881463
CEDAR	source_balanced_rf	CNV0_00216	1	0.26311947931810653
CEDAR	source_balanced_rf	CNV0_00217	1	0.3776121857719778
CEDAR	source_balanced_rf	CNV0_00218	1	0.24559916652804942
CEDAR	source_balanced_rf	CNV0_00219	1	0.35633583166735827
CEDAR	source_balanced_rf	CNV0_00220	1	0.40870661855242496
CEDAR	source_balanced_rf	CNV0_00221	1	0.33585661582790166
CEDAR	source_balanced_rf	CNV0_00222	1	0.4146619463821515
CEDAR	source_balanced_rf	CNV0_00223	1	0.4029527697454151
CEDAR	source_balanced_rf	CNV0_00224	1	0.37300961062319377
CEDAR	source_balanced_rf	CNV0_00225	1	0.3540213079250686
CEDAR	source_balanced_rf	CNV0_00226	1	0.37703634612971215
CEDAR	source_balanced_rf	CNV0_00227	1	0.3794689412068503
CEDAR	source_balanced_rf	CNV0_00228	1	0.29753249002463555
CEDAR	source_balanced_rf	CNV0_00229	1	0.43198896918595836
CEDAR	source_balanced_rf	CNV0_00230	1	0.4146695552772945
CEDAR	source_balanced_rf	CNV0_00231	1	0.352322383574294
CEDAR	source_balanced_rf	CNV0_00232	1	0.37227090324674394
CEDAR	source_balanced_rf	CNV0_00233	1	0.34897628425691635
CEDAR	source_balanced_rf	CNV0_00234	0	0.40654743284805706
CEDAR	source_balanced_rf	CNV0_00235	1	0.4478280432834353
CEDAR	source_balanced_rf	CNV0_00236	1	0.3738274631395619
CEDAR	source_balanced_rf	CNV0_00237	1	0.4598104224990371
CEDAR	source_balanced_rf	CNV0_00238	1	0.3317764894288891
CEDAR	source_balanced_rf	CNV0_00239	1	0.34267561049565476
CEDAR	source_balanced_rf	CNV0_00240	1	0.36046974311350705
CEDAR	source_balanced_rf	CNV0_00241	1	0.4207498553087731
CEDAR	source_balanced_rf	CNV0_00242	1	0.42855793648494833
CEDAR	source_balanced_rf	CNV0_00243	1	0.3610876416095638
CEDAR	source_balanced_rf	CNV0_00244	1	0.3605400082562295
CEDAR	source_balanced_rf	CNV0_00245	1	0.301695538393809
CEDAR	source_balanced_rf	CNV0_00246	1	0.421112316890813
CEDAR	source_balanced_rf	CNV0_00247	1	0.4308182812080427
CEDAR	source_balanced_rf	CNV0_00248	1	0.3499031178879987
CEDAR	source_balanced_rf	CNV0_00249	1	0.4379503530461867
CEDAR	source_balanced_rf	CNV0_00250	1	0.42869039250636126
CEDAR	source_balanced_rf	CNV0_00251	1	0.37935928567804844
CEDAR	source_balanced_rf	CNV0_00252	1	0.37363336545283643
CEDAR	source_balanced_rf	CNV0_00253	1	0.3849838177998201
CEDAR	source_balanced_rf	CNV0_00254	1	0.36182597026774616
CEDAR	source_balanced_rf	CNV0_00255	0	0.39458473789242104
CEDAR	source_balanced_rf	CNV0_00256	1	0.38581710354801435
CEDAR	source_balanced_rf	CNV0_00257	1	0.38393540808470233
CEDAR	source_balanced_rf	CNV0_00258	1	0.42674607190040514
CEDAR	source_balanced_rf	CNV0_00259	1	0.37427356046878
CEDAR	source_balanced_rf	CNV0_00260	1	0.47290557736178795
CEDAR	source_balanced_rf	CNV0_00261	1	0.42729263343943374
CEDAR	source_balanced_rf	CNV0_00262	1	0.399114818680806
CEDAR	source_balanced_rf	CNV0_00263	1	0.4390085176082922
CEDAR	source_balanced_rf	CNV0_00264	1	0.39874068191778445
CEDAR	source_balanced_rf	CNV0_00265	1	0.3735020386762646
CEDAR	source_balanced_rf	CNV0_00266	1	0.4715002508617498
CEDAR	source_balanced_rf	CNV0_00267	1	0.4547758513554542
CEDAR	source_balanced_rf	CNV0_00268	1	0.33372433756487985
CEDAR	source_balanced_rf	CNV0_00269	1	0.3857087270894277
CEDAR	source_balanced_rf	CNV0_00270	0	0.3657059093482528
CEDAR	source_balanced_rf	CNV0_00271	1	0.34606482146316636
CEDAR	source_balanced_rf	CNV0_00272	1	0.2957837758882137
CEDAR	source_balanced_rf	CNV0_00273	1	0.3715286720611002
CEDAR	source_balanced_rf	CNV0_00274	1	0.4432987937595764
CEDAR	source_balanced_rf	CNV0_00275	1	0.36619337309662037
CEDAR	source_balanced_rf	CNV0_00276	1	0.4360293143446278
CEDAR	source_balanced_rf	CNV0_00277	1	0.42431420001294773
CEDAR	source_balanced_rf	CNV0_00278	1	0.37991462148454114
CEDAR	source_balanced_rf	CNV0_00279	1	0.30164420368968037
CEDAR	source_balanced_rf	CNV0_00280	1	0.3407923619717915
CEDAR	source_balanced_rf	CNV0_00281	1	0.39279556135039045
CEDAR	source_balanced_rf	CNV0_00282	1	0.3855920546410701
CEDAR	source_balanced_rf	CNV0_00283	1	0.3419421485039549
CEDAR	source_balanced_rf	CNV0_00284	1	0.43109017498823726
CEDAR	source_balanced_rf	CNV0_00285	1	0.4032713463719027
CEDAR	source_balanced_rf	CNV0_00286	1	0.3812292096662678
CEDAR	source_balanced_rf	CNV0_00287	1	0.43163975113048986
CEDAR	source_balanced_rf	CNV0_00288	1	0.4335156971406808
CEDAR	source_balanced_rf	CNV0_00289	1	0.4010603291883628
CEDAR	source_balanced_rf	CNV0_00290	1	0.3964225166325082
CEDAR	source_balanced_rf	CNV0_00291	1	0.4089818880399046
CEDAR	source_balanced_rf	CNV0_00292	1	0.3482976009814677
CEDAR	source_balanced_rf	CNV0_00293	1	0.2856508028327592
CEDAR	source_balanced_rf	CNV0_00294	1	0.4538363034323912
CEDAR	source_balanced_rf	CNV0_00295	1	0.2703618876017422
CEDAR	source_balanced_rf	CNV0_00296	1	0.4212969633268363
CEDAR	source_balanced_rf	CNV0_00297	1	0.37199077218265775
CEDAR	source_balanced_rf	CNV0_00298	1	0.39890229728033855
CEDAR	source_balanced_rf	CNV0_00299	1	0.4576957187102579
CEDAR	source_balanced_rf	CNV0_00300	1	0.4412146342312321
CEDAR	source_balanced_rf	CNV0_00301	1	0.41025787553763726
CEDAR	source_balanced_rf	CNV0_00302	1	0.3621512045972127
CEDAR	source_balanced_rf	CNV0_00303	1	0.3982013759214117
CEDAR	source_balanced_rf	CNV0_00304	1	0.4452984804471341
CEDAR	source_balanced_rf	CNV0_00305	1	0.42062578902036707
CEDAR	source_balanced_rf	CNV0_00306	1	0.2318973843393201
CEDAR	source_balanced_rf	CNV0_00307	1	0.3621370371210356
CEDAR	source_balanced_rf	CNV0_00308	1	0.3385689001570478
CEDAR	source_balanced_rf	CNV0_00309	1	0.34895237141593927
CEDAR	source_balanced_rf	CNV0_00310	1	0.29623790229801583
CEDAR	source_balanced_rf	CNV0_00311	1	0.35093588433962447
CEDAR	source_balanced_rf	CNV0_00312	1	0.397925275054658
CEDAR	source_balanced_rf	CNV0_00313	1	0.42987379722469504
CEDAR	source_balanced_rf	CNV0_00314	1	0.4014625124617785
CEDAR	source_balanced_rf	CNV0_00315	1	0.38852787148484197
CEDAR	source_balanced_rf	CNV0_00316	0	0.345300084076251
CEDAR	source_balanced_rf	CNV0_00317	1	0.39941360624403915
CEDAR	source_balanced_rf	CNV0_00318	1	0.4114048502007849
CEDAR	source_balanced_rf	CNV0_00319	1	0.44075096134914654
CEDAR	source_balanced_rf	CNV0_00320	1	0.40448233196105376
CEDAR	source_balanced_rf	CNV0_00321	1	0.3891885933073161
CEDAR	source_balanced_rf	CNV0_00322	1	0.36011734247113336
CEDAR	source_balanced_rf	CNV0_00323	1	0.40567514886854045
CEDAR	source_balanced_rf	CNV0_00324	1	0.38063044831925213
CEDAR	source_balanced_rf	CNV0_00325	1	0.3546468982201113
CEDAR	source_balanced_rf	CNV0_00326	1	0.4143369309504896
CEDAR	source_balanced_rf	CNV0_00327	1	0.28918435150998806
CEDAR	source_balanced_rf	CNV0_00328	1	0.2684530211216183
CEDAR	source_balanced_rf	CNV0_00329	1	0.41729265104605295
CEDAR	source_balanced_rf	CNV0_00330	1	0.39375031603746996
CEDAR	source_balanced_rf	CNV0_00331	1	0.39263106684305965
CEDAR	source_balanced_rf	CNV0_00332	1	0.39818708202735165
CEDAR	source_balanced_rf	CNV0_00333	1	0.31743476825370914
CEDAR	source_balanced_rf	CNV0_00334	1	0.3985786963005911
CEDAR	source_balanced_rf	CNV0_00335	1	0.406413502898073
CEDAR	source_balanced_rf	CNV0_00336	1	0.37848598503711617
CEDAR	source_balanced_rf	CNV0_00337	1	0.4179945394018601
CEDAR	source_balanced_rf	CNV0_00338	1	0.3697914704398881
CEDAR	source_balanced_rf	CNV0_00339	1	0.4432319173510102
CEDAR	source_balanced_rf	CNV0_00340	1	0.4178377700923798
CEDAR	source_balanced_rf	CNV0_00341	1	0.35785634658254223
CEDAR	source_balanced_rf	CNV0_00342	1	0.3554762881483372
CEDAR	source_balanced_rf	CNV0_00343	1	0.3557798593047224
CEDAR	source_balanced_rf	CNV0_00344	1	0.4631588262870487
CEDAR	source_balanced_rf	CNV0_00345	1	0.34674197912871213
CEDAR	source_balanced_rf	CNV0_00346	1	0.2262707199681448
CEDAR	source_balanced_rf	CNV0_00347	1	0.2543621344824896
CEDAR	source_balanced_rf	CNV0_00348	1	0.28279246196265395
CEDAR	source_balanced_rf	CNV0_00349	1	0.34799160617757413
CEDAR	source_balanced_rf	CNV0_00350	1	0.42639035474705755
CEDAR	source_balanced_rf	CNV0_00351	1	0.39003596543251756
CEDAR	source_balanced_rf	CNV0_00352	1	0.37572108879234706
CEDAR	source_balanced_rf	CNV0_00353	1	0.34560534618272293
CEDAR	source_balanced_rf	CNV0_00354	1	0.3517611063891455
CEDAR	source_balanced_rf	CNV0_00355	1	0.3584619232675247
CEDAR	source_balanced_rf	CNV0_00356	1	0.3892853379063921
CEDAR	source_balanced_rf	CNV0_00357	1	0.36087964449171045
CEDAR	source_balanced_rf	CNV0_00358	1	0.3678464848717795
CEDAR	source_balanced_rf	CNV0_00359	1	0.37117798083040804
CEDAR	source_balanced_rf	CNV0_00360	1	0.36529102555139437
CEDAR	source_balanced_rf	CNV0_00361	1	0.39417028527643383
CEDAR	source_balanced_rf	CNV0_00362	1	0.4106244977806514
CEDAR	source_balanced_rf	CNV0_00363	1	0.43800623630960484
CEDAR	source_balanced_rf	CNV0_00364	1	0.3634108257692377
CEDAR	source_balanced_rf	CNV0_00365	1	0.3850751803361488
CEDAR	source_balanced_rf	CNV0_00366	1	0.331197888130188
CEDAR	source_balanced_rf	CNV0_00367	1	0.3761150056570794
CEDAR	source_balanced_rf	CNV0_00368	1	0.45212975424097573
CEDAR	source_balanced_rf	CNV0_00369	1	0.40056171016430964
CEDAR	source_balanced_rf	CNV0_00370	1	0.35338896124034497
CEDAR	source_balanced_rf	CNV0_00371	1	0.42850733475361497
CEDAR	source_balanced_rf	CNV0_00372	1	0.3954088834560478
CEDAR	source_balanced_rf	CNV0_00373	1	0.33101631486241756
CEDAR	source_balanced_rf	CNV0_00374	1	0.35144095359834376
CEDAR	source_balanced_rf	CNV0_00375	1	0.40392431129856526
CEDAR	source_balanced_rf	CNV0_00376	1	0.37451902966797385
CEDAR	source_balanced_rf	CNV0_00377	1	0.24552705658237403
CEDAR	source_balanced_rf	CNV0_00378	1	0.3606296161497203
CEDAR	source_balanced_rf	CNV0_00379	1	0.46178504776394663
CEDAR	source_balanced_rf	CNV0_00380	1	0.44274803547898933
CEDAR	source_balanced_rf	CNV0_00381	1	0.262318891648429
CEDAR	source_balanced_rf	CNV0_00382	1	0.3603966683896272
CEDAR	source_balanced_rf	CNV0_00383	1	0.45037999883554075
CEDAR	source_balanced_rf	CNV0_00384	1	0.39008081860190036
CEDAR	source_balanced_rf	CNV0_00385	1	0.42078222372503776
CEDAR	source_balanced_rf	CNV0_00386	1	0.4299662123694922
CEDAR	source_balanced_rf	CNV0_00387	1	0.3841574531030758
CEDAR	source_balanced_rf	CNV0_00388	1	0.42641410902501464
CEDAR	source_balanced_rf	CNV0_00389	1	0.42978531530199054
CEDAR	source_balanced_rf	CNV0_00390	1	0.40425537958596663
CEDAR	source_balanced_rf	CNV0_00391	1	0.378048117537574
CEDAR	source_balanced_rf	CNV0_00392	1	0.33653051704801124
CEDAR	source_balanced_rf	CNV0_00393	1	0.35767771070586024
CEDAR	source_balanced_rf	CNV0_00394	1	0.3765716583464505
CEDAR	source_balanced_rf	CNV0_00395	1	0.41937158130472385
CEDAR	source_balanced_rf	CNV0_00396	1	0.3879039560571782
CEDAR	source_balanced_rf	CNV0_00397	1	0.3610284191971454
CEDAR	source_balanced_rf	CNV0_00398	1	0.43707869320525866
CEDAR	source_balanced_rf	CNV0_00399	1	0.35327185706236286
CEDAR	source_balanced_rf	CNV0_00400	1	0.4334233823879596
CEDAR	source_balanced_rf	CNV0_00401	1	0.44880866721622825
CEDAR	source_balanced_rf	CNV0_00402	1	0.3735539311386635
CEDAR	source_balanced_rf	CNV0_00403	1	0.3771249052559112
CEDAR	source_balanced_rf	CNV0_00404	1	0.4320691868732893
CEDAR	source_balanced_rf	CNV0_00405	1	0.37792581889444365
CEDAR	source_balanced_rf	CNV0_00406	1	0.36858097373010157
CEDAR	source_balanced_rf	CNV0_00407	1	0.3928610447939382
CEDAR	source_balanced_rf	CNV0_00408	1	0.4138601596111673
CEDAR	source_balanced_rf	CNV0_00409	1	0.3834930602691303
CEDAR	source_balanced_rf	CNV0_00410	1	0.34395267309675487
