split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group	selected_base	selected_esm	base_weight	train_selected_AUPRC	train_selected_top10	policy_name	routed_expert	routing_reason	abstention_recommended
exact_peptide_hla_holdout	pmhc_00	CNV0_02567	0	0.640845070423	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	6.0	0.3333333333333333	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_650m_lr_fast	0.5	0.6705008638569847	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_00	CNV0_02562	0	0.232394366197	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	15.0	0.8333333333333334	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_650m_lr_fast	0.5	0.6705008638569847	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_00	CNV0_02412	0	0.647887323944	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	5.0	0.2777777777777778	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_650m_lr_fast	0.5	0.6705008638569847	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_00	CNV0_02681	0	0.62676056338	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	7.0	0.3888888888888889	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_650m_lr_fast	0.5	0.6705008638569847	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_01	CNV0_02565	0	0.746478873239	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	4.0	0.2222222222222222	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.7503201774531157	0.8	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_01	CNV0_02712	1	0.908450704225	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	1.0	0.05555555555555555	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.7503201774531157	0.8	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_01	CNV0_02418	0	0.183098591549	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	16.0	0.8888888888888888	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.7503201774531157	0.8	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_01	CNV0_02575	0	0.281690140845	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	13.0	0.7222222222222222	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.7503201774531157	0.8	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_01	CNV0_02411	0	0.598591549296	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	5.0	0.2777777777777778	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.7503201774531157	0.8	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_01	CNV0_02570	0	0.12676056338	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	17.0	0.9444444444444444	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.7503201774531157	0.8	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_01	CNV0_02544	0	0.556338028169	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	7.0	0.3888888888888889	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.7503201774531157	0.8	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_01	CNV0_02401	0	0.859154929577	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	2.0	0.1111111111111111	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.7503201774531157	0.8	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_01	CNV0_02538	0	0.281690140845	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	14.0	0.7777777777777778	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.7503201774531157	0.8	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_01	CNV0_02581	0	0.295774647887	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	12.0	0.6666666666666666	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.7503201774531157	0.8	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_01	CNV0_02709	1	0.359154929577	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	11.0	0.6111111111111112	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.7503201774531157	0.8	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_01	CNV0_02458	0	0.56338028169	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	6.0	0.3333333333333333	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.7503201774531157	0.8	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_01	CNV0_02713	1	0.260563380282	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	15.0	0.8333333333333334	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.7503201774531157	0.8	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_01	CNV0_02592	0	0.753521126761	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	3.0	0.16666666666666666	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.7503201774531157	0.8	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_01	CNV0_02453	0	0.380281690141	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	10.0	0.5555555555555556	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.7503201774531157	0.8	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_01	CNV0_02424	1	0.535211267606	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	8.0	0.4444444444444444	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.7503201774531157	0.8	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_01	CNV0_02685	0	0.394366197183	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	9.0	0.5	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.7503201774531157	0.8	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_01	CNV0_02577	0	0.06338028169	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	18.0	1.0	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.7503201774531157	0.8	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_02	CNV0_02516	0	0.323943661972	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	18.0	1.0	NA	prespecified_rf_qk_no_anchor_w0.5	v2_multimodal_esm2_650m_lr_fast	0.5	0.654771273869135	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_02	CNV0_02416	0	0.767605633803	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	5.0	0.2777777777777778	NA	prespecified_rf_qk_no_anchor_w0.5	v2_multimodal_esm2_650m_lr_fast	0.5	0.654771273869135	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_02	CNV0_02660	0	0.633802816901	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	8.0	0.4444444444444444	NA	prespecified_rf_qk_no_anchor_w0.5	v2_multimodal_esm2_650m_lr_fast	0.5	0.654771273869135	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_02	CNV0_02710	1	0.774647887324	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	4.0	0.2222222222222222	NA	prespecified_rf_qk_no_anchor_w0.5	v2_multimodal_esm2_650m_lr_fast	0.5	0.654771273869135	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_02	CNV0_02585	0	0.577464788732	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	11.0	0.6111111111111112	NA	prespecified_rf_qk_no_anchor_w0.5	v2_multimodal_esm2_650m_lr_fast	0.5	0.654771273869135	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_02	CNV0_02579	0	0.492957746479	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	14.0	0.7777777777777778	NA	prespecified_rf_qk_no_anchor_w0.5	v2_multimodal_esm2_650m_lr_fast	0.5	0.654771273869135	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_02	CNV0_02587	0	0.598591549296	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	10.0	0.5555555555555556	NA	prespecified_rf_qk_no_anchor_w0.5	v2_multimodal_esm2_650m_lr_fast	0.5	0.654771273869135	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_02	CNV0_02559	0	0.894366197183	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	2.0	0.1111111111111111	NA	prespecified_rf_qk_no_anchor_w0.5	v2_multimodal_esm2_650m_lr_fast	0.5	0.654771273869135	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_02	CNV0_02708	1	0.760563380282	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	6.0	0.3333333333333333	NA	prespecified_rf_qk_no_anchor_w0.5	v2_multimodal_esm2_650m_lr_fast	0.5	0.654771273869135	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_02	CNV0_02510	1	0.922535211268	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	1.0	0.05555555555555555	NA	prespecified_rf_qk_no_anchor_w0.5	v2_multimodal_esm2_650m_lr_fast	0.5	0.654771273869135	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_02	CNV0_02460	1	0.802816901408	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	3.0	0.16666666666666666	NA	prespecified_rf_qk_no_anchor_w0.5	v2_multimodal_esm2_650m_lr_fast	0.5	0.654771273869135	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_02	CNV0_02568	0	0.338028169014	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	17.0	0.9444444444444444	NA	prespecified_rf_qk_no_anchor_w0.5	v2_multimodal_esm2_650m_lr_fast	0.5	0.654771273869135	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_02	CNV0_02564	0	0.549295774648	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	12.0	0.6666666666666666	NA	prespecified_rf_qk_no_anchor_w0.5	v2_multimodal_esm2_650m_lr_fast	0.5	0.654771273869135	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_02	CNV0_02398	1	0.619718309859	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	9.0	0.5	NA	prespecified_rf_qk_no_anchor_w0.5	v2_multimodal_esm2_650m_lr_fast	0.5	0.654771273869135	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_02	CNV0_02556	0	0.654929577465	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	7.0	0.3888888888888889	NA	prespecified_rf_qk_no_anchor_w0.5	v2_multimodal_esm2_650m_lr_fast	0.5	0.654771273869135	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_02	CNV0_02515	0	0.359154929577	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	16.0	0.8888888888888888	NA	prespecified_rf_qk_no_anchor_w0.5	v2_multimodal_esm2_650m_lr_fast	0.5	0.654771273869135	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_02	CNV0_02414	0	0.528169014085	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	13.0	0.7222222222222222	NA	prespecified_rf_qk_no_anchor_w0.5	v2_multimodal_esm2_650m_lr_fast	0.5	0.654771273869135	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_02	CNV0_02593	0	0.457746478873	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	15.0	0.8333333333333334	NA	prespecified_rf_qk_no_anchor_w0.5	v2_multimodal_esm2_650m_lr_fast	0.5	0.654771273869135	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_03	CNV0_02573	0	0.131944444444	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	14.0	0.8235294117647058	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.6632746012157777	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_03	CNV0_02594	0	0.361111111111	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	10.0	0.5882352941176471	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.6632746012157777	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_03	CNV0_02555	0	0.527777777778	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	8.0	0.47058823529411764	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.6632746012157777	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_03	CNV0_02450	1	0.951388888889	selective_ensemble_v2_1_conservative	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	1.0	0.058823529411764705	NA	rule_gate_rf_qk_fallback_train_selected	v2_multimodal_esm2_650m_lr_fast	0.5	0.6632746012157777	0.7	selective_ensemble_v2_1_conservative	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
