split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct
exact_peptide_hla_holdout	pmhc_00	CNV0_02574	0	0.016623011961445944	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.8333333333333334
exact_peptide_hla_holdout	pmhc_00	CNV0_02580	0	0.2606644176754246	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.5
exact_peptide_hla_holdout	pmhc_00	CNV0_02584	0	0.3138497813390133	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.4444444444444444
exact_peptide_hla_holdout	pmhc_00	CNV0_02591	0	0.0055238840254090045	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	17.0	0.9444444444444444
exact_peptide_hla_holdout	pmhc_00	CNV0_02681	0	0.04552220499793161	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.6666666666666666
exact_peptide_hla_holdout	pmhc_00	CNV0_02412	0	0.14875271838113296	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.6666666666666666
exact_peptide_hla_holdout	pmhc_00	CNV0_02419	0	0.23689687703256448	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.5
exact_peptide_hla_holdout	pmhc_00	CNV0_02442	1	0.4363448926478121	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.2222222222222222
exact_peptide_hla_holdout	pmhc_00	CNV0_02452	1	0.9433313246819645	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.05555555555555555
exact_peptide_hla_holdout	pmhc_00	CNV0_02477	1	0.32658583062254803	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.3888888888888889
exact_peptide_hla_holdout	pmhc_00	CNV0_02537	0	0.015483243145017835	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	0.8888888888888888
exact_peptide_hla_holdout	pmhc_00	CNV0_02543	0	0.03398449689619701	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.7777777777777778
exact_peptide_hla_holdout	pmhc_00	CNV0_02545	1	0.0016293022495944376	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	17.0	0.9444444444444444
exact_peptide_hla_holdout	pmhc_00	CNV0_02550	0	0.04969112562813537	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.7222222222222222
exact_peptide_hla_holdout	pmhc_00	CNV0_02562	0	0.02613765729091876	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.8333333333333334
exact_peptide_hla_holdout	pmhc_00	CNV0_02567	0	0.5657142210732217	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.16666666666666666
exact_peptide_hla_holdout	pmhc_00	CNV0_02569	0	0.21607804238284517	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.6111111111111112
exact_peptide_hla_holdout	pmhc_00	CNV0_02571	0	0.9289030226854498	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.1111111111111111
exact_peptide_hla_holdout	pmhc_00	CNV0_02574	0	0.2289640268845224	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.5555555555555556
exact_peptide_hla_holdout	pmhc_00	CNV0_02580	0	0.4330700874397809	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.2777777777777778
exact_peptide_hla_holdout	pmhc_00	CNV0_02584	0	0.3538162863256396	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.3333333333333333
exact_peptide_hla_holdout	pmhc_00	CNV0_02591	0	0.0012769229529699432	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	1.0
exact_peptide_hla_holdout	pmhc_00	CNV0_02681	0	0.24273392285522183	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.4444444444444444
exact_peptide_hla_holdout	pmhc_00	CNV0_02412	0	0.24288382504240777	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.5
exact_peptide_hla_holdout	pmhc_00	CNV0_02419	0	0.21197738156525306	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.5555555555555556
exact_peptide_hla_holdout	pmhc_00	CNV0_02442	1	0.6172333981104939	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.2222222222222222
exact_peptide_hla_holdout	pmhc_00	CNV0_02452	1	0.9384154888581243	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.05555555555555555
exact_peptide_hla_holdout	pmhc_00	CNV0_02477	1	0.6294226179644936	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.16666666666666666
exact_peptide_hla_holdout	pmhc_00	CNV0_02537	0	0.016355816044831828	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	0.8888888888888888
exact_peptide_hla_holdout	pmhc_00	CNV0_02543	0	0.04326173284928705	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.7222222222222222
exact_peptide_hla_holdout	pmhc_00	CNV0_02545	1	0.0020947614059564986	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	17.0	0.9444444444444444
exact_peptide_hla_holdout	pmhc_00	CNV0_02550	0	0.03592251762421328	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.7777777777777778
exact_peptide_hla_holdout	pmhc_00	CNV0_02562	0	0.024775426639836232	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.8333333333333334
exact_peptide_hla_holdout	pmhc_00	CNV0_02567	0	0.47202336256313104	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.2777777777777778
exact_peptide_hla_holdout	pmhc_00	CNV0_02569	0	0.11829533394704222	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.6666666666666666
exact_peptide_hla_holdout	pmhc_00	CNV0_02571	0	0.8206717274728793	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.1111111111111111
exact_peptide_hla_holdout	pmhc_00	CNV0_02574	0	0.1573601117128505	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.6111111111111112
exact_peptide_hla_holdout	pmhc_00	CNV0_02580	0	0.4203509820734622	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.3333333333333333
exact_peptide_hla_holdout	pmhc_00	CNV0_02584	0	0.3451517775361234	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.3888888888888889
exact_peptide_hla_holdout	pmhc_00	CNV0_02591	0	0.0012266633033521212	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	1.0
exact_peptide_hla_holdout	pmhc_00	CNV0_02681	0	0.2479233400751696	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.4444444444444444
exact_peptide_hla_holdout	pmhc_00	CNV0_02412	0	0.2258041736086561	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.5555555555555556
exact_peptide_hla_holdout	pmhc_00	CNV0_02419	0	0.22455877019187537	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.6111111111111112
exact_peptide_hla_holdout	pmhc_00	CNV0_02442	1	0.49663771742556295	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.16666666666666666
exact_peptide_hla_holdout	pmhc_00	CNV0_02452	1	0.9079188193015263	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.1111111111111111
exact_peptide_hla_holdout	pmhc_00	CNV0_02477	1	0.46145455826554016	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.2777777777777778
exact_peptide_hla_holdout	pmhc_00	CNV0_02537	0	0.024224364863741178	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.8333333333333334
exact_peptide_hla_holdout	pmhc_00	CNV0_02543	0	0.021605432027200017	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	0.8888888888888888
exact_peptide_hla_holdout	pmhc_00	CNV0_02545	1	0.0015649582663633387	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	17.0	0.9444444444444444
exact_peptide_hla_holdout	pmhc_00	CNV0_02550	0	0.08515068018212711	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.7222222222222222
exact_peptide_hla_holdout	pmhc_00	CNV0_02562	0	0.034561809546336794	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.7777777777777778
exact_peptide_hla_holdout	pmhc_00	CNV0_02567	0	0.34115340161023194	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.4444444444444444
exact_peptide_hla_holdout	pmhc_00	CNV0_02569	0	0.18720650321287485	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.6666666666666666
exact_peptide_hla_holdout	pmhc_00	CNV0_02571	0	0.9109571242086513	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.05555555555555555
exact_peptide_hla_holdout	pmhc_00	CNV0_02574	0	0.2999480357891645	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.5
exact_peptide_hla_holdout	pmhc_00	CNV0_02580	0	0.4570746994326589	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.3333333333333333
exact_peptide_hla_holdout	pmhc_00	CNV0_02584	0	0.4657161983782703	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.2222222222222222
exact_peptide_hla_holdout	pmhc_00	CNV0_02591	0	0.0014786272007390518	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	1.0
exact_peptide_hla_holdout	pmhc_00	CNV0_02681	0	0.34151736433327534	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.3888888888888889
exact_peptide_hla_holdout	pmhc_00	CNV0_02412	0	0.22580417360865682	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.5555555555555556
exact_peptide_hla_holdout	pmhc_00	CNV0_02419	0	0.22455877019187567	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.6111111111111112
exact_peptide_hla_holdout	pmhc_00	CNV0_02442	1	0.49663771742556284	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.16666666666666666
exact_peptide_hla_holdout	pmhc_00	CNV0_02452	1	0.9079188193015261	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.1111111111111111
exact_peptide_hla_holdout	pmhc_00	CNV0_02477	1	0.46145455826554094	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.2777777777777778
exact_peptide_hla_holdout	pmhc_00	CNV0_02537	0	0.02422436486374122	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.8333333333333334
exact_peptide_hla_holdout	pmhc_00	CNV0_02543	0	0.021605432027199962	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	0.8888888888888888
exact_peptide_hla_holdout	pmhc_00	CNV0_02545	1	0.0015649582663633374	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	17.0	0.9444444444444444
exact_peptide_hla_holdout	pmhc_00	CNV0_02550	0	0.08515068018212718	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.7222222222222222
exact_peptide_hla_holdout	pmhc_00	CNV0_02562	0	0.03456180954633682	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.7777777777777778
exact_peptide_hla_holdout	pmhc_00	CNV0_02567	0	0.34115340161023	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.4444444444444444
exact_peptide_hla_holdout	pmhc_00	CNV0_02569	0	0.18720650321287552	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.6666666666666666
exact_peptide_hla_holdout	pmhc_00	CNV0_02571	0	0.9109571242086509	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.05555555555555555
exact_peptide_hla_holdout	pmhc_00	CNV0_02574	0	0.29994803578916573	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.5
exact_peptide_hla_holdout	pmhc_00	CNV0_02580	0	0.4570746994326583	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.3333333333333333
exact_peptide_hla_holdout	pmhc_00	CNV0_02584	0	0.46571619837827105	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.2222222222222222
exact_peptide_hla_holdout	pmhc_00	CNV0_02591	0	0.0014786272007390438	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	1.0
exact_peptide_hla_holdout	pmhc_00	CNV0_02681	0	0.3415173643332758	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.3888888888888889
exact_peptide_hla_holdout	pmhc_01	CNV0_02401	0	0.9119547694032928	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.1111111111111111
exact_peptide_hla_holdout	pmhc_01	CNV0_02411	0	0.7290336091408032	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.2222222222222222
exact_peptide_hla_holdout	pmhc_01	CNV0_02418	0	0.023098347653923868	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.7777777777777778
exact_peptide_hla_holdout	pmhc_01	CNV0_02424	1	0.6832747309803627	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.2777777777777778
exact_peptide_hla_holdout	pmhc_01	CNV0_02453	0	0.5292241972720371	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.3888888888888889
exact_peptide_hla_holdout	pmhc_01	CNV0_02458	0	0.08152976498957111	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	13.0	0.7222222222222222
exact_peptide_hla_holdout	pmhc_01	CNV0_02538	0	0.7853663655665781	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.16666666666666666
exact_peptide_hla_holdout	pmhc_01	CNV0_02544	0	0.022161220793799175	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.8333333333333334
exact_peptide_hla_holdout	pmhc_01	CNV0_02565	0	0.35904608245938974	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.5
exact_peptide_hla_holdout	pmhc_01	CNV0_02570	0	0.5069774771975841	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.4444444444444444
exact_peptide_hla_holdout	pmhc_01	CNV0_02575	0	0.23702024589377613	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.6111111111111112
exact_peptide_hla_holdout	pmhc_01	CNV0_02577	0	0.0037017431228878296	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	17.0	0.9444444444444444
exact_peptide_hla_holdout	pmhc_01	CNV0_02581	0	0.30177526674435773	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.5555555555555556
exact_peptide_hla_holdout	pmhc_01	CNV0_02592	0	0.5692643944539691	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.3333333333333333
exact_peptide_hla_holdout	pmhc_01	CNV0_02685	0	0.008980826727279838	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	0.8888888888888888
exact_peptide_hla_holdout	pmhc_01	CNV0_02709	1	0.08267053705871875	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.6666666666666666
exact_peptide_hla_holdout	pmhc_01	CNV0_02712	1	0.998389878119133	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.05555555555555555
exact_peptide_hla_holdout	pmhc_01	CNV0_02713	1	0.0007336156931305787	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	1.0
exact_peptide_hla_holdout	pmhc_01	CNV0_02401	0	0.6410404043190693	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.2222222222222222
exact_peptide_hla_holdout	pmhc_01	CNV0_02411	0	0.4583893157314423	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.2777777777777778
exact_peptide_hla_holdout	pmhc_01	CNV0_02418	0	0.03683547689855463	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.6666666666666666
exact_peptide_hla_holdout	pmhc_01	CNV0_02424	1	0.3142681097299614	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.4444444444444444
exact_peptide_hla_holdout	pmhc_01	CNV0_02453	0	0.07214112601495574	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.5555555555555556
exact_peptide_hla_holdout	pmhc_01	CNV0_02458	0	0.09066031073769651	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.5
exact_peptide_hla_holdout	pmhc_01	CNV0_02538	0	0.025995702287998742	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.7777777777777778
exact_peptide_hla_holdout	pmhc_01	CNV0_02544	0	0.4126675497463707	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.3333333333333333
