heldout_study	method	sample_id	label	score
CEDAR	sourceheld_counterfactual_rf	CNV0_00028	1	0.4124379065206927
CEDAR	sourceheld_counterfactual_rf	CNV0_00029	0	0.3898373070369891
CEDAR	sourceheld_counterfactual_rf	CNV0_00030	1	0.3685566897976471
CEDAR	sourceheld_counterfactual_rf	CNV0_00031	0	0.3497516621115407
CEDAR	sourceheld_counterfactual_rf	CNV0_00032	1	0.365776825731422
CEDAR	sourceheld_counterfactual_rf	CNV0_00033	1	0.37437425913701483
CEDAR	sourceheld_counterfactual_rf	CNV0_00034	0	0.350512759967208
CEDAR	sourceheld_counterfactual_rf	CNV0_00034	0	0.350512759967208
CEDAR	sourceheld_counterfactual_rf	CNV0_00035	0	0.420284344064078
CEDAR	sourceheld_counterfactual_rf	CNV0_00036	0	0.42138429996118165
CEDAR	sourceheld_counterfactual_rf	CNV0_00036	0	0.42138429996118165
CEDAR	sourceheld_counterfactual_rf	CNV0_00037	1	0.352539457057652
CEDAR	sourceheld_counterfactual_rf	CNV0_00038	0	0.4044052486428943
CEDAR	sourceheld_counterfactual_rf	CNV0_00039	1	0.348685824500196
CEDAR	sourceheld_counterfactual_rf	CNV0_00040	0	0.3792842155656237
CEDAR	sourceheld_counterfactual_rf	CNV0_00041	1	0.39932027102792234
CEDAR	sourceheld_counterfactual_rf	CNV0_00042	0	0.4650608954193106
CEDAR	sourceheld_counterfactual_rf	CNV0_00043	1	0.3966958502712455
CEDAR	sourceheld_counterfactual_rf	CNV0_00044	0	0.44298976491913405
CEDAR	sourceheld_counterfactual_rf	CNV0_00045	1	0.4703127651369421
CEDAR	sourceheld_counterfactual_rf	CNV0_00046	1	0.42635045099705626
CEDAR	sourceheld_counterfactual_rf	CNV0_00047	0	0.40547631148312696
CEDAR	sourceheld_counterfactual_rf	CNV0_00048	0	0.3464163980658385
CEDAR	sourceheld_counterfactual_rf	CNV0_00049	0	0.3613781007683014
CEDAR	sourceheld_counterfactual_rf	CNV0_00050	1	0.39032116500509334
CEDAR	sourceheld_counterfactual_rf	CNV0_00051	1	0.37556404867310955
CEDAR	sourceheld_counterfactual_rf	CNV0_00052	1	0.42082593691753045
CEDAR	sourceheld_counterfactual_rf	CNV0_00053	1	0.45111997448816515
CEDAR	sourceheld_counterfactual_rf	CNV0_00054	0	0.3646689915487141
CEDAR	sourceheld_counterfactual_rf	CNV0_00055	0	0.43335565794024605
CEDAR	sourceheld_counterfactual_rf	CNV0_00056	1	0.3927606200640071
CEDAR	sourceheld_counterfactual_rf	CNV0_00057	1	0.4256887238713441
CEDAR	sourceheld_counterfactual_rf	CNV0_00058	0	0.4224305379116478
CEDAR	sourceheld_counterfactual_rf	CNV0_00059	0	0.4146465369744339
CEDAR	sourceheld_counterfactual_rf	CNV0_00060	0	0.38223133960896905
CEDAR	sourceheld_counterfactual_rf	CNV0_00061	1	0.406401729672715
CEDAR	sourceheld_counterfactual_rf	CNV0_00062	0	0.3978986503148743
CEDAR	sourceheld_counterfactual_rf	CNV0_00063	0	0.4435615867337252
CEDAR	sourceheld_counterfactual_rf	CNV0_00064	0	0.40261611166892175
CEDAR	sourceheld_counterfactual_rf	CNV0_00065	0	0.3359218286589224
CEDAR	sourceheld_counterfactual_rf	CNV0_00066	1	0.3617788533326799
CEDAR	sourceheld_counterfactual_rf	CNV0_00067	0	0.3703497026167616
CEDAR	sourceheld_counterfactual_rf	CNV0_00068	0	0.4256801943308169
CEDAR	sourceheld_counterfactual_rf	CNV0_00069	1	0.3911670541985478
CEDAR	sourceheld_counterfactual_rf	CNV0_00070	1	0.38961642768353216
CEDAR	sourceheld_counterfactual_rf	CNV0_00071	1	0.2712423609634953
CEDAR	sourceheld_counterfactual_rf	CNV0_00072	1	0.30585494462490925
CEDAR	sourceheld_counterfactual_rf	CNV0_00073	1	0.3807548599907896
CEDAR	sourceheld_counterfactual_rf	CNV0_00074	1	0.28428790102579954
CEDAR	sourceheld_counterfactual_rf	CNV0_00075	1	0.3463049905712601
CEDAR	sourceheld_counterfactual_rf	CNV0_00076	1	0.3948944447081392
CEDAR	sourceheld_counterfactual_rf	CNV0_00077	1	0.28235126525693066
CEDAR	sourceheld_counterfactual_rf	CNV0_00078	1	0.4078258192202704
CEDAR	sourceheld_counterfactual_rf	CNV0_00079	1	0.4202297823279631
CEDAR	sourceheld_counterfactual_rf	CNV0_00080	1	0.3302052212377314
CEDAR	sourceheld_counterfactual_rf	CNV0_00081	1	0.42751560270192246
CEDAR	sourceheld_counterfactual_rf	CNV0_00082	1	0.2969504960749491
CEDAR	sourceheld_counterfactual_rf	CNV0_00083	1	0.29168267875183845
CEDAR	sourceheld_counterfactual_rf	CNV0_00084	1	0.3764281379972381
CEDAR	sourceheld_counterfactual_rf	CNV0_00085	1	0.4287596255266712
CEDAR	sourceheld_counterfactual_rf	CNV0_00086	1	0.40202727290176704
CEDAR	sourceheld_counterfactual_rf	CNV0_00087	1	0.41330063308310083
CEDAR	sourceheld_counterfactual_rf	CNV0_00088	1	0.30599564044246436
CEDAR	sourceheld_counterfactual_rf	CNV0_00089	1	0.4547441417696745
CEDAR	sourceheld_counterfactual_rf	CNV0_00090	1	0.377642338595199
CEDAR	sourceheld_counterfactual_rf	CNV0_00091	1	0.32096153158684293
CEDAR	sourceheld_counterfactual_rf	CNV0_00092	1	0.4621178240553233
CEDAR	sourceheld_counterfactual_rf	CNV0_00093	1	0.3402656360243252
CEDAR	sourceheld_counterfactual_rf	CNV0_00094	1	0.37937270303234194
CEDAR	sourceheld_counterfactual_rf	CNV0_00095	1	0.3963075156136337
CEDAR	sourceheld_counterfactual_rf	CNV0_00096	1	0.476136471215995
CEDAR	sourceheld_counterfactual_rf	CNV0_00097	1	0.4246560639357555
CEDAR	sourceheld_counterfactual_rf	CNV0_00098	1	0.43417202287840206
CEDAR	sourceheld_counterfactual_rf	CNV0_00099	1	0.3945689465405231
CEDAR	sourceheld_counterfactual_rf	CNV0_00100	1	0.45648458585116464
CEDAR	sourceheld_counterfactual_rf	CNV0_00101	1	0.3953510749456381
CEDAR	sourceheld_counterfactual_rf	CNV0_00102	1	0.39355255983172716
CEDAR	sourceheld_counterfactual_rf	CNV0_00103	1	0.42069353260572406
CEDAR	sourceheld_counterfactual_rf	CNV0_00104	1	0.3545589032680506
CEDAR	sourceheld_counterfactual_rf	CNV0_00105	1	0.42524510567222895
CEDAR	sourceheld_counterfactual_rf	CNV0_00106	1	0.40788325129836844
CEDAR	sourceheld_counterfactual_rf	CNV0_00107	1	0.40898546603702607
CEDAR	sourceheld_counterfactual_rf	CNV0_00108	1	0.3958931022757699
CEDAR	sourceheld_counterfactual_rf	CNV0_00109	1	0.38203500985906813
CEDAR	sourceheld_counterfactual_rf	CNV0_00110	1	0.3942500283633319
CEDAR	sourceheld_counterfactual_rf	CNV0_00111	1	0.3468851123766652
CEDAR	sourceheld_counterfactual_rf	CNV0_00112	1	0.33474800540459443
CEDAR	sourceheld_counterfactual_rf	CNV0_00113	1	0.40536863060229483
CEDAR	sourceheld_counterfactual_rf	CNV0_00114	1	0.42647908512176713
CEDAR	sourceheld_counterfactual_rf	CNV0_00115	1	0.35202915198856344
CEDAR	sourceheld_counterfactual_rf	CNV0_00116	1	0.29067746530465466
CEDAR	sourceheld_counterfactual_rf	CNV0_00117	1	0.39283112559276545
CEDAR	sourceheld_counterfactual_rf	CNV0_00118	1	0.3984510944543447
CEDAR	sourceheld_counterfactual_rf	CNV0_00119	1	0.491421835924773
CEDAR	sourceheld_counterfactual_rf	CNV0_00120	1	0.31758425580483185
CEDAR	sourceheld_counterfactual_rf	CNV0_00121	1	0.4218569498337705
CEDAR	sourceheld_counterfactual_rf	CNV0_00122	1	0.43013575518380603
CEDAR	sourceheld_counterfactual_rf	CNV0_00123	1	0.3149400615277023
CEDAR	sourceheld_counterfactual_rf	CNV0_00124	1	0.4425086776137219
CEDAR	sourceheld_counterfactual_rf	CNV0_00125	1	0.36679436834924645
CEDAR	sourceheld_counterfactual_rf	CNV0_00126	1	0.47012205317622396
CEDAR	sourceheld_counterfactual_rf	CNV0_00127	1	0.4010124834951552
CEDAR	sourceheld_counterfactual_rf	CNV0_00128	1	0.3728953052283787
CEDAR	sourceheld_counterfactual_rf	CNV0_00129	1	0.30278117081953004
CEDAR	sourceheld_counterfactual_rf	CNV0_00130	1	0.4181029420896641
CEDAR	sourceheld_counterfactual_rf	CNV0_00131	1	0.4657496418710909
CEDAR	sourceheld_counterfactual_rf	CNV0_00132	1	0.3622111235857218
CEDAR	sourceheld_counterfactual_rf	CNV0_00133	1	0.3929521141117121
CEDAR	sourceheld_counterfactual_rf	CNV0_00134	1	0.41864193869714755
CEDAR	sourceheld_counterfactual_rf	CNV0_00135	1	0.4125496336855201
CEDAR	sourceheld_counterfactual_rf	CNV0_00136	1	0.4458585145146494
CEDAR	sourceheld_counterfactual_rf	CNV0_00137	1	0.47998724377752183
CEDAR	sourceheld_counterfactual_rf	CNV0_00138	1	0.3895241403416426
CEDAR	sourceheld_counterfactual_rf	CNV0_00139	1	0.40446991191512
CEDAR	sourceheld_counterfactual_rf	CNV0_00140	1	0.4572694416614867
CEDAR	sourceheld_counterfactual_rf	CNV0_00141	1	0.42310566601220223
CEDAR	sourceheld_counterfactual_rf	CNV0_00142	1	0.46686457476199117
CEDAR	sourceheld_counterfactual_rf	CNV0_00143	1	0.44021806678421294
CEDAR	sourceheld_counterfactual_rf	CNV0_00144	1	0.3645354865121344
CEDAR	sourceheld_counterfactual_rf	CNV0_00145	1	0.42006652475202927
CEDAR	sourceheld_counterfactual_rf	CNV0_00146	1	0.43747806076363516
CEDAR	sourceheld_counterfactual_rf	CNV0_00147	1	0.31375127553818
CEDAR	sourceheld_counterfactual_rf	CNV0_00148	1	0.3295580307852054
CEDAR	sourceheld_counterfactual_rf	CNV0_00149	1	0.43961999991212414
CEDAR	sourceheld_counterfactual_rf	CNV0_00150	1	0.30714737078863136
CEDAR	sourceheld_counterfactual_rf	CNV0_00151	1	0.33412379651274726
CEDAR	sourceheld_counterfactual_rf	CNV0_00152	1	0.3165325945646582
CEDAR	sourceheld_counterfactual_rf	CNV0_00153	1	0.34195244492786264
CEDAR	sourceheld_counterfactual_rf	CNV0_00154	1	0.43823054162614794
CEDAR	sourceheld_counterfactual_rf	CNV0_00155	1	0.42305918234605405
CEDAR	sourceheld_counterfactual_rf	CNV0_00156	1	0.4112257298614108
CEDAR	sourceheld_counterfactual_rf	CNV0_00157	1	0.42857402165153985
CEDAR	sourceheld_counterfactual_rf	CNV0_00158	1	0.4566734383430971
CEDAR	sourceheld_counterfactual_rf	CNV0_00159	1	0.3889999373109635
CEDAR	sourceheld_counterfactual_rf	CNV0_00160	1	0.28078396404624667
CEDAR	sourceheld_counterfactual_rf	CNV0_00161	1	0.36540049656655926
CEDAR	sourceheld_counterfactual_rf	CNV0_00162	1	0.4237925097959186
CEDAR	sourceheld_counterfactual_rf	CNV0_00163	1	0.42887510636566184
CEDAR	sourceheld_counterfactual_rf	CNV0_00164	1	0.4080167749164893
CEDAR	sourceheld_counterfactual_rf	CNV0_00165	1	0.34898202828926245
CEDAR	sourceheld_counterfactual_rf	CNV0_00166	1	0.40363018403448336
CEDAR	sourceheld_counterfactual_rf	CNV0_00167	1	0.4006889297455862
CEDAR	sourceheld_counterfactual_rf	CNV0_00168	1	0.4157607097061588
CEDAR	sourceheld_counterfactual_rf	CNV0_00169	1	0.3212260096715721
CEDAR	sourceheld_counterfactual_rf	CNV0_00170	1	0.4059098227138026
CEDAR	sourceheld_counterfactual_rf	CNV0_00171	1	0.30872063650791154
CEDAR	sourceheld_counterfactual_rf	CNV0_00172	1	0.3234913879310037
CEDAR	sourceheld_counterfactual_rf	CNV0_00173	1	0.36279963655313785
CEDAR	sourceheld_counterfactual_rf	CNV0_00174	1	0.3812443656302772
CEDAR	sourceheld_counterfactual_rf	CNV0_00175	1	0.3946252287651941
CEDAR	sourceheld_counterfactual_rf	CNV0_00176	1	0.34324244601067705
CEDAR	sourceheld_counterfactual_rf	CNV0_00177	1	0.4113825298532782
CEDAR	sourceheld_counterfactual_rf	CNV0_00178	1	0.30888398880755086
CEDAR	sourceheld_counterfactual_rf	CNV0_00179	1	0.4139119734296384
CEDAR	sourceheld_counterfactual_rf	CNV0_00180	1	0.4284977300089194
CEDAR	sourceheld_counterfactual_rf	CNV0_00181	1	0.45355343320052777
CEDAR	sourceheld_counterfactual_rf	CNV0_00182	1	0.3846534851469389
CEDAR	sourceheld_counterfactual_rf	CNV0_00183	1	0.43178048029669047
CEDAR	sourceheld_counterfactual_rf	CNV0_00184	1	0.35826235361852915
CEDAR	sourceheld_counterfactual_rf	CNV0_00185	1	0.44794700648231855
CEDAR	sourceheld_counterfactual_rf	CNV0_00186	1	0.44101053468361634
CEDAR	sourceheld_counterfactual_rf	CNV0_00187	1	0.2902852697175643
CEDAR	sourceheld_counterfactual_rf	CNV0_00188	1	0.37681173682140856
CEDAR	sourceheld_counterfactual_rf	CNV0_00189	1	0.39738645169103465
CEDAR	sourceheld_counterfactual_rf	CNV0_00190	1	0.39516889284378576
CEDAR	sourceheld_counterfactual_rf	CNV0_00191	1	0.4533659489862375
CEDAR	sourceheld_counterfactual_rf	CNV0_00192	1	0.4395024032559149
CEDAR	sourceheld_counterfactual_rf	CNV0_00193	1	0.2990770327418333
CEDAR	sourceheld_counterfactual_rf	CNV0_00194	1	0.349737757390455
CEDAR	sourceheld_counterfactual_rf	CNV0_00195	1	0.3346651755266425
CEDAR	sourceheld_counterfactual_rf	CNV0_00196	1	0.3995842264255601
CEDAR	sourceheld_counterfactual_rf	CNV0_00197	1	0.4243358505618229
CEDAR	sourceheld_counterfactual_rf	CNV0_00198	1	0.4338929398643062
CEDAR	sourceheld_counterfactual_rf	CNV0_00199	1	0.3794025135256225
CEDAR	sourceheld_counterfactual_rf	CNV0_00200	1	0.44634577819876076
CEDAR	sourceheld_counterfactual_rf	CNV0_00201	1	0.38777987102727535
CEDAR	sourceheld_counterfactual_rf	CNV0_00202	1	0.3002211623244826
CEDAR	sourceheld_counterfactual_rf	CNV0_00203	1	0.310297207613352
CEDAR	sourceheld_counterfactual_rf	CNV0_00204	1	0.39061080219351696
CEDAR	sourceheld_counterfactual_rf	CNV0_00205	1	0.39959355656473233
CEDAR	sourceheld_counterfactual_rf	CNV0_00206	1	0.41626597305754487
CEDAR	sourceheld_counterfactual_rf	CNV0_00207	1	0.3860702410303602
CEDAR	sourceheld_counterfactual_rf	CNV0_00208	1	0.3728937403315537
CEDAR	sourceheld_counterfactual_rf	CNV0_00209	1	0.40302410811934797
CEDAR	sourceheld_counterfactual_rf	CNV0_00210	1	0.4470618126599406
CEDAR	sourceheld_counterfactual_rf	CNV0_00211	1	0.40329688580381984
CEDAR	sourceheld_counterfactual_rf	CNV0_00212	1	0.39149139085642415
CEDAR	sourceheld_counterfactual_rf	CNV0_00213	1	0.3727202446611592
CEDAR	sourceheld_counterfactual_rf	CNV0_00214	1	0.41436890561259837
CEDAR	sourceheld_counterfactual_rf	CNV0_00215	1	0.415844608219391
CEDAR	sourceheld_counterfactual_rf	CNV0_00216	1	0.29201572284893507
CEDAR	sourceheld_counterfactual_rf	CNV0_00217	1	0.40374108195375924
CEDAR	sourceheld_counterfactual_rf	CNV0_00218	1	0.276433828069642
CEDAR	sourceheld_counterfactual_rf	CNV0_00219	1	0.34774614982589236
CEDAR	sourceheld_counterfactual_rf	CNV0_00220	1	0.4168317507940897
CEDAR	sourceheld_counterfactual_rf	CNV0_00221	1	0.3453381996633415
CEDAR	sourceheld_counterfactual_rf	CNV0_00222	1	0.37153654191285673
CEDAR	sourceheld_counterfactual_rf	CNV0_00223	1	0.3760828136483657
CEDAR	sourceheld_counterfactual_rf	CNV0_00224	1	0.3704500414422124
CEDAR	sourceheld_counterfactual_rf	CNV0_00225	1	0.39734211412552306
CEDAR	sourceheld_counterfactual_rf	CNV0_00226	1	0.38096019361718253
CEDAR	sourceheld_counterfactual_rf	CNV0_00227	1	0.36404312910065123
CEDAR	sourceheld_counterfactual_rf	CNV0_00228	1	0.2811433015160876
CEDAR	sourceheld_counterfactual_rf	CNV0_00229	1	0.41705432156116595
CEDAR	sourceheld_counterfactual_rf	CNV0_00230	1	0.38048673609609024
CEDAR	sourceheld_counterfactual_rf	CNV0_00231	1	0.38784236868113753
CEDAR	sourceheld_counterfactual_rf	CNV0_00232	1	0.3568597562714993
CEDAR	sourceheld_counterfactual_rf	CNV0_00233	1	0.37692012117350465
CEDAR	sourceheld_counterfactual_rf	CNV0_00234	0	0.39338112867282754
CEDAR	sourceheld_counterfactual_rf	CNV0_00235	1	0.44666691725669067
CEDAR	sourceheld_counterfactual_rf	CNV0_00236	1	0.3904984655845972
CEDAR	sourceheld_counterfactual_rf	CNV0_00237	1	0.43032746599730065
CEDAR	sourceheld_counterfactual_rf	CNV0_00238	1	0.3671551222057456
CEDAR	sourceheld_counterfactual_rf	CNV0_00239	1	0.3490314867059147
CEDAR	sourceheld_counterfactual_rf	CNV0_00240	1	0.39187885611979184
CEDAR	sourceheld_counterfactual_rf	CNV0_00241	1	0.37725075567081384
CEDAR	sourceheld_counterfactual_rf	CNV0_00242	1	0.39926344028309546
CEDAR	sourceheld_counterfactual_rf	CNV0_00243	1	0.37022835065893817
CEDAR	sourceheld_counterfactual_rf	CNV0_00244	1	0.36847345140306836
CEDAR	sourceheld_counterfactual_rf	CNV0_00245	1	0.29292232775114935
CEDAR	sourceheld_counterfactual_rf	CNV0_00246	1	0.4183408419084443
CEDAR	sourceheld_counterfactual_rf	CNV0_00247	1	0.4083020278013111
CEDAR	sourceheld_counterfactual_rf	CNV0_00248	1	0.36002350288055796
CEDAR	sourceheld_counterfactual_rf	CNV0_00249	1	0.48579644830980556
CEDAR	sourceheld_counterfactual_rf	CNV0_00250	1	0.48483319580650835
CEDAR	sourceheld_counterfactual_rf	CNV0_00251	1	0.37080454586759237
CEDAR	sourceheld_counterfactual_rf	CNV0_00252	1	0.35208570957546265
CEDAR	sourceheld_counterfactual_rf	CNV0_00253	1	0.36759404431690984
CEDAR	sourceheld_counterfactual_rf	CNV0_00254	1	0.3524549805522143
CEDAR	sourceheld_counterfactual_rf	CNV0_00255	0	0.43902491929699006
CEDAR	sourceheld_counterfactual_rf	CNV0_00256	1	0.35434542416377296
CEDAR	sourceheld_counterfactual_rf	CNV0_00257	1	0.3944056294505077
CEDAR	sourceheld_counterfactual_rf	CNV0_00258	1	0.38259471739102674
CEDAR	sourceheld_counterfactual_rf	CNV0_00259	1	0.4195770136763467
CEDAR	sourceheld_counterfactual_rf	CNV0_00260	1	0.44833725830323595
CEDAR	sourceheld_counterfactual_rf	CNV0_00261	1	0.5119958593252474
CEDAR	sourceheld_counterfactual_rf	CNV0_00262	1	0.4118234525673356
CEDAR	sourceheld_counterfactual_rf	CNV0_00263	1	0.4394598714419415
CEDAR	sourceheld_counterfactual_rf	CNV0_00264	1	0.41302206804233804
CEDAR	sourceheld_counterfactual_rf	CNV0_00265	1	0.3773737829260677
CEDAR	sourceheld_counterfactual_rf	CNV0_00266	1	0.4174335167624034
CEDAR	sourceheld_counterfactual_rf	CNV0_00267	1	0.49237430325423076
CEDAR	sourceheld_counterfactual_rf	CNV0_00268	1	0.3449676283959116
CEDAR	sourceheld_counterfactual_rf	CNV0_00269	1	0.44244661950666964
CEDAR	sourceheld_counterfactual_rf	CNV0_00270	0	0.37740885560786
CEDAR	sourceheld_counterfactual_rf	CNV0_00271	1	0.34634619925073934
CEDAR	sourceheld_counterfactual_rf	CNV0_00272	1	0.3138455584153281
CEDAR	sourceheld_counterfactual_rf	CNV0_00273	1	0.40645015192325784
CEDAR	sourceheld_counterfactual_rf	CNV0_00274	1	0.4442981103660975
CEDAR	sourceheld_counterfactual_rf	CNV0_00275	1	0.38350130318609155
CEDAR	sourceheld_counterfactual_rf	CNV0_00276	1	0.4236709608128787
CEDAR	sourceheld_counterfactual_rf	CNV0_00277	1	0.42764350215191677
CEDAR	sourceheld_counterfactual_rf	CNV0_00278	1	0.46650691819142975
CEDAR	sourceheld_counterfactual_rf	CNV0_00279	1	0.33345995012210133
CEDAR	sourceheld_counterfactual_rf	CNV0_00280	1	0.33509025842628454
CEDAR	sourceheld_counterfactual_rf	CNV0_00281	1	0.40007166000367633
CEDAR	sourceheld_counterfactual_rf	CNV0_00282	1	0.3784896788915619
CEDAR	sourceheld_counterfactual_rf	CNV0_00283	1	0.3723945821129908
CEDAR	sourceheld_counterfactual_rf	CNV0_00284	1	0.4534941210597329
CEDAR	sourceheld_counterfactual_rf	CNV0_00285	1	0.4090640196280146
CEDAR	sourceheld_counterfactual_rf	CNV0_00286	1	0.369449419961216
CEDAR	sourceheld_counterfactual_rf	CNV0_00287	1	0.4240922747811651
CEDAR	sourceheld_counterfactual_rf	CNV0_00288	1	0.4258241195162753
CEDAR	sourceheld_counterfactual_rf	CNV0_00289	1	0.4258768440018006
CEDAR	sourceheld_counterfactual_rf	CNV0_00290	1	0.40237017639252026
CEDAR	sourceheld_counterfactual_rf	CNV0_00291	1	0.4336114318483885
CEDAR	sourceheld_counterfactual_rf	CNV0_00292	1	0.3918101746171647
CEDAR	sourceheld_counterfactual_rf	CNV0_00293	1	0.28181643681615315
CEDAR	sourceheld_counterfactual_rf	CNV0_00294	1	0.45099218047167383
CEDAR	sourceheld_counterfactual_rf	CNV0_00295	1	0.2799849200541518
CEDAR	sourceheld_counterfactual_rf	CNV0_00296	1	0.39797295228558865
CEDAR	sourceheld_counterfactual_rf	CNV0_00297	1	0.37094892445544553
CEDAR	sourceheld_counterfactual_rf	CNV0_00298	1	0.40920970007101753
CEDAR	sourceheld_counterfactual_rf	CNV0_00299	1	0.4592234786439943
CEDAR	sourceheld_counterfactual_rf	CNV0_00300	1	0.4417009640444214
CEDAR	sourceheld_counterfactual_rf	CNV0_00301	1	0.3623608799480089
CEDAR	sourceheld_counterfactual_rf	CNV0_00302	1	0.3491400034644259
CEDAR	sourceheld_counterfactual_rf	CNV0_00303	1	0.3840787170921876
CEDAR	sourceheld_counterfactual_rf	CNV0_00304	1	0.38982388662156287
CEDAR	sourceheld_counterfactual_rf	CNV0_00305	1	0.43205069880949837
CEDAR	sourceheld_counterfactual_rf	CNV0_00306	1	0.3052303643528241
CEDAR	sourceheld_counterfactual_rf	CNV0_00307	1	0.3669875704356016
CEDAR	sourceheld_counterfactual_rf	CNV0_00308	1	0.3060448337451124
CEDAR	sourceheld_counterfactual_rf	CNV0_00309	1	0.3684206442063238
CEDAR	sourceheld_counterfactual_rf	CNV0_00310	1	0.3225536513685491
CEDAR	sourceheld_counterfactual_rf	CNV0_00311	1	0.36231011929652746
CEDAR	sourceheld_counterfactual_rf	CNV0_00312	1	0.43300246944646076
CEDAR	sourceheld_counterfactual_rf	CNV0_00313	1	0.3505432211610304
CEDAR	sourceheld_counterfactual_rf	CNV0_00314	1	0.3648265876014365
CEDAR	sourceheld_counterfactual_rf	CNV0_00315	1	0.3718496185695783
CEDAR	sourceheld_counterfactual_rf	CNV0_00316	0	0.38919057314563976
CEDAR	sourceheld_counterfactual_rf	CNV0_00317	1	0.41859666357184194
CEDAR	sourceheld_counterfactual_rf	CNV0_00318	1	0.40221621838109095
CEDAR	sourceheld_counterfactual_rf	CNV0_00319	1	0.4701930469806664
CEDAR	sourceheld_counterfactual_rf	CNV0_00320	1	0.4244565601609371
CEDAR	sourceheld_counterfactual_rf	CNV0_00321	1	0.4117145665663566
CEDAR	sourceheld_counterfactual_rf	CNV0_00322	1	0.3858522878042451
CEDAR	sourceheld_counterfactual_rf	CNV0_00323	1	0.41131878738851285
CEDAR	sourceheld_counterfactual_rf	CNV0_00324	1	0.3937130469506571
CEDAR	sourceheld_counterfactual_rf	CNV0_00325	1	0.3844848982391941
CEDAR	sourceheld_counterfactual_rf	CNV0_00326	1	0.45278565086402084
CEDAR	sourceheld_counterfactual_rf	CNV0_00327	1	0.35594501560054687
CEDAR	sourceheld_counterfactual_rf	CNV0_00328	1	0.283602304314929
CEDAR	sourceheld_counterfactual_rf	CNV0_00329	1	0.41436395064606946
CEDAR	sourceheld_counterfactual_rf	CNV0_00330	1	0.43069992923396216
CEDAR	sourceheld_counterfactual_rf	CNV0_00331	1	0.39937898301252195
CEDAR	sourceheld_counterfactual_rf	CNV0_00332	1	0.3821049393735388
CEDAR	sourceheld_counterfactual_rf	CNV0_00333	1	0.3365593863637856
CEDAR	sourceheld_counterfactual_rf	CNV0_00334	1	0.4261099071815934
CEDAR	sourceheld_counterfactual_rf	CNV0_00335	1	0.4122319846370879
CEDAR	sourceheld_counterfactual_rf	CNV0_00336	1	0.3808326107885634
CEDAR	sourceheld_counterfactual_rf	CNV0_00337	1	0.4002374686738815
CEDAR	sourceheld_counterfactual_rf	CNV0_00338	1	0.3369662631619799
CEDAR	sourceheld_counterfactual_rf	CNV0_00339	1	0.43530553526590715
CEDAR	sourceheld_counterfactual_rf	CNV0_00340	1	0.3989519391534384
CEDAR	sourceheld_counterfactual_rf	CNV0_00341	1	0.3950004436464787
CEDAR	sourceheld_counterfactual_rf	CNV0_00342	1	0.3755119095723075
CEDAR	sourceheld_counterfactual_rf	CNV0_00343	1	0.33516170967782427
CEDAR	sourceheld_counterfactual_rf	CNV0_00344	1	0.4386004847129403
