heldout_study	method	sample_id	label	score
CEDAR	sourceheld_counterfactual_rf	CNV0_00036	0	0.4447553976887429
CEDAR	sourceheld_counterfactual_rf	CNV0_00036	0	0.4447553976887429
CEDAR	sourceheld_counterfactual_rf	CNV0_00037	1	0.36790561492976076
CEDAR	sourceheld_counterfactual_rf	CNV0_00038	0	0.38823516180117873
CEDAR	sourceheld_counterfactual_rf	CNV0_00039	1	0.32334561970325004
CEDAR	sourceheld_counterfactual_rf	CNV0_00040	0	0.35549436630646986
CEDAR	sourceheld_counterfactual_rf	CNV0_00041	1	0.40898216321071396
CEDAR	sourceheld_counterfactual_rf	CNV0_00042	0	0.4052679505754104
CEDAR	sourceheld_counterfactual_rf	CNV0_00043	1	0.38329303074463916
CEDAR	sourceheld_counterfactual_rf	CNV0_00044	0	0.44328573947753525
CEDAR	sourceheld_counterfactual_rf	CNV0_00045	1	0.4784709789450595
CEDAR	sourceheld_counterfactual_rf	CNV0_00046	1	0.42054710646280064
CEDAR	sourceheld_counterfactual_rf	CNV0_00047	0	0.3889151887912899
CEDAR	sourceheld_counterfactual_rf	CNV0_00048	0	0.3435844234505266
CEDAR	sourceheld_counterfactual_rf	CNV0_00049	0	0.3572516286214124
CEDAR	sourceheld_counterfactual_rf	CNV0_00050	1	0.396217758900812
CEDAR	sourceheld_counterfactual_rf	CNV0_00051	1	0.3516748068007305
CEDAR	sourceheld_counterfactual_rf	CNV0_00052	1	0.3618155272048408
CEDAR	sourceheld_counterfactual_rf	CNV0_00053	1	0.4377386546620581
CEDAR	sourceheld_counterfactual_rf	CNV0_00054	0	0.4118604946583396
CEDAR	sourceheld_counterfactual_rf	CNV0_00055	0	0.49593435002407704
CEDAR	sourceheld_counterfactual_rf	CNV0_00056	1	0.40737454541874935
CEDAR	sourceheld_counterfactual_rf	CNV0_00057	1	0.46967273203022486
CEDAR	sourceheld_counterfactual_rf	CNV0_00058	0	0.4326671878345722
CEDAR	sourceheld_counterfactual_rf	CNV0_00059	0	0.46019607256551837
CEDAR	sourceheld_counterfactual_rf	CNV0_00060	0	0.41119642424496056
CEDAR	sourceheld_counterfactual_rf	CNV0_00061	1	0.347873466370918
CEDAR	sourceheld_counterfactual_rf	CNV0_00062	0	0.4187550258116422
CEDAR	sourceheld_counterfactual_rf	CNV0_00063	0	0.43508445739258933
CEDAR	sourceheld_counterfactual_rf	CNV0_00064	0	0.3848532765132602
CEDAR	sourceheld_counterfactual_rf	CNV0_00065	0	0.3252380763246419
CEDAR	sourceheld_counterfactual_rf	CNV0_00066	1	0.3656319584948882
CEDAR	sourceheld_counterfactual_rf	CNV0_00067	0	0.35643800688415134
CEDAR	sourceheld_counterfactual_rf	CNV0_00068	0	0.4491353103496657
CEDAR	sourceheld_counterfactual_rf	CNV0_00069	1	0.37619727642550754
CEDAR	sourceheld_counterfactual_rf	CNV0_00070	1	0.4185406817307465
CEDAR	sourceheld_counterfactual_rf	CNV0_00071	1	0.29004409644108875
CEDAR	sourceheld_counterfactual_rf	CNV0_00072	1	0.2951222876639076
CEDAR	sourceheld_counterfactual_rf	CNV0_00073	1	0.3791951788444807
CEDAR	sourceheld_counterfactual_rf	CNV0_00074	1	0.2683212791586349
CEDAR	sourceheld_counterfactual_rf	CNV0_00075	1	0.33967670035890585
CEDAR	sourceheld_counterfactual_rf	CNV0_00076	1	0.3935693751006686
CEDAR	sourceheld_counterfactual_rf	CNV0_00077	1	0.3161008487866708
CEDAR	sourceheld_counterfactual_rf	CNV0_00078	1	0.4221184192234046
CEDAR	sourceheld_counterfactual_rf	CNV0_00079	1	0.4032047992404078
CEDAR	sourceheld_counterfactual_rf	CNV0_00080	1	0.2962382424897533
CEDAR	sourceheld_counterfactual_rf	CNV0_00081	1	0.4228629568321524
CEDAR	sourceheld_counterfactual_rf	CNV0_00082	1	0.30415367094755935
CEDAR	sourceheld_counterfactual_rf	CNV0_00083	1	0.30458409257848246
CEDAR	sourceheld_counterfactual_rf	CNV0_00084	1	0.37734312416691523
CEDAR	sourceheld_counterfactual_rf	CNV0_00085	1	0.44155811478865625
CEDAR	sourceheld_counterfactual_rf	CNV0_00086	1	0.4374809242504781
CEDAR	sourceheld_counterfactual_rf	CNV0_00087	1	0.4338288750849517
CEDAR	sourceheld_counterfactual_rf	CNV0_00088	1	0.3266425629387923
CEDAR	sourceheld_counterfactual_rf	CNV0_00089	1	0.4197935133288564
CEDAR	sourceheld_counterfactual_rf	CNV0_00090	1	0.3887868629574735
CEDAR	sourceheld_counterfactual_rf	CNV0_00091	1	0.32632162873163767
CEDAR	sourceheld_counterfactual_rf	CNV0_00092	1	0.44599807869322106
CEDAR	sourceheld_counterfactual_rf	CNV0_00093	1	0.3432225712638958
CEDAR	sourceheld_counterfactual_rf	CNV0_00094	1	0.3620771371404183
CEDAR	sourceheld_counterfactual_rf	CNV0_00095	1	0.40804866797538025
CEDAR	sourceheld_counterfactual_rf	CNV0_00096	1	0.45214197694189856
CEDAR	sourceheld_counterfactual_rf	CNV0_00097	1	0.4218396347909732
CEDAR	sourceheld_counterfactual_rf	CNV0_00098	1	0.42305519880139886
CEDAR	sourceheld_counterfactual_rf	CNV0_00099	1	0.4247756410270206
CEDAR	sourceheld_counterfactual_rf	CNV0_00100	1	0.4422059135723016
CEDAR	sourceheld_counterfactual_rf	CNV0_00101	1	0.4034436962419198
CEDAR	sourceheld_counterfactual_rf	CNV0_00102	1	0.4202928050302665
CEDAR	sourceheld_counterfactual_rf	CNV0_00103	1	0.43738597069148866
CEDAR	sourceheld_counterfactual_rf	CNV0_00104	1	0.39472796245898095
CEDAR	sourceheld_counterfactual_rf	CNV0_00105	1	0.4389801016971232
CEDAR	sourceheld_counterfactual_rf	CNV0_00106	1	0.39399808508050954
CEDAR	sourceheld_counterfactual_rf	CNV0_00107	1	0.4190129463520724
CEDAR	sourceheld_counterfactual_rf	CNV0_00108	1	0.3932921449662558
CEDAR	sourceheld_counterfactual_rf	CNV0_00109	1	0.34549436249127263
CEDAR	sourceheld_counterfactual_rf	CNV0_00110	1	0.40593094541512775
CEDAR	sourceheld_counterfactual_rf	CNV0_00111	1	0.3443654312674017
CEDAR	sourceheld_counterfactual_rf	CNV0_00112	1	0.3518895234774843
CEDAR	sourceheld_counterfactual_rf	CNV0_00113	1	0.35629378515228205
CEDAR	sourceheld_counterfactual_rf	CNV0_00114	1	0.43690057203546057
CEDAR	sourceheld_counterfactual_rf	CNV0_00115	1	0.37363464948577535
CEDAR	sourceheld_counterfactual_rf	CNV0_00116	1	0.2767800339264888
CEDAR	sourceheld_counterfactual_rf	CNV0_00117	1	0.42828820539281126
CEDAR	sourceheld_counterfactual_rf	CNV0_00118	1	0.3768592015630665
CEDAR	sourceheld_counterfactual_rf	CNV0_00119	1	0.4360204052947265
CEDAR	sourceheld_counterfactual_rf	CNV0_00120	1	0.3011347911902038
CEDAR	sourceheld_counterfactual_rf	CNV0_00121	1	0.39729214602171015
CEDAR	sourceheld_counterfactual_rf	CNV0_00122	1	0.42438563225139675
CEDAR	sourceheld_counterfactual_rf	CNV0_00123	1	0.2664884956507466
CEDAR	sourceheld_counterfactual_rf	CNV0_00124	1	0.4031099053275845
CEDAR	sourceheld_counterfactual_rf	CNV0_00125	1	0.4090045281050268
CEDAR	sourceheld_counterfactual_rf	CNV0_00126	1	0.4446576298214843
CEDAR	sourceheld_counterfactual_rf	CNV0_00127	1	0.3908120211632607
CEDAR	sourceheld_counterfactual_rf	CNV0_00128	1	0.3409887692923632
CEDAR	sourceheld_counterfactual_rf	CNV0_00129	1	0.28475786656350044
CEDAR	sourceheld_counterfactual_rf	CNV0_00130	1	0.41423966858410716
CEDAR	sourceheld_counterfactual_rf	CNV0_00131	1	0.4373991185983166
CEDAR	sourceheld_counterfactual_rf	CNV0_00132	1	0.3474207659156728
CEDAR	sourceheld_counterfactual_rf	CNV0_00133	1	0.39842068964094934
CEDAR	sourceheld_counterfactual_rf	CNV0_00134	1	0.40739720753133873
CEDAR	sourceheld_counterfactual_rf	CNV0_00135	1	0.3747620045452299
CEDAR	sourceheld_counterfactual_rf	CNV0_00136	1	0.4277463636777469
CEDAR	sourceheld_counterfactual_rf	CNV0_00137	1	0.44006156290710363
CEDAR	sourceheld_counterfactual_rf	CNV0_00138	1	0.39425170285078787
CEDAR	sourceheld_counterfactual_rf	CNV0_00139	1	0.4064099280833682
CEDAR	sourceheld_counterfactual_rf	CNV0_00140	1	0.4159746911884493
CEDAR	sourceheld_counterfactual_rf	CNV0_00141	1	0.40331266219343426
CEDAR	sourceheld_counterfactual_rf	CNV0_00142	1	0.43852527388656687
CEDAR	sourceheld_counterfactual_rf	CNV0_00143	1	0.44568042905328376
CEDAR	sourceheld_counterfactual_rf	CNV0_00144	1	0.378344725708921
CEDAR	sourceheld_counterfactual_rf	CNV0_00145	1	0.41942964234302305
CEDAR	sourceheld_counterfactual_rf	CNV0_00146	1	0.4308755499539199
CEDAR	sourceheld_counterfactual_rf	CNV0_00147	1	0.3158207208304276
CEDAR	sourceheld_counterfactual_rf	CNV0_00148	1	0.3686471728495577
CEDAR	sourceheld_counterfactual_rf	CNV0_00149	1	0.4461398126037849
CEDAR	sourceheld_counterfactual_rf	CNV0_00150	1	0.32014063029935885
CEDAR	sourceheld_counterfactual_rf	CNV0_00151	1	0.40668712168173726
CEDAR	sourceheld_counterfactual_rf	CNV0_00152	1	0.31463749541477876
CEDAR	sourceheld_counterfactual_rf	CNV0_00153	1	0.3466750311264779
CEDAR	sourceheld_counterfactual_rf	CNV0_00154	1	0.4443282938385078
CEDAR	sourceheld_counterfactual_rf	CNV0_00155	1	0.4493300023017169
CEDAR	sourceheld_counterfactual_rf	CNV0_00156	1	0.3474655268297798
CEDAR	sourceheld_counterfactual_rf	CNV0_00157	1	0.4211097587619288
CEDAR	sourceheld_counterfactual_rf	CNV0_00158	1	0.4193847256585569
CEDAR	sourceheld_counterfactual_rf	CNV0_00159	1	0.37545054467205036
CEDAR	sourceheld_counterfactual_rf	CNV0_00160	1	0.31981317006433596
CEDAR	sourceheld_counterfactual_rf	CNV0_00161	1	0.3395961198825952
CEDAR	sourceheld_counterfactual_rf	CNV0_00162	1	0.47053598987600137
CEDAR	sourceheld_counterfactual_rf	CNV0_00163	1	0.42107220415871616
CEDAR	sourceheld_counterfactual_rf	CNV0_00164	1	0.38528824036112624
CEDAR	sourceheld_counterfactual_rf	CNV0_00165	1	0.36631725688333744
CEDAR	sourceheld_counterfactual_rf	CNV0_00166	1	0.39295806370266617
CEDAR	sourceheld_counterfactual_rf	CNV0_00167	1	0.40879201592345327
CEDAR	sourceheld_counterfactual_rf	CNV0_00168	1	0.36572285588699116
CEDAR	sourceheld_counterfactual_rf	CNV0_00169	1	0.29262489106628725
CEDAR	sourceheld_counterfactual_rf	CNV0_00170	1	0.38647374546102264
CEDAR	sourceheld_counterfactual_rf	CNV0_00171	1	0.3112298513679432
CEDAR	sourceheld_counterfactual_rf	CNV0_00172	1	0.34458415779300233
CEDAR	sourceheld_counterfactual_rf	CNV0_00173	1	0.34948280813745425
CEDAR	sourceheld_counterfactual_rf	CNV0_00174	1	0.3977985049977821
CEDAR	sourceheld_counterfactual_rf	CNV0_00175	1	0.41319820226028026
CEDAR	sourceheld_counterfactual_rf	CNV0_00176	1	0.3381405443595338
CEDAR	sourceheld_counterfactual_rf	CNV0_00177	1	0.418636172605974
CEDAR	sourceheld_counterfactual_rf	CNV0_00178	1	0.3167900087416949
CEDAR	sourceheld_counterfactual_rf	CNV0_00179	1	0.4173528560567793
CEDAR	sourceheld_counterfactual_rf	CNV0_00180	1	0.4225764945730577
CEDAR	sourceheld_counterfactual_rf	CNV0_00181	1	0.41038202131830376
CEDAR	sourceheld_counterfactual_rf	CNV0_00182	1	0.39272175498529616
CEDAR	sourceheld_counterfactual_rf	CNV0_00183	1	0.43188104462109556
CEDAR	sourceheld_counterfactual_rf	CNV0_00184	1	0.319299482277565
CEDAR	sourceheld_counterfactual_rf	CNV0_00185	1	0.4776715790373307
CEDAR	sourceheld_counterfactual_rf	CNV0_00186	1	0.4266813836432313
CEDAR	sourceheld_counterfactual_rf	CNV0_00187	1	0.3178555857972365
CEDAR	sourceheld_counterfactual_rf	CNV0_00188	1	0.4539926330820353
CEDAR	sourceheld_counterfactual_rf	CNV0_00189	1	0.40824416438465455
CEDAR	sourceheld_counterfactual_rf	CNV0_00190	1	0.38465573216673493
CEDAR	sourceheld_counterfactual_rf	CNV0_00191	1	0.41683777208135475
CEDAR	sourceheld_counterfactual_rf	CNV0_00192	1	0.4026037680870328
CEDAR	sourceheld_counterfactual_rf	CNV0_00193	1	0.2831400179656902
CEDAR	sourceheld_counterfactual_rf	CNV0_00194	1	0.3452192632893582
CEDAR	sourceheld_counterfactual_rf	CNV0_00195	1	0.3285170249579808
CEDAR	sourceheld_counterfactual_rf	CNV0_00196	1	0.3569910032710989
CEDAR	sourceheld_counterfactual_rf	CNV0_00197	1	0.4196326833760759
CEDAR	sourceheld_counterfactual_rf	CNV0_00198	1	0.43628410244801225
CEDAR	sourceheld_counterfactual_rf	CNV0_00199	1	0.3747458405951168
CEDAR	sourceheld_counterfactual_rf	CNV0_00200	1	0.36807341802294163
CEDAR	sourceheld_counterfactual_rf	CNV0_00201	1	0.397385384666482
CEDAR	sourceheld_counterfactual_rf	CNV0_00202	1	0.27463508307363205
CEDAR	sourceheld_counterfactual_rf	CNV0_00203	1	0.2935686440757869
CEDAR	sourceheld_counterfactual_rf	CNV0_00204	1	0.37027546985255144
CEDAR	sourceheld_counterfactual_rf	CNV0_00205	1	0.4027663274101987
CEDAR	sourceheld_counterfactual_rf	CNV0_00206	1	0.3808828982119521
CEDAR	sourceheld_counterfactual_rf	CNV0_00207	1	0.32581813386956787
CEDAR	sourceheld_counterfactual_rf	CNV0_00208	1	0.37610707031852786
CEDAR	sourceheld_counterfactual_rf	CNV0_00209	1	0.41162165046750454
CEDAR	sourceheld_counterfactual_rf	CNV0_00210	1	0.43378877686192363
CEDAR	sourceheld_counterfactual_rf	CNV0_00211	1	0.37572603993373216
CEDAR	sourceheld_counterfactual_rf	CNV0_00212	1	0.44966721132278364
CEDAR	sourceheld_counterfactual_rf	CNV0_00213	1	0.3959224153178861
CEDAR	sourceheld_counterfactual_rf	CNV0_00214	1	0.40494165300527135
CEDAR	sourceheld_counterfactual_rf	CNV0_00215	1	0.39154436842515145
CEDAR	sourceheld_counterfactual_rf	CNV0_00216	1	0.2844434477347185
CEDAR	sourceheld_counterfactual_rf	CNV0_00217	1	0.3667567784981024
CEDAR	sourceheld_counterfactual_rf	CNV0_00218	1	0.2955063986399128
CEDAR	sourceheld_counterfactual_rf	CNV0_00219	1	0.33090958257690034
CEDAR	sourceheld_counterfactual_rf	CNV0_00220	1	0.39496950499962247
CEDAR	sourceheld_counterfactual_rf	CNV0_00221	1	0.33337987242800304
CEDAR	sourceheld_counterfactual_rf	CNV0_00222	1	0.39825912582077805
CEDAR	sourceheld_counterfactual_rf	CNV0_00223	1	0.36628640868272805
CEDAR	sourceheld_counterfactual_rf	CNV0_00224	1	0.36903955404699423
CEDAR	sourceheld_counterfactual_rf	CNV0_00225	1	0.40220978779725597
CEDAR	sourceheld_counterfactual_rf	CNV0_00226	1	0.3685568857784956
CEDAR	sourceheld_counterfactual_rf	CNV0_00227	1	0.3549753112663369
CEDAR	sourceheld_counterfactual_rf	CNV0_00228	1	0.3351718022656417
CEDAR	sourceheld_counterfactual_rf	CNV0_00229	1	0.41544096017918136
CEDAR	sourceheld_counterfactual_rf	CNV0_00230	1	0.4473227255786875
CEDAR	sourceheld_counterfactual_rf	CNV0_00231	1	0.3485883347446771
CEDAR	sourceheld_counterfactual_rf	CNV0_00232	1	0.35013165992602163
CEDAR	sourceheld_counterfactual_rf	CNV0_00233	1	0.34952565645050887
CEDAR	sourceheld_counterfactual_rf	CNV0_00234	0	0.4390935291370201
CEDAR	sourceheld_counterfactual_rf	CNV0_00235	1	0.47078180959192195
CEDAR	sourceheld_counterfactual_rf	CNV0_00236	1	0.3800453142004204
CEDAR	sourceheld_counterfactual_rf	CNV0_00237	1	0.4428111590142829
CEDAR	sourceheld_counterfactual_rf	CNV0_00238	1	0.3314893991793588
CEDAR	sourceheld_counterfactual_rf	CNV0_00239	1	0.3425608721955065
CEDAR	sourceheld_counterfactual_rf	CNV0_00240	1	0.3632006433068033
CEDAR	sourceheld_counterfactual_rf	CNV0_00241	1	0.4299247309921638
CEDAR	sourceheld_counterfactual_rf	CNV0_00242	1	0.4069523641749185
CEDAR	sourceheld_counterfactual_rf	CNV0_00243	1	0.3555360436930001
CEDAR	sourceheld_counterfactual_rf	CNV0_00244	1	0.38032577292390324
CEDAR	sourceheld_counterfactual_rf	CNV0_00245	1	0.3147288645290466
CEDAR	sourceheld_counterfactual_rf	CNV0_00246	1	0.43452766732100045
CEDAR	sourceheld_counterfactual_rf	CNV0_00247	1	0.4147021275811277
CEDAR	sourceheld_counterfactual_rf	CNV0_00248	1	0.34962066009699533
CEDAR	sourceheld_counterfactual_rf	CNV0_00249	1	0.42431317042644523
CEDAR	sourceheld_counterfactual_rf	CNV0_00250	1	0.4224661727453135
CEDAR	sourceheld_counterfactual_rf	CNV0_00251	1	0.3670453265793717
CEDAR	sourceheld_counterfactual_rf	CNV0_00252	1	0.3588597953680914
CEDAR	sourceheld_counterfactual_rf	CNV0_00253	1	0.389352549556936
CEDAR	sourceheld_counterfactual_rf	CNV0_00254	1	0.37335731150600376
CEDAR	sourceheld_counterfactual_rf	CNV0_00255	0	0.38331809551810303
CEDAR	sourceheld_counterfactual_rf	CNV0_00256	1	0.38992974068665665
CEDAR	sourceheld_counterfactual_rf	CNV0_00257	1	0.41769545112641554
CEDAR	sourceheld_counterfactual_rf	CNV0_00258	1	0.37772239445917033
CEDAR	sourceheld_counterfactual_rf	CNV0_00259	1	0.4019933037608092
CEDAR	sourceheld_counterfactual_rf	CNV0_00260	1	0.5364007146287043
CEDAR	sourceheld_counterfactual_rf	CNV0_00261	1	0.469199893359032
CEDAR	sourceheld_counterfactual_rf	CNV0_00262	1	0.3898526813581053
CEDAR	sourceheld_counterfactual_rf	CNV0_00263	1	0.41977797619121504
CEDAR	sourceheld_counterfactual_rf	CNV0_00264	1	0.38533100498533507
CEDAR	sourceheld_counterfactual_rf	CNV0_00265	1	0.3774673246397701
CEDAR	sourceheld_counterfactual_rf	CNV0_00266	1	0.45006006193529374
CEDAR	sourceheld_counterfactual_rf	CNV0_00267	1	0.4593775489976769
CEDAR	sourceheld_counterfactual_rf	CNV0_00268	1	0.32361289089093837
CEDAR	sourceheld_counterfactual_rf	CNV0_00269	1	0.40173153882621826
CEDAR	sourceheld_counterfactual_rf	CNV0_00270	0	0.39649047525231323
CEDAR	sourceheld_counterfactual_rf	CNV0_00271	1	0.3277059179683346
CEDAR	sourceheld_counterfactual_rf	CNV0_00272	1	0.32427570419243834
CEDAR	sourceheld_counterfactual_rf	CNV0_00273	1	0.3900338356409669
CEDAR	sourceheld_counterfactual_rf	CNV0_00274	1	0.4319052086649158
CEDAR	sourceheld_counterfactual_rf	CNV0_00275	1	0.36545788584270494
CEDAR	sourceheld_counterfactual_rf	CNV0_00276	1	0.4338989635658996
CEDAR	sourceheld_counterfactual_rf	CNV0_00277	1	0.4208942627031897
CEDAR	sourceheld_counterfactual_rf	CNV0_00278	1	0.3960939623715828
CEDAR	sourceheld_counterfactual_rf	CNV0_00279	1	0.3053900479307502
CEDAR	sourceheld_counterfactual_rf	CNV0_00280	1	0.35424465044200026
CEDAR	sourceheld_counterfactual_rf	CNV0_00281	1	0.40466439631956563
CEDAR	sourceheld_counterfactual_rf	CNV0_00282	1	0.37778319797375415
CEDAR	sourceheld_counterfactual_rf	CNV0_00283	1	0.3521254958457151
CEDAR	sourceheld_counterfactual_rf	CNV0_00284	1	0.4291077432572348
CEDAR	sourceheld_counterfactual_rf	CNV0_00285	1	0.38126474460780096
CEDAR	sourceheld_counterfactual_rf	CNV0_00286	1	0.37199531873523667
CEDAR	sourceheld_counterfactual_rf	CNV0_00287	1	0.41327518378098627
CEDAR	sourceheld_counterfactual_rf	CNV0_00288	1	0.4217042087613606
CEDAR	sourceheld_counterfactual_rf	CNV0_00289	1	0.3923757104013557
CEDAR	sourceheld_counterfactual_rf	CNV0_00290	1	0.3742913598628953
CEDAR	sourceheld_counterfactual_rf	CNV0_00291	1	0.4032686055608165
CEDAR	sourceheld_counterfactual_rf	CNV0_00292	1	0.3778016725798167
CEDAR	sourceheld_counterfactual_rf	CNV0_00293	1	0.26284396135727933
CEDAR	sourceheld_counterfactual_rf	CNV0_00294	1	0.48390490427105043
CEDAR	sourceheld_counterfactual_rf	CNV0_00295	1	0.3004006843529191
CEDAR	sourceheld_counterfactual_rf	CNV0_00296	1	0.39699181700348724
CEDAR	sourceheld_counterfactual_rf	CNV0_00297	1	0.3619667941396638
CEDAR	sourceheld_counterfactual_rf	CNV0_00298	1	0.469644170257072
CEDAR	sourceheld_counterfactual_rf	CNV0_00299	1	0.4468799511100387
CEDAR	sourceheld_counterfactual_rf	CNV0_00300	1	0.4295539701973618
CEDAR	sourceheld_counterfactual_rf	CNV0_00301	1	0.37391005821366524
CEDAR	sourceheld_counterfactual_rf	CNV0_00302	1	0.34680612852528675
CEDAR	sourceheld_counterfactual_rf	CNV0_00303	1	0.3516978926975483
CEDAR	sourceheld_counterfactual_rf	CNV0_00304	1	0.43074108167575537
CEDAR	sourceheld_counterfactual_rf	CNV0_00305	1	0.4160835677239071
CEDAR	sourceheld_counterfactual_rf	CNV0_00306	1	0.2648399000875728
CEDAR	sourceheld_counterfactual_rf	CNV0_00307	1	0.3306758036058468
CEDAR	sourceheld_counterfactual_rf	CNV0_00308	1	0.3156677772485948
CEDAR	sourceheld_counterfactual_rf	CNV0_00309	1	0.34534867866898145
CEDAR	sourceheld_counterfactual_rf	CNV0_00310	1	0.30375000659829615
CEDAR	sourceheld_counterfactual_rf	CNV0_00311	1	0.34084479893012853
CEDAR	sourceheld_counterfactual_rf	CNV0_00312	1	0.3793727151488661
CEDAR	sourceheld_counterfactual_rf	CNV0_00313	1	0.40831752124374016
CEDAR	sourceheld_counterfactual_rf	CNV0_00314	1	0.4241606374167182
CEDAR	sourceheld_counterfactual_rf	CNV0_00315	1	0.4316338305985971
CEDAR	sourceheld_counterfactual_rf	CNV0_00316	0	0.3841912611172984
CEDAR	sourceheld_counterfactual_rf	CNV0_00317	1	0.41244788341921046
CEDAR	sourceheld_counterfactual_rf	CNV0_00318	1	0.4081347495621844
CEDAR	sourceheld_counterfactual_rf	CNV0_00319	1	0.42873896136001827
CEDAR	sourceheld_counterfactual_rf	CNV0_00320	1	0.4054024249962071
CEDAR	sourceheld_counterfactual_rf	CNV0_00321	1	0.39228514378732215
CEDAR	sourceheld_counterfactual_rf	CNV0_00322	1	0.38022804427801304
CEDAR	sourceheld_counterfactual_rf	CNV0_00323	1	0.41510657599926354
CEDAR	sourceheld_counterfactual_rf	CNV0_00324	1	0.39099003578322106
CEDAR	sourceheld_counterfactual_rf	CNV0_00325	1	0.3735810159515989
CEDAR	sourceheld_counterfactual_rf	CNV0_00326	1	0.4334481846505862
CEDAR	sourceheld_counterfactual_rf	CNV0_00327	1	0.29654385718905407
CEDAR	sourceheld_counterfactual_rf	CNV0_00328	1	0.28307682556910424
CEDAR	sourceheld_counterfactual_rf	CNV0_00329	1	0.42376432754944915
CEDAR	sourceheld_counterfactual_rf	CNV0_00330	1	0.3858054097816105
CEDAR	sourceheld_counterfactual_rf	CNV0_00331	1	0.3725812882166941
CEDAR	sourceheld_counterfactual_rf	CNV0_00332	1	0.4000041275102152
CEDAR	sourceheld_counterfactual_rf	CNV0_00333	1	0.33500406831633817
CEDAR	sourceheld_counterfactual_rf	CNV0_00334	1	0.3938333879178333
CEDAR	sourceheld_counterfactual_rf	CNV0_00335	1	0.39656010880324866
CEDAR	sourceheld_counterfactual_rf	CNV0_00336	1	0.35735842332518625
CEDAR	sourceheld_counterfactual_rf	CNV0_00337	1	0.40124804336074577
CEDAR	sourceheld_counterfactual_rf	CNV0_00338	1	0.35940766654520245
CEDAR	sourceheld_counterfactual_rf	CNV0_00339	1	0.4232880585628569
CEDAR	sourceheld_counterfactual_rf	CNV0_00340	1	0.38642067388832063
CEDAR	sourceheld_counterfactual_rf	CNV0_00341	1	0.35787066199595735
CEDAR	sourceheld_counterfactual_rf	CNV0_00342	1	0.4170645377267593
CEDAR	sourceheld_counterfactual_rf	CNV0_00343	1	0.3480108025353742
CEDAR	sourceheld_counterfactual_rf	CNV0_00344	1	0.44148012476536846
