target	pmid	year	title	direction	effect_size_qual	mechanism	trial_phase	cancer_context	key_finding
PLEKHA6	35810566	2022	The genomic profile of double primary secretory breast carcinoma in one patient provides evidence for the treatment of such carcinoma: A case report.	unknown	unknown	unknown	none_mentioned	breast	Case report of double primary secretory breast carcinoma with genomic profiling to guide treatment selection.
PLEKHA6	38167894	2024	Risk factors associated with age at onset of Parkinson's disease in the UK Biobank.	unknown	unknown	unknown	none_mentioned	none	PLEKHA6 risk factors associated with Parkinson's disease age of onset in UK Biobank cohort.
PLEKHA6	35977594	2022	Pan-tropomyosin receptor kinase immunohistochemistry is a feasible routine screening strategy for NTRK fusions in mismatch repair-deficient colorectal carcinomas.	unknown	unknown	NTRK fusion detection via TRK immunohistochemistry	none_mentioned	colorectal	Pan-TRK immunohistochemistry is feasible for routine NTRK fusion screening in MMR-deficient colorectal carcinomas.
PLEKHA6	35237889	2022	Gene fusions and oncogenic mutations in MLH1 deficient and BRAFV600E wild-type colorectal cancers.	unknown	unknown	unknown	none_mentioned	colorectal	Study identifies gene fusions and oncogenic mutations in MLH1-deficient, BRAF wild-type colorectal cancers
LDLR	40762051	2025	Ponatinib, But Not the New Abl-Kinase Inhibitor Asciminib, Activates Platelets, Leukocytes, and Endothelial Cell TNF Signaling to Induce Atherosclerotic Plaque Inflammation, Myocardial Infarction, and	up	strong	TNF signaling activation in platelets, leukocytes, endothelial cells	none_mentioned	none	Ponatinib activates TNF signaling to induce atherosclerotic plaque inflammation and cardiovascular toxicity.
LDLR	41501311	2026	PCSK9 and ANGPTL3 Inhibitors in Homozygous Familial Hypercholesterolemia: A Meta-analysis of Randomized Clinical Trials.	down	strong	PCSK9 and ANGPTL3 inhibition reducing LDL cholesterol	phase_3	none	PCSK9 and ANGPTL3 inhibitors significantly reduce LDL cholesterol in homozygous familial hypercholesterolemia patients.
LDLR	41558599	2026	Distinct effector functions and synergy of CAR mRNA-engineered T cells and macrophages in the clearance of CD19+ leukemia cells.	up	strong	CAR mRNA-engineered T cells and macrophages targeting CD19	preclinical	other	CAR mRNA T cells and macrophages synergistically clear CD19+ leukemia cells through distinct effector mechanisms.
LDLR	41510568	2026	Neratinib, a Clinical Drug Treating Breast Cancer, Protects Against Vascular Inflammation and Atherosclerosis.	down	moderate	HER2 inhibition reduces vascular inflammation and atherosclerosis progression	approved	breast	Neratinib, an approved HER2 inhibitor for breast cancer, protects against vascular inflammation and atherosclerosis development.
LDLR	41987917	2026	Antimicrobial therapy combined with C-C chemokine receptor type 2 modulation dampens mycobacteria-aggravated monocyte activation and atherosclerosis.	down	moderate	CCR2 modulation reduces monocyte activation in mycobacteria-driven atherosclerosis	preclinical	none	CCR2 modulation combined with antimicrobial therapy reduces mycobacteria-aggravated monocyte activation and atherosclerosis progression.
LDLR	41890397	2026	Efficient Synthesis of Enlicitide Chloride through Convergent Solution-Phase and Hybrid Solution-Solid-Phase Strategies.	unknown	unknown	unknown	none_mentioned	none	Novel synthetic strategies developed for enlicitide chloride production via convergent solution-phase and hybrid approaches.
GABRB2	42008415	2026	Deciphering the molecular network of Trichostatin A in regulating Alzheimer's disease screening of core genes and mechanistic investigation based on multidimensional bioinformatics and molecular simul	unknown	unknown	HDAC inhibition via Trichostatin A in AD pathways	preclinical	none	Bioinformatic analysis of Trichostatin A's molecular network in Alzheimer's disease using core gene screening and simulation.
GABRB2	41174677	2025	Methylation-Driven downregulation of GABRB2 in oral carcinoma's subtype: implications for early diagnosis and differentiation.	down	unknown	methylation-driven downregulation	none_mentioned	other	GABRB2 methylation-driven downregulation in oral carcinoma subtypes suggests diagnostic and differentiation potential.
GABRB2	40214727	2025	Anti-miRNA- 155 -&#x2009;5p enhances the cytotoxic efficacy of temozolomide in brain cancer stem cells.	up	moderate	miRNA-155-5p inhibition enhances TMZ cytotoxicity	preclinical	glioma	Anti-miRNA-155-5p improves temozolomide efficacy in brain cancer stem cells
GABRB2	38876310	2024	The PDE4 inhibitor apremilast modulates ethanol responses in Gabrb1-S409A knock-in mice via PKA-dependent and independent mechanisms.	unknown	unknown	PDE4 inhibition modulating ethanol responses via PKA-dependent and independent pathways	preclinical	none	Apremilast modulates ethanol responses in Gabrb1-S409A mice through both PKA-dependent and independent mechanisms.
GABRB2	41674962	2026	Prognostic value of palmitoylation-regulated mechanisms in glioblastoma: integrated multi-omics analysis via least absolute shrinkage and selection operator (LASSO) regression and single-cell sequenci	unknown	unknown	palmitoylation-regulated mechanisms in glioblastoma	preclinical	glioma	GABRB2 palmitoylation identified as prognostic marker in glioblastoma via multi-omics analysis.
GABRB2	40811566	2025	Alteration of BDNF and noradrenergic markers in locus coeruleus in a mouse model of cancer-induced bone pain.	unknown	unknown	BDNF and noradrenergic signaling in locus coeruleus	preclinical	none	BDNF and noradrenergic markers are altered in locus coeruleus during cancer-induced bone pain in mice.
B3GNT3	41987806	2026	Evaluation of the impact of glycolysis-related gene signatures on prognosis and therapeutic targeting in lung adenocarcinoma.	unknown	unknown	glycolysis-related gene signature prognostic stratification	none_mentioned	lung	Glycolysis-related gene signatures including B3GNT3 impact prognosis and therapeutic targeting in lung adenocarcinoma.
B3GNT3	41838238	2026	B3GNT3 facilitates NFKB2 processing and non-canonical NF-&#x3ba;B activation to drive lung adenocarcinoma progression.	up	strong	B3GNT3 facilitates NFKB2 processing and non-canonical NF-κB activation	preclinical	lung	B3GNT3 promotes lung adenocarcinoma progression via NFKB2 processing and non-canonical NF-κB signaling.
B3GNT3	41158272	2025	B3GNT3 is an oncogenic and prognostic biomarker in human tumors via pan-cancer analysis combined with experimental validation.	up	strong	oncogenic biomarker in pan-cancer context	preclinical	pan_cancer	B3GNT3 is an oncogenic and prognostic biomarker across multiple human tumor types.
B3GNT3	41540462	2026	Immunohistochemical expression of CANT1 and B3GNT3 in invasive ductal carcinoma of the breast: diagnostic and prognostic significance in lymph node metastasis.	unknown	unknown	unknown	none_mentioned	breast	B3GNT3 expression assessed for diagnostic/prognostic value in breast cancer lymph node metastasis.
B3GNT3	41579832	2026	TCN1 knockdown inhibits the progression and glycolysis of non-small cell lung cancer via regulating B3GNT3.	down	moderate	TCN1 knockdown regulates B3GNT3 to inhibit glycolysis	preclinical	lung	TCN1 knockdown inhibits NSCLC progression and glycolysis via B3GNT3 regulation.
B3GNT3	41847125	2026	Construction and validation of a prognostic model for lung adenocarcinoma based on necrotic cell death triggered by sodium overload-related coexpressed genes.	unknown	unknown	necrotic cell death triggered by sodium overload	none_mentioned	lung	A prognostic model for lung adenocarcinoma was constructed using sodium overload-related coexpressed genes including B3GNT3.
PTPRE	38674157	2024	Role of Protein Tyrosine Phosphatase Receptor Type E (PTPRE) in Chemoresistant Retinoblastoma.	up	moderate	PTPRE promotes chemoresistance in retinoblastoma	preclinical	other	PTPRE plays a role in chemoresistant retinoblastoma, suggesting it as a potential therapeutic target.
PTPRE	41270698	2025	Whole-exome ctDNA sequencing reveals intratumoral heterogeneity and drivers of relapse in locally advanced head and neck cancer.	unknown	unknown	unknown	none_mentioned	other	PTPRE identified as potential driver of relapse in head and neck cancer through ctDNA sequencing.
PTPRE	36654463	2023	Receptor Type Protein Tyrosine Phosphatase Epsilon (PTPRE) Plays an Oncogenic Role in Thyroid Carcinoma by Activating the AKT and ERK1/2 Signaling Pathway.	up	moderate	Activates AKT and ERK1/2 signaling pathways	preclinical	thyroid	PTPRE plays an oncogenic role in thyroid carcinoma through AKT and ERK1/2 pathway activation
PTPRE	38458013	2024	Inhibition of PTPRE suppresses tumor progression and improves sorafenib response in hepatocellular carcinoma.	down	strong	PTPRE inhibition suppresses tumor progression and enhances sorafenib sensitivity	preclinical	other	PTPRE inhibition suppresses HCC tumor progression and improves sorafenib response
PTPRE	31889940	2019	The plasma peptides of breast versus ovarian cancer.	unknown	unknown	unknown	none_mentioned	breast	Study compared plasma peptides between breast and ovarian cancer patients.
PTPRE	33155892	2021	Prediction Biomarkers Associated with Lymph Node Metastasis and Prognosis were Identified in Papillary Thyroid Carcinoma via Integrated Bioinformatics Analysis.	unknown	unknown	unknown	none_mentioned	thyroid	PTPRE identified as prediction biomarker for lymph node metastasis and prognosis in papillary thyroid carcinoma via bioinformatics analysis
