frame	native_contact_fraction_q	total_residue_contacts	time_ps	run_id	candidate
56	0.75	45.0	2849.9999999464303	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
57	0.7916666666666666	50.0	2899.999999945248	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
58	0.7916666666666666	47.0	2949.9999999440656	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
59	0.7291666666666666	46.0	2999.9999999428837	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
60	0.7291666666666666	46.0	3049.999999941701	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
61	0.7708333333333334	47.0	3099.9999999405186	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
62	0.7708333333333334	48.0	3149.999999939336	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
63	0.7708333333333334	48.0	3199.999999938154	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
64	0.8125	49.0	3249.999999936972	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
65	0.7916666666666666	50.0	3299.999999935789	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
66	0.7708333333333334	47.0	3349.999999934607	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
67	0.7291666666666666	46.0	3399.9999999334245	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
68	0.8333333333333334	52.0	3449.999999932242	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
69	0.8333333333333334	51.0	3499.99999993106	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
70	0.7916666666666666	50.0	3549.999999929877	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
71	0.8125	51.0	3599.999999928695	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
72	0.7291666666666666	48.0	3649.999999927513	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
73	0.7708333333333334	49.0	3699.9999999263305	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
74	0.7708333333333334	50.0	3749.999999925148	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
75	0.8125	52.0	3799.999999923966	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
76	0.8125	52.0	3849.999999922784	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
77	0.7916666666666666	50.0	3899.999999921601	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
78	0.7916666666666666	51.0	3949.9999999204183	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
79	0.75	45.0	3999.999999919237	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
80	0.7708333333333334	47.0	4049.999999918054	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
81	0.75	45.0	4099.999999917781	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
82	0.7083333333333334	45.0	4149.999999927967	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
83	0.7708333333333334	48.0	4199.999999938153	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
84	0.7291666666666666	46.0	4249.99999994834	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
85	0.7291666666666666	47.0	4299.999999958526	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
86	0.7083333333333334	44.0	4349.9999999687125	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
87	0.7291666666666666	46.0	4399.999999978899	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
88	0.7708333333333334	47.0	4449.999999989085	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
89	0.7708333333333334	49.0	4499.999999999272	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
90	0.7916666666666666	47.0	4550.000000009458	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
91	0.7708333333333334	48.0	4600.000000019644	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
92	0.75	47.0	4650.000000029831	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
93	0.7291666666666666	45.0	4700.000000040017	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
94	0.7291666666666666	47.0	4750.000000050203	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
95	0.7708333333333334	49.0	4800.0000000603895	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
96	0.75	51.0	4850.000000070576	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
97	0.7916666666666666	50.0	4900.000000080762	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
98	0.7708333333333334	48.0	4950.000000090949	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
99	0.75	45.0	5000.000000101135	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
100	0.7916666666666666	50.0	5050.000000111321	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
101	0.7708333333333334	48.0	5100.000000121508	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
102	0.8333333333333334	50.0	5150.000000131694	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
103	0.75	46.0	5200.00000014188	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
104	0.7916666666666666	50.0	5250.000000152067	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
105	0.7708333333333334	46.0	5300.000000162253	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
106	0.7708333333333334	48.0	5350.000000172439	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
107	0.7291666666666666	49.0	5400.000000182626	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
108	0.8125	48.0	5450.000000192812	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
109	0.7916666666666666	51.0	5500.000000202998	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
110	0.7708333333333334	49.0	5550.000000213185	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
111	0.8333333333333334	52.0	5600.000000223371	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
112	0.75	48.0	5650.000000233557	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
113	0.8125	51.0	5700.000000243744	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
114	0.7291666666666666	46.0	5750.00000025393	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
115	0.7916666666666666	50.0	5800.000000264116	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
116	0.7291666666666666	47.0	5850.000000274303	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
117	0.7708333333333334	48.0	5900.000000284489	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
118	0.7291666666666666	47.0	5950.000000294675	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
119	0.75	49.0	6000.000000304862	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
120	0.7083333333333334	44.0	6050.000000315048	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
121	0.7916666666666666	47.0	6100.000000325234	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
122	0.75	50.0	6150.000000335421	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
123	0.75	49.0	6200.000000345607	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
124	0.7708333333333334	53.0	6250.000000355793	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
125	0.8541666666666666	52.0	6300.00000036598	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
126	0.8541666666666666	54.0	6350.000000376166	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
127	0.8125	49.0	6400.000000386352	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
128	0.875	51.0	6450.000000396539	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
129	0.75	46.0	6500.000000406725	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
130	0.7708333333333334	50.0	6550.000000416912	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
131	0.8125	48.0	6600.000000427098	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
132	0.7916666666666666	53.0	6650.000000437284	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
133	0.8125	51.0	6700.000000447471	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
134	0.7916666666666666	50.0	6750.000000457657	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
135	0.7708333333333334	49.0	6800.000000467843	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
136	0.7916666666666666	49.0	6850.0000004780295	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
137	0.7083333333333334	47.0	6900.000000488216	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
138	0.75	46.0	6950.000000498402	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
139	0.8125	50.0	7000.0000005085885	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
140	0.8333333333333334	50.0	7050.000000518775	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
141	0.7708333333333334	48.0	7100.000000528961	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
142	0.7708333333333334	49.0	7150.000000539148	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
143	0.75	47.0	7200.000000549334	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
144	0.7708333333333334	50.0	7250.00000055952	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
145	0.7291666666666666	48.0	7300.000000569707	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
146	0.7916666666666666	50.0	7350.000000579893	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
147	0.7708333333333334	51.0	7400.000000590079	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
148	0.7083333333333334	43.0	7450.000000600266	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
149	0.7291666666666666	49.0	7500.000000610452	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
150	0.75	51.0	7550.000000620638	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
151	0.7708333333333334	47.0	7600.000000630825	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
152	0.7916666666666666	51.0	7650.000000641011	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
153	0.8125	50.0	7700.000000651197	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
154	0.8333333333333334	50.0	7750.000000661384	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
155	0.7916666666666666	48.0	7800.00000067157	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
156	0.7708333333333334	49.0	7850.000000681756	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
157	0.7708333333333334	46.0	7900.000000691943	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
158	0.7916666666666666	48.0	7950.000000702129	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
159	0.7916666666666666	49.0	8000.000000712315	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
160	0.75	49.0	8050.000000722502	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
161	0.75	49.0	8100.000000732688	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
162	0.7916666666666666	50.0	8150.000000742874	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
163	0.8125	51.0	8200.00000075306	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
164	0.7916666666666666	50.0	8250.000000763246	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
165	0.8333333333333334	52.0	8300.000000773432	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
166	0.7708333333333334	46.0	8350.000000783619	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
167	0.7916666666666666	47.0	8400.000000793805	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
168	0.7916666666666666	47.0	8450.000000803991	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
169	0.8125	48.0	8500.000000814178	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
170	0.7708333333333334	47.0	8550.000000824364	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
171	0.7708333333333334	45.0	8600.00000083455	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
172	0.8333333333333334	54.0	8650.000000844737	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
173	0.8541666666666666	51.0	8700.000000854923	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
174	0.7291666666666666	45.0	8750.00000086511	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
175	0.7291666666666666	46.0	8800.000000875296	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
176	0.8125	54.0	8850.000000885482	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
177	0.7708333333333334	50.0	8900.000000895669	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
178	0.7916666666666666	48.0	8950.000000905855	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
179	0.8125	46.0	9000.000000916041	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
180	0.75	45.0	9050.000000926228	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
181	0.7708333333333334	49.0	9100.000000936414	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
182	0.8125	51.0	9150.0000009466	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
183	0.8125	52.0	9200.000000956788	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
184	0.75	46.0	9250.000000966971	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
185	0.7916666666666666	52.0	9300.00000097716	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
186	0.7916666666666666	47.0	9350.000000987346	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
187	0.7708333333333334	50.0	9400.000000997532	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
188	0.75	48.0	9450.000001007718	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
189	0.7083333333333334	44.0	9500.000001017905	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
190	0.75	47.0	9550.000001028093	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
191	0.7708333333333334	49.0	9600.000001038276	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
192	0.7708333333333334	47.0	9650.000001048464	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
193	0.7916666666666666	48.0	9700.00000105865	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
194	0.7708333333333334	46.0	9750.000001068836	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
195	0.75	46.0	9800.000001079025	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
196	0.75	45.0	9850.000001089207	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
197	0.7291666666666666	47.0	9900.000001099395	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
198	0.7916666666666666	47.0	9950.000001109582	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
199	0.8125	48.0	10000.000001119768	prod_10ns_6UON_2fs300K	GADGVGKSAL/HLA-C*08:02
0	1.0	47.0	50.00000000001514	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
1	0.851063829787234	46.0	99.99999999994834	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
2	0.7659574468085106	39.0	149.99999999998812	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
3	0.8723404255319149	46.0	200.0000000002269	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
4	0.7872340425531915	42.0	250.0000000004656	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
5	0.8085106382978723	40.0	300.00000000070435	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
6	0.8723404255319149	43.0	350.0000000009431	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
7	0.8723404255319149	43.0	400.0000000011818	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
8	0.7872340425531915	41.0	450.0000000014206	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
9	0.7872340425531915	38.0	500.0000000016593	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
10	0.7872340425531915	42.0	550.000000000818	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
11	0.723404255319149	40.0	599.9999999996356	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
12	0.8297872340425532	44.0	649.9999999984533	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
13	0.7872340425531915	41.0	699.999999997271	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
14	0.7446808510638298	40.0	749.9999999960886	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
15	0.7659574468085106	40.0	799.9999999949063	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
16	0.7872340425531915	44.0	849.9999999937239	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
17	0.8085106382978723	43.0	899.9999999925416	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
18	0.7872340425531915	43.0	949.9999999913592	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
19	0.723404255319149	40.0	999.9999999901768	6UON_GADGVGKSAL_HLA-C0802_chainC_1p0ns	GADGVGKSAL/HLA-C*08:02
0	1.0	34.0	0.01	6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02
1	1.0	34.0	0.02	6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02
2	1.0	34.0	0.03	6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02
3	1.0	34.0	0.04	6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02
4	1.0	34.0	0.05	6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02
5	1.0	34.0	0.06	6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02
6	1.0	34.0	0.07	6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02
7	1.0	34.0	0.08	6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02
8	1.0	34.0	0.09	6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02
9	1.0	34.0	0.1	6UON_GADGVGKSAL	GADGVGKSAL/HLA-C*08:02
0	1.0	39.0	0.01	6VRN_HMTEVVRHC	HMTEVVRHC/HLA-A*02:01
1	1.0	39.0	0.02	6VRN_HMTEVVRHC	HMTEVVRHC/HLA-A*02:01
2	1.0	40.0	0.03	6VRN_HMTEVVRHC	HMTEVVRHC/HLA-A*02:01
3	1.0	40.0	0.04	6VRN_HMTEVVRHC	HMTEVVRHC/HLA-A*02:01
