run_id	candidate	time_ps	tcr_peptide_heavy_atom_contacts	tcr_peptide_native_contact_fraction
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	1399.9999999807185	12.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	1499.9999999783536	8.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	1599.9999999759889	24.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	1699.9999999736242	15.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	1799.9999999712595	16.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	1899.9999999688948	17.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	1999.99999996653	13.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	2099.999999964165	20.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	2199.9999999618008	19.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	2299.999999959436	37.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	2399.9999999570714	16.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	2499.9999999547067	13.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	2599.999999952342	11.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	2699.9999999499773	11.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	2799.9999999476127	14.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	2899.999999945248	12.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	2999.9999999428837	19.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3099.9999999405186	12.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3199.999999938154	7.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3299.999999935789	10.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3399.9999999334245	3.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3499.99999993106	11.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3599.999999928695	15.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3699.9999999263305	13.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3799.999999923966	17.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3899.999999921601	16.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3999.999999919237	18.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	4099.999999917781	22.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	4199.999999938153	25.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	4299.999999958526	25.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	4399.999999978899	36.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	4499.999999999272	27.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	4600.000000019644	32.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	4700.000000040017	39.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	4800.0000000603895	31.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	4900.000000080762	37.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5000.000000101135	26.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5100.000000121508	27.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5200.00000014188	22.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5300.000000162253	22.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5400.000000182626	24.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5500.000000202998	18.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5600.000000223371	23.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5700.000000243744	24.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5800.000000264116	18.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5900.000000284489	20.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6000.000000304862	23.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6100.000000325234	23.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6200.000000345607	18.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6300.00000036598	19.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6400.000000386352	27.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6500.000000406725	25.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6600.000000427098	23.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6700.000000447471	21.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6800.000000467843	26.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6900.000000488216	19.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7000.0000005085885	10.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7100.000000528961	29.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7200.000000549334	16.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7300.000000569707	24.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7400.000000590079	19.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7500.000000610452	17.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7600.000000630825	17.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7700.000000651197	15.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7800.00000067157	20.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7900.000000691943	21.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8000.000000712315	19.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8100.000000732688	18.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8200.00000075306	20.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8300.000000773432	13.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8400.000000793805	21.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8500.000000814178	13.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8600.00000083455	17.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8700.000000854923	24.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8800.000000875296	23.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8900.000000895669	18.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9000.000000916041	21.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9100.000000936414	16.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9200.000000956788	11.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9300.00000097716	19.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9400.000000997532	23.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9500.000001017905	20.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9600.000001038276	18.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9700.00000105865	19.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9800.000001079025	20.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9900.000001099395	19.0	1.0
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	10000.000001119768	18.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	49.99999999997417	91.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	100.00000000011345	73.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	150.00000000035217	70.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	200.0000000005909	81.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	250.0000000008297	75.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	299.9999999998178	75.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	349.9999999986355	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	399.99999999745313	69.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	449.9999999962708	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	499.9999999950885	70.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	549.9999999939062	74.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	599.9999999927238	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	649.9999999915415	62.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	699.9999999903591	74.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	749.9999999891768	84.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	799.9999999879944	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	849.9999999868121	71.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	899.9999999856298	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	949.9999999844474	57.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	999.9999999832652	65.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1049.9999999820827	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1099.9999999809004	66.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1149.999999979718	63.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1199.9999999785357	61.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1249.9999999773534	60.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1299.999999976171	64.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1349.999999974989	67.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1399.9999999738063	63.0	1.0
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1449.999999972624	69.0	1.0
