run_id	candidate	time_ps	tcr_mhc_heavy_atom_contacts
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	2699.9999999499773	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	2799.9999999476127	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	2899.999999945248	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	2999.9999999428837	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3099.9999999405186	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3199.999999938154	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3299.999999935789	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3399.9999999334245	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3499.99999993106	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3599.999999928695	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3699.9999999263305	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3799.999999923966	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3899.999999921601	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	3999.999999919237	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	4099.999999917781	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	4199.999999938153	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	4299.999999958526	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	4399.999999978899	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	4499.999999999272	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	4600.000000019644	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	4700.000000040017	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	4800.0000000603895	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	4900.000000080762	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5000.000000101135	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5100.000000121508	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5200.00000014188	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5300.000000162253	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5400.000000182626	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5500.000000202998	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5600.000000223371	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5700.000000243744	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5800.000000264116	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	5900.000000284489	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6000.000000304862	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6100.000000325234	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6200.000000345607	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6300.00000036598	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6400.000000386352	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6500.000000406725	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6600.000000427098	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6700.000000447471	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6800.000000467843	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	6900.000000488216	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7000.0000005085885	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7100.000000528961	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7200.000000549334	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7300.000000569707	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7400.000000590079	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7500.000000610452	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7600.000000630825	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7700.000000651197	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7800.00000067157	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	7900.000000691943	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8000.000000712315	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8100.000000732688	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8200.00000075306	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8300.000000773432	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8400.000000793805	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8500.000000814178	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8600.00000083455	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8700.000000854923	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8800.000000875296	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	8900.000000895669	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9000.000000916041	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9100.000000936414	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9200.000000956788	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9300.00000097716	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9400.000000997532	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9500.000001017905	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9600.000001038276	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9700.00000105865	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9800.000001079025	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	9900.000001099395	
tier1_full_10ns_replicate_or_control_GADGVGKSAL_HLA-C_08_02_mutant_TCR-pMHC_6UON_GADGVGKSAL_HLA-C0802_chainF_rep01_10p0ns	GADGVGKSAL/HLA-C*08:02	10000.000001119768	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	49.99999999997417	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	100.00000000011345	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	150.00000000035217	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	200.0000000005909	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	250.0000000008297	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	299.9999999998178	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	349.9999999986355	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	399.99999999745313	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	449.9999999962708	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	499.9999999950885	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	549.9999999939062	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	599.9999999927238	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	649.9999999915415	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	699.9999999903591	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	749.9999999891768	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	799.9999999879944	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	849.9999999868121	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	899.9999999856298	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	949.9999999844474	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	999.9999999832652	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1049.9999999820827	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1099.9999999809004	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1149.999999979718	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1199.9999999785357	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1249.9999999773534	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1299.999999976171	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1349.999999974989	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1399.9999999738063	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1449.999999972624	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1499.9999999714416	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1549.9999999702593	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1599.999999969077	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1649.9999999678946	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1699.9999999667125	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1749.99999996553	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1799.9999999643476	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1849.9999999631648	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1899.999999961983	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1949.9999999608008	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	1999.9999999596184	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2049.9999999588904	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2099.9999999690767	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2149.999999979263	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2199.9999999894494	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2249.999999999636	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2300.000000009822	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2350.0000000200084	
prod_10ns_6VRN_1fs300K	HMTEVVRHC/HLA-A*02:01	2400.0000000301948	
