sample	cluster_id	size
GSM7980865_PTC-2	27	1
GSM7980865_PTC-2	28	1
GSM7980865_PTC-2	29	1
GSM7980865_PTC-2	30	1
GSM7980865_PTC-2	31	1
GSM7980865_PTC-2	32	1
GSM7980865_PTC-2	33	1
GSM7980865_PTC-2	34	1
GSM7980865_PTC-2	35	1
GSM7980865_PTC-2	36	1
GSM7980865_PTC-2	37	2
GSM7980865_PTC-2	38	1
GSM7980865_PTC-2	39	1
GSM7980865_PTC-2	40	1
GSM7980865_PTC-2	41	1
GSM7980865_PTC-2	42	4
GSM7980865_PTC-2	43	1
GSM7980865_PTC-2	44	1
GSM7980865_PTC-2	45	1
GSM7980865_PTC-2	46	3
GSM7980865_PTC-2	47	2
GSM7980865_PTC-2	48	1
GSM7980865_PTC-2	49	1
GSM7980865_PTC-2	50	2
GSM7980865_PTC-2	51	1
GSM7980865_PTC-2	52	3
GSM7980865_PTC-2	53	1
GSM7980865_PTC-2	54	1
GSM7980865_PTC-2	55	7
GSM7980865_PTC-2	56	1
GSM7980865_PTC-2	57	1
GSM7980865_PTC-2	58	2
GSM7980865_PTC-2	59	1
GSM7980865_PTC-2	60	1
GSM7980865_PTC-2	61	1
GSM7980865_PTC-2	62	1
GSM7980865_PTC-2	63	1
GSM7980865_PTC-2	64	1
GSM7980865_PTC-2	65	2
GSM7980865_PTC-2	66	1
GSM7980865_PTC-2	67	4
GSM7980865_PTC-2	68	2
GSM7980865_PTC-2	69	1
GSM7980865_PTC-2	70	1
GSM7980865_PTC-2	71	1
GSM7980865_PTC-2	72	1
GSM7980865_PTC-2	73	1
GSM7980865_PTC-2	74	5
GSM7980865_PTC-2	75	1
GSM7980865_PTC-2	76	3
GSM7980865_PTC-2	77	2
GSM7980865_PTC-2	78	1
GSM7980865_PTC-2	79	3
GSM7980865_PTC-2	80	2
GSM7980865_PTC-2	81	1
GSM7980865_PTC-2	82	1
GSM7980865_PTC-2	83	4
GSM7980865_PTC-2	84	3
GSM7980865_PTC-2	85	3
GSM7980865_PTC-2	86	2
GSM7980865_PTC-2	87	1
GSM7980865_PTC-2	88	2
GSM7980865_PTC-2	89	2
GSM7980865_PTC-2	90	3
GSM7980865_PTC-2	91	1
GSM7980865_PTC-2	92	1
GSM7980865_PTC-2	93	2
GSM7980865_PTC-2	94	1
GSM7980865_PTC-2	95	1
GSM7980865_PTC-2	96	1
GSM7980865_PTC-2	97	1
GSM7980865_PTC-2	98	1
GSM7980865_PTC-2	99	1
GSM7980865_PTC-2	100	4
GSM7980865_PTC-2	101	1
GSM7980865_PTC-2	102	1
GSM7980865_PTC-2	103	1
GSM7980865_PTC-2	104	1
GSM7980865_PTC-2	105	1
GSM7980865_PTC-2	106	1
GSM7980865_PTC-2	107	2
GSM7980865_PTC-2	108	1
GSM7980865_PTC-2	109	2
GSM7980865_PTC-2	110	2
GSM7980865_PTC-2	111	1
GSM7980865_PTC-2	112	2
GSM7980865_PTC-2	113	1
GSM7980865_PTC-2	114	1
GSM7980865_PTC-2	115	1
GSM7980865_PTC-2	116	1
GSM7980865_PTC-2	117	1
GSM7980865_PTC-2	118	1
GSM7980865_PTC-2	119	1
GSM7980865_PTC-2	120	1
GSM7980865_PTC-2	121	2
GSM7980865_PTC-2	122	2
GSM7980865_PTC-2	123	1
GSM7980865_PTC-2	124	1
GSM7980865_PTC-2	125	2
GSM7980865_PTC-2	126	1
GSM7980865_PTC-2	127	1
GSM7980865_PTC-2	128	1
GSM7980865_PTC-2	129	2
GSM7980865_PTC-2	130	1
GSM7980865_PTC-2	131	19
GSM7980865_PTC-2	132	3
GSM7980865_PTC-2	133	1
GSM7980865_PTC-2	134	9
GSM7980865_PTC-2	135	1
GSM7980865_PTC-2	136	1
GSM7980865_PTC-2	137	1
GSM7980865_PTC-2	138	1
GSM7980865_PTC-2	139	1
GSM7980865_PTC-2	140	2
GSM7980865_PTC-2	141	2
GSM7980865_PTC-2	142	2
GSM7980865_PTC-2	143	1
GSM7980865_PTC-2	144	5
GSM7980865_PTC-2	145	4
GSM7980865_PTC-2	146	1
GSM7980865_PTC-2	147	1
GSM7980865_PTC-2	148	1
GSM7980865_PTC-2	149	5
GSM7980865_PTC-2	150	2
GSM7980865_PTC-2	151	1
GSM7980865_PTC-2	152	3
GSM7980865_PTC-2	153	1
GSM7980865_PTC-2	154	1
GSM7980865_PTC-2	155	1
GSM7980865_PTC-2	156	1
GSM7980865_PTC-2	157	2
GSM7980865_PTC-2	158	2
GSM7980865_PTC-2	159	1
GSM7980865_PTC-2	160	1
GSM7980865_PTC-2	161	2
GSM7980865_PTC-2	162	2
GSM7980865_PTC-2	163	3
GSM7980865_PTC-2	164	1
GSM7980865_PTC-2	165	3
GSM7980865_PTC-2	166	2
GSM7980865_PTC-2	167	1
GSM7980865_PTC-2	168	2
GSM7980865_PTC-2	169	1
GSM7980865_PTC-2	170	1
GSM7980865_PTC-2	171	1
GSM7980865_PTC-2	172	3
GSM7980865_PTC-2	173	2
GSM7980865_PTC-2	174	1
GSM7980865_PTC-2	175	1
GSM7980865_PTC-2	176	2
GSM7980865_PTC-2	177	1
GSM7980865_PTC-2	178	1
GSM7980865_PTC-2	179	1
GSM7980865_PTC-2	180	3
GSM7980865_PTC-2	181	5
GSM7980865_PTC-2	182	1
GSM7980865_PTC-2	183	2
GSM7980865_PTC-2	184	1
GSM7980865_PTC-2	185	2
GSM7980865_PTC-2	186	18
GSM7980865_PTC-2	187	1
GSM7980865_PTC-2	188	2
GSM7980865_PTC-2	189	7
GSM7980865_PTC-2	190	1
GSM7980865_PTC-2	191	1
GSM7980865_PTC-2	192	3
GSM7980865_PTC-2	193	1
GSM7980865_PTC-2	194	1
GSM7980865_PTC-2	195	1
GSM7980865_PTC-2	196	3
GSM7980865_PTC-2	197	3
GSM7980865_PTC-2	198	4
GSM7980865_PTC-2	199	7
GSM7980865_PTC-2	200	2
GSM7980865_PTC-2	201	1
GSM7980865_PTC-2	202	3
GSM7980865_PTC-2	203	1
GSM7980865_PTC-2	204	1
GSM7980865_PTC-2	205	1
GSM7980865_PTC-2	206	7
GSM7980865_PTC-2	207	1
GSM7980865_PTC-2	208	3
GSM7980865_PTC-2	209	11
GSM7980865_PTC-2	210	1
GSM7980865_PTC-2	211	2
GSM7980865_PTC-2	212	2
GSM7980865_PTC-2	213	3
GSM7980865_PTC-2	214	1
GSM7980865_PTC-2	215	4
GSM7980865_PTC-2	216	5
GSM7980865_PTC-2	217	1
GSM7980865_PTC-2	218	4
GSM7980865_PTC-2	219	1
GSM7980865_PTC-2	220	5
GSM7980865_PTC-2	221	4
GSM7980865_PTC-2	222	12
GSM7980865_PTC-2	223	9
GSM7980865_PTC-2	224	3
GSM7980865_PTC-2	225	1
GSM7980865_PTC-2	226	2
GSM7980865_PTC-2	227	1
GSM7980865_PTC-2	228	3
GSM7980865_PTC-2	229	1
GSM7980865_PTC-2	230	2
GSM7980865_PTC-2	231	3
GSM7980865_PTC-2	232	2
GSM7980865_PTC-2	233	3
GSM7980865_PTC-2	234	2
GSM7980865_PTC-2	235	13
GSM7980865_PTC-2	236	2
GSM7980865_PTC-2	237	3
GSM7980865_PTC-2	238	2
GSM7980865_PTC-2	239	2
GSM7980865_PTC-2	240	1
GSM7980865_PTC-2	241	1
GSM7980865_PTC-2	242	11
GSM7980865_PTC-2	243	2
GSM7980865_PTC-2	244	2
GSM7980865_PTC-2	245	2
GSM7980865_PTC-2	246	5
GSM7980865_PTC-2	247	1
GSM7980865_PTC-2	248	11
GSM7980865_PTC-2	249	1
GSM7980865_PTC-2	250	9
GSM7980865_PTC-2	251	20
GSM7980865_PTC-2	252	1
GSM7980865_PTC-2	253	3
GSM7980865_PTC-2	254	4
GSM7980865_PTC-2	255	4
GSM7980865_PTC-2	256	3
GSM7980865_PTC-2	257	1
GSM7980865_PTC-2	258	3
GSM7980865_PTC-2	259	7
GSM7980865_PTC-2	260	1
GSM7980865_PTC-2	261	1
GSM7980865_PTC-2	262	5
GSM7980865_PTC-2	263	1
GSM7980865_PTC-2	264	3
GSM7980865_PTC-2	265	1
GSM7980865_PTC-2	266	2
GSM7980865_PTC-2	267	1
GSM7980865_PTC-2	268	2
GSM7980865_PTC-2	269	2
GSM7980865_PTC-2	270	1
GSM7980865_PTC-2	271	2
GSM7980865_PTC-2	272	6
GSM7980865_PTC-2	273	2
GSM7980865_PTC-2	274	22
GSM7980865_PTC-2	275	1
GSM7980865_PTC-2	276	1
GSM7980865_PTC-2	277	1
GSM7980865_PTC-2	278	3
GSM7980865_PTC-2	279	1
GSM7980865_PTC-2	280	5
GSM7980865_PTC-2	281	4
GSM7980865_PTC-2	282	1
GSM7980865_PTC-2	283	1
GSM7980865_PTC-2	284	1
GSM7980865_PTC-2	285	5
GSM7980865_PTC-2	286	2
GSM7980865_PTC-2	287	2
GSM7980865_PTC-2	288	10
GSM7980865_PTC-2	289	3
GSM7980865_PTC-2	290	2
GSM7980865_PTC-2	291	2
GSM7980865_PTC-2	292	4
GSM7980865_PTC-2	293	2
GSM7980865_PTC-2	294	1
GSM7980865_PTC-2	295	1
GSM7980865_PTC-2	296	5
GSM7980865_PTC-2	297	4
GSM7980865_PTC-2	298	1
GSM7980865_PTC-2	299	6
GSM7980865_PTC-2	300	4
GSM7980865_PTC-2	301	1
GSM7980865_PTC-2	302	17
GSM7980865_PTC-2	303	4
GSM7980865_PTC-2	304	1
GSM7980865_PTC-2	305	5
GSM7980865_PTC-2	306	2
GSM7980865_PTC-2	307	1
GSM7980865_PTC-2	308	2
GSM7980866_PTC-3	1	1
GSM7980866_PTC-3	2	1
GSM7980866_PTC-3	3	1
GSM7980866_PTC-3	4	1
GSM7980866_PTC-3	5	1
GSM7980866_PTC-3	6	1
GSM7980866_PTC-3	7	1
GSM7980866_PTC-3	8	1
GSM7980866_PTC-3	9	1
GSM7980866_PTC-3	10	1
GSM7980866_PTC-3	11	1
GSM7980866_PTC-3	12	1
GSM7980866_PTC-3	13	1
GSM7980866_PTC-3	14	1
GSM7980866_PTC-3	15	1
GSM7980866_PTC-3	16	1
GSM7980866_PTC-3	17	1
GSM7980866_PTC-3	18	1
GSM7980866_PTC-3	19	1
GSM7980866_PTC-3	20	1
GSM7980866_PTC-3	21	3
GSM7980866_PTC-3	22	1
GSM7980866_PTC-3	23	1
GSM7980866_PTC-3	24	1
GSM7980866_PTC-3	25	1
GSM7980866_PTC-3	26	1
GSM7980866_PTC-3	27	1
GSM7980866_PTC-3	28	1
GSM7980866_PTC-3	29	1
GSM7980866_PTC-3	30	2
GSM7980866_PTC-3	31	1
GSM7980866_PTC-3	32	1
GSM7980866_PTC-3	33	1
GSM7980866_PTC-3	34	4
GSM7980866_PTC-3	35	1
GSM7980866_PTC-3	36	1
GSM7980866_PTC-3	37	1
GSM7980866_PTC-3	38	1
GSM7980866_PTC-3	39	1
GSM7980866_PTC-3	40	1
GSM7980866_PTC-3	41	1
GSM7980866_PTC-3	42	2
GSM7980866_PTC-3	43	2
GSM7980866_PTC-3	44	1
GSM7980866_PTC-3	45	1
GSM7980866_PTC-3	46	2
GSM7980866_PTC-3	47	1
GSM7980866_PTC-3	48	1
GSM7980866_PTC-3	49	1
GSM7980866_PTC-3	50	1
GSM7980866_PTC-3	51	1
GSM7980866_PTC-3	52	2
GSM7980866_PTC-3	53	1
GSM7980866_PTC-3	54	2
GSM7980866_PTC-3	55	1
GSM7980866_PTC-3	56	9
GSM7980866_PTC-3	57	1
GSM7980866_PTC-3	58	1
GSM7980866_PTC-3	59	1
GSM7980866_PTC-3	60	3
GSM7980866_PTC-3	61	4
GSM7980866_PTC-3	62	1
GSM7980866_PTC-3	63	1
GSM7980866_PTC-3	64	1
GSM7980866_PTC-3	65	2
GSM7980866_PTC-3	66	1
GSM7980866_PTC-3	67	1
GSM7980866_PTC-3	68	1
GSM7980866_PTC-3	69	1
GSM7980866_PTC-3	70	1
GSM7980866_PTC-3	71	1
GSM7980866_PTC-3	72	1
GSM7980866_PTC-3	73	1
GSM7980866_PTC-3	74	5
GSM7980866_PTC-3	75	1
GSM7980866_PTC-3	76	2
GSM7980866_PTC-3	77	1
GSM7980866_PTC-3	78	1
GSM7980866_PTC-3	79	1
GSM7980866_PTC-3	80	1
GSM7980866_PTC-3	81	1
GSM7980866_PTC-3	82	1
GSM7980866_PTC-3	83	1
GSM7980866_PTC-3	84	1
GSM7980866_PTC-3	85	1
GSM7980866_PTC-3	86	3
GSM7980866_PTC-3	87	1
GSM7980866_PTC-3	88	1
GSM7980866_PTC-3	89	1
GSM7980866_PTC-3	90	1
GSM7980866_PTC-3	91	2
GSM7980866_PTC-3	92	14
GSM7980866_PTC-3	93	1
GSM7980866_PTC-3	94	1
GSM7980866_PTC-3	95	9
GSM7980866_PTC-3	96	1
GSM7980866_PTC-3	97	1
GSM7980866_PTC-3	98	1
GSM7980866_PTC-3	99	3
GSM7980866_PTC-3	100	1
GSM7980866_PTC-3	101	2
GSM7980866_PTC-3	102	1
GSM7980866_PTC-3	103	1
GSM7980866_PTC-3	104	30
GSM7980866_PTC-3	105	1
GSM7980866_PTC-3	106	2
GSM7980866_PTC-3	107	6
GSM7980866_PTC-3	108	2
GSM7980866_PTC-3	109	1
GSM7980866_PTC-3	110	1
GSM7980866_PTC-3	111	2
GSM7980866_PTC-3	112	8
GSM7980866_PTC-3	113	1
GSM7980866_PTC-3	114	2
GSM7980866_PTC-3	115	1
GSM7980866_PTC-3	116	1
GSM7980866_PTC-3	117	1
GSM7980866_PTC-3	118	2
GSM7980866_PTC-3	119	1
GSM7980866_PTC-3	120	1
GSM7980866_PTC-3	121	2
GSM7980866_PTC-3	122	3
GSM7980866_PTC-3	123	1
GSM7980866_PTC-3	124	1
GSM7980866_PTC-3	125	2
GSM7980866_PTC-3	126	3
GSM7980866_PTC-3	127	1
GSM7980866_PTC-3	128	4
GSM7980866_PTC-3	129	1
GSM7980866_PTC-3	130	1
GSM7980866_PTC-3	131	1
GSM7980866_PTC-3	132	1
GSM7980866_PTC-3	133	1
GSM7980866_PTC-3	134	2
GSM7980866_PTC-3	135	4
GSM7980866_PTC-3	136	1
GSM7980866_PTC-3	137	1
GSM7980866_PTC-3	138	1
GSM7980866_PTC-3	139	3
GSM7980866_PTC-3	140	6
GSM7980866_PTC-3	141	3
GSM7980866_PTC-3	142	1
GSM7980866_PTC-3	143	2
GSM7980866_PTC-3	144	14
GSM7980866_PTC-3	145	5
GSM7980866_PTC-3	146	2
GSM7980866_PTC-3	147	1
GSM7980866_PTC-3	148	4
GSM7980866_PTC-3	149	1
GSM7980866_PTC-3	150	12
GSM7980866_PTC-3	151	1
GSM7980866_PTC-3	152	1
GSM7980866_PTC-3	153	2
GSM7980866_PTC-3	154	5
GSM7980866_PTC-3	155	1
GSM7980866_PTC-3	156	2
GSM7980866_PTC-3	157	3
GSM7980866_PTC-3	158	2
GSM7980866_PTC-3	159	1
GSM7980866_PTC-3	160	2
GSM7980866_PTC-3	161	1
GSM7980866_PTC-3	162	4
GSM7980866_PTC-3	163	4
GSM7980866_PTC-3	164	1
GSM7980866_PTC-3	165	3
GSM7980866_PTC-3	166	3
GSM7980866_PTC-3	167	1
GSM7980866_PTC-3	168	9
GSM7980866_PTC-3	169	43
GSM7980866_PTC-3	170	2
GSM7980866_PTC-3	171	1
GSM7980866_PTC-3	172	1
GSM7980866_PTC-3	173	1
GSM7980866_PTC-3	174	1
GSM7980866_PTC-3	175	1
GSM7980866_PTC-3	176	4
GSM7980866_PTC-3	177	3
GSM7980866_PTC-3	178	2
GSM7980866_PTC-3	179	1
GSM7980866_PTC-3	180	1
GSM7980866_PTC-3	181	2
GSM7980866_PTC-3	182	4
GSM7980866_PTC-3	183	3
GSM7980866_PTC-3	184	6
GSM7980866_PTC-3	185	2
GSM7980866_PTC-3	186	1
GSM7980866_PTC-3	187	1
GSM7980866_PTC-3	188	1
GSM7980866_PTC-3	189	1
GSM7980866_PTC-3	190	4
GSM7980866_PTC-3	191	1
GSM7980866_PTC-3	192	1
GSM7980866_PTC-3	193	3
GSM7980866_PTC-3	194	11
GSM7980866_PTC-3	195	2
GSM7980866_PTC-3	196	4
GSM7980866_PTC-3	197	1
GSM7980866_PTC-3	198	3
GSM7980866_PTC-3	199	3
GSM7980866_PTC-3	200	2
GSM7980866_PTC-3	201	3
GSM7980866_PTC-3	202	1
GSM7980866_PTC-3	203	1
GSM7980866_PTC-3	204	2
GSM7980866_PTC-3	205	2
GSM7980866_PTC-3	206	1
GSM7980866_PTC-3	207	1
GSM7980866_PTC-3	208	1
GSM7980866_PTC-3	209	2
GSM7980866_PTC-3	210	9
GSM7980866_PTC-3	211	3
GSM7980866_PTC-3	212	1
GSM7980866_PTC-3	213	5
GSM7980866_PTC-3	214	2
GSM7980866_PTC-3	215	1
GSM7980866_PTC-3	216	10
GSM7980866_PTC-3	217	1
GSM7980866_PTC-3	218	4
GSM7980866_PTC-3	219	2
GSM7980866_PTC-3	220	10
GSM7980866_PTC-3	221	2
GSM7980866_PTC-3	222	2
GSM7980866_PTC-3	223	3
GSM7980866_PTC-3	224	5
GSM7980866_PTC-3	225	2
GSM7980866_PTC-3	226	1
GSM7980866_PTC-3	227	1
GSM7980866_PTC-3	228	1
GSM7980866_PTC-3	229	10
GSM7980866_PTC-3	230	1
GSM7980866_PTC-3	231	4
GSM7980866_PTC-3	232	3
GSM7980866_PTC-3	233	4
GSM7980866_PTC-3	234	1
GSM7980866_PTC-3	235	2
GSM7980866_PTC-3	236	1
GSM7980866_PTC-3	237	5
GSM7980866_PTC-3	238	3
GSM7980866_PTC-3	239	3
GSM7980866_PTC-3	240	1
GSM7980866_PTC-3	241	3
GSM7980866_PTC-3	242	1
GSM7980866_PTC-3	243	3
GSM7980866_PTC-3	244	1
GSM7980866_PTC-3	245	1
GSM7980866_PTC-3	246	1
GSM7980866_PTC-3	247	1
GSM7980866_PTC-3	248	4
GSM7980866_PTC-3	249	3
GSM7980866_PTC-3	250	1
GSM7980866_PTC-3	251	1
GSM7980866_PTC-3	252	1
GSM7980866_PTC-3	253	1
GSM7980866_PTC-3	254	1
GSM7980866_PTC-3	255	7
GSM7980866_PTC-3	256	4
GSM7980866_PTC-3	257	8
GSM7980866_PTC-3	258	2
GSM7980866_PTC-3	259	4
GSM7980866_PTC-3	260	1
GSM7980866_PTC-3	261	1
GSM7980866_PTC-3	262	3
GSM7980866_PTC-3	263	1
GSM7980866_PTC-3	264	3
GSM7980866_PTC-3	265	1
GSM7980866_PTC-3	266	2
GSM7980866_PTC-3	267	1
GSM7980866_PTC-3	268	1
GSM7980866_PTC-3	269	2
GSM7980866_PTC-3	270	2
GSM7980866_PTC-3	271	1
GSM7980866_PTC-3	272	21
GSM7980866_PTC-3	273	1
GSM7980866_PTC-3	274	10
GSM7980866_PTC-3	275	2
GSM7980866_PTC-3	276	7
GSM7980866_PTC-3	277	2
GSM7980866_PTC-3	278	4
GSM7980866_PTC-3	279	3
GSM7980866_PTC-3	280	4
GSM7980866_PTC-3	281	1
GSM7980866_PTC-3	282	4
GSM7980866_PTC-3	283	1
GSM7980866_PTC-3	284	1
GSM7980866_PTC-3	285	4
GSM7980866_PTC-3	286	2
GSM7980866_PTC-3	287	6
GSM7980867_PTC-4	1	1
GSM7980867_PTC-4	2	1
GSM7980867_PTC-4	3	1
GSM7980867_PTC-4	4	1
GSM7980867_PTC-4	5	1
GSM7980867_PTC-4	6	1
GSM7980867_PTC-4	7	1
GSM7980867_PTC-4	8	1
GSM7980867_PTC-4	9	1
GSM7980867_PTC-4	10	1
GSM7980867_PTC-4	11	1
GSM7980867_PTC-4	12	1
GSM7980867_PTC-4	13	1
GSM7980867_PTC-4	14	4
GSM7980867_PTC-4	15	1
GSM7980867_PTC-4	16	1
GSM7980867_PTC-4	17	1
GSM7980867_PTC-4	18	2
GSM7980867_PTC-4	19	1
GSM7980867_PTC-4	20	1
GSM7980867_PTC-4	21	1
GSM7980867_PTC-4	22	1
GSM7980867_PTC-4	23	1
GSM7980867_PTC-4	24	1
GSM7980867_PTC-4	25	2
GSM7980867_PTC-4	26	2
GSM7980867_PTC-4	27	6
GSM7980867_PTC-4	28	1
GSM7980867_PTC-4	29	1
GSM7980867_PTC-4	30	1
GSM7980867_PTC-4	31	2
GSM7980867_PTC-4	32	1
GSM7980867_PTC-4	33	1
GSM7980867_PTC-4	34	2
GSM7980867_PTC-4	35	41
GSM7980867_PTC-4	36	7
GSM7980867_PTC-4	37	1
GSM7980867_PTC-4	38	1
GSM7980867_PTC-4	39	1
GSM7980867_PTC-4	40	3
GSM7980867_PTC-4	41	8
GSM7980867_PTC-4	42	1
GSM7980867_PTC-4	43	1
GSM7980867_PTC-4	44	1
GSM7980867_PTC-4	45	1
GSM7980867_PTC-4	46	1
GSM7980867_PTC-4	47	2
GSM7980867_PTC-4	48	1
GSM7980867_PTC-4	49	2
GSM7980867_PTC-4	50	3
GSM7980867_PTC-4	51	1
GSM7980867_PTC-4	52	2
GSM7980867_PTC-4	53	1
GSM7980867_PTC-4	54	1
GSM7980867_PTC-4	55	1
GSM7980867_PTC-4	56	2
GSM7980867_PTC-4	57	1
GSM7980867_PTC-4	58	1
GSM7980867_PTC-4	59	2
GSM7980867_PTC-4	60	1
GSM7980867_PTC-4	61	1
GSM7980867_PTC-4	62	1
GSM7980867_PTC-4	63	1
GSM7980867_PTC-4	64	1
GSM7980867_PTC-4	65	1
GSM7980867_PTC-4	66	1
GSM7980867_PTC-4	67	2
GSM7980867_PTC-4	68	1
GSM7980867_PTC-4	69	2
GSM7980867_PTC-4	70	1
GSM7980867_PTC-4	71	1
GSM7980867_PTC-4	72	2
GSM7980867_PTC-4	73	1
GSM7980867_PTC-4	74	1
GSM7980867_PTC-4	75	1
GSM7980867_PTC-4	76	1
GSM7980867_PTC-4	77	3
GSM7980867_PTC-4	78	1
GSM7980867_PTC-4	79	17
GSM7980867_PTC-4	80	1
GSM7980867_PTC-4	81	1
GSM7980867_PTC-4	82	1
GSM7980867_PTC-4	83	2
GSM7980867_PTC-4	84	1
GSM7980867_PTC-4	85	2
GSM7980867_PTC-4	86	1
GSM7980867_PTC-4	87	1
GSM7980867_PTC-4	88	2
GSM7980867_PTC-4	89	1
GSM7980867_PTC-4	90	2
GSM7980867_PTC-4	91	2
GSM7980867_PTC-4	92	1
GSM7980867_PTC-4	93	4
GSM7980867_PTC-4	94	1
GSM7980867_PTC-4	95	1
GSM7980867_PTC-4	96	11
GSM7980867_PTC-4	97	1
GSM7980867_PTC-4	98	2
GSM7980867_PTC-4	99	5
GSM7980867_PTC-4	100	1
GSM7980867_PTC-4	101	1
GSM7980867_PTC-4	102	1
GSM7980867_PTC-4	103	1
GSM7980867_PTC-4	104	3
GSM7980867_PTC-4	105	1
GSM7980867_PTC-4	106	1
GSM7980867_PTC-4	107	1
GSM7980867_PTC-4	108	4
GSM7980867_PTC-4	109	1
GSM7980867_PTC-4	110	2
GSM7980867_PTC-4	111	4
GSM7980867_PTC-4	112	1
GSM7980867_PTC-4	113	6
GSM7980867_PTC-4	114	1
GSM7980867_PTC-4	115	2
GSM7980867_PTC-4	116	1
GSM7980867_PTC-4	117	2
GSM7980867_PTC-4	118	4
GSM7980867_PTC-4	119	2
GSM7980867_PTC-4	120	4
GSM7980867_PTC-4	121	1
GSM7980867_PTC-4	122	1
GSM7980867_PTC-4	123	1
GSM7980867_PTC-4	124	14
GSM7980867_PTC-4	125	4
GSM7980867_PTC-4	126	15
GSM7980867_PTC-4	127	1
GSM7980867_PTC-4	128	1
GSM7980867_PTC-4	129	3
GSM7980867_PTC-4	130	3
GSM7980867_PTC-4	131	3
GSM7980867_PTC-4	132	7
GSM7980867_PTC-4	133	1
GSM7980867_PTC-4	134	3
GSM7980867_PTC-4	135	1
GSM7980867_PTC-4	136	2
GSM7980867_PTC-4	137	2
GSM7980867_PTC-4	138	3
GSM7980867_PTC-4	139	1
GSM7980867_PTC-4	140	1
GSM7980867_PTC-4	141	1
GSM7980867_PTC-4	142	18
GSM7980867_PTC-4	143	2
GSM7980867_PTC-4	144	1
GSM7980867_PTC-4	145	1
GSM7980867_PTC-4	146	2
GSM7980867_PTC-4	147	3
GSM7980867_PTC-4	148	12
GSM7980867_PTC-4	149	5
GSM7980867_PTC-4	150	1
GSM7980867_PTC-4	151	3
GSM7980867_PTC-4	152	1
GSM7980867_PTC-4	153	2
GSM7980867_PTC-4	154	1
GSM7980867_PTC-4	155	4
GSM7980867_PTC-4	156	2
GSM7980867_PTC-4	157	4
GSM7980867_PTC-4	158	3
