seed	p	rate_tert	rate_tn	rate_ratio
423	1.062e-05	0.1667	0.03529	4.722
424	0.01617	0.1111	0.03529	3.148
425	2.575e-05	0.1667	0.03529	4.722
426	5.027e-17	0.2778	0.01765	15.74
427	2.551e-08	0.1944	0.02941	6.611
428	0.0001114	0.1667	0.03529	4.722
429	7.916e-06	0.1667	0.02353	7.083
430	0.005563	0.1111	0.01765	6.296
431	1.103e-12	0.25	0.05882	4.25
432	0.02979	0.08333	0.05294	1.574
433	3.606e-12	0.25	0.02941	8.5
434	3.388e-06	0.1389	0.02353	5.903
435	0.0001705	0.1667	0.05294	3.148
436	2.632e-06	0.1667	0.02941	5.667
437	0.06031	0.1111	0.03529	3.148
438	0.003065	0.1111	0.02941	3.778
439	9.552e-07	0.1667	0.01765	9.444
440	0.0004488	0.1389	0.02941	4.722
441	2.285e-13	0.2222	0.04118	5.397
442	1.875e-05	0.1667	0.02941	5.667
443	0.001451	0.1111	0.05294	2.099
444	0.04596	0.02778	0.03529	0.787
445	0.01597	0.1111	0.02941	3.778
446	1.022e-14	0.2778	0.01765	15.74
447	0.09132	0.08333	0.02353	3.542
448	0.2826	0.05556	0.01765	3.148
449	0.001134	0.1111	0.03529	3.148
450	4.036e-09	0.25	0.04118	6.071
451	0.0004172	0.1667	0.02353	7.083
452	4.424e-08	0.1944	0.02941	6.611
453	0.008136	0.08333	0.01765	4.722
454	0.00246	0.1111	0.02941	3.778
455	9.478e-07	0.1944	0.05294	3.673
456	2.941e-05	0.1389	0.02941	4.722
457	3.257e-14	0.2778	0.04118	6.746
458	1.684e-07	0.25	0.06471	3.864
459	1.112e-07	0.1944	0.03529	5.509
460	1.591e-09	0.2222	0.03529	6.296
461	6.485e-08	0.1667	0.05294	3.148
462	0.1496	0.08333	0.02941	2.833
463	6.903e-06	0.1667	0.04706	3.542
464	1.297e-05	0.1389	0.07059	1.968
465	9.915e-06	0.1667	0.05294	3.148
466	8.816e-08	0.1944	0.02941	6.611
467	7.648e-09	0.2222	0.01176	18.89
468	1.134e-12	0.3056	0.02353	12.99
469	1.371e-08	0.1944	0.01765	11.02
470	0.00546	0.1111	0.07059	1.574
471	0.04626	0.08333	0.02941	2.833
472	2.032e-05	0.1667	0.04118	4.048
473	1.54e-06	0.1667	0.04706	3.542
474	3.619e-07	0.1944	0.03529	5.509
475	0.3366	0.1111	0.02941	3.778
476	4.482e-07	0.1944	0.03529	5.509
477	6.704e-05	0.1389	0.06471	2.146
478	0.001514	0.1111	0.02941	3.778
479	3.678e-05	0.1944	0.06471	3.005
480	5.826e-08	0.1944	0.04118	4.722
481	2.26e-10	0.1944	0.02353	8.264
482	3.178e-14	0.3056	0.02353	12.99
483	2.024e-05	0.1944	0.04706	4.132
484	0.002381	0.1389	0.03529	3.935
485	7.362e-07	0.1667	0.02353	7.083
486	0.01037	0.08333	0.02941	2.833
487	8.306e-12	0.25	0.01176	21.25
488	9.353e-06	0.2222	0.02941	7.556
489	9.116e-08	0.1667	0.03529	4.722
490	0.2871	0.08333	0.04118	2.024
491	2.111e-07	0.1944	0.04118	4.722
492	3.342e-06	0.1389	0.04118	3.373
493	6.41e-10	0.3056	0.05294	5.772
494	3.31e-05	0.1667	0.02353	7.083
495	0.03179	0.08333	0.06471	1.288
496	1.237e-05	0.2222	0.04118	5.397
497	5.459e-12	0.2778	0.04706	5.903
498	0.001073	0.1667	0.04706	3.542
499	1.371e-05	0.1667	0.04118	4.048
500	0.01493	0.1111	0.04706	2.361
501	8.23e-10	0.2222	0.02353	9.444
502	0.001491	0.1389	0.04118	3.373
503	3.366e-09	0.1667	0.02941	5.667
504	0.0004947	0.1667	0.03529	4.722
505	0.01719	0.08333	0.01765	4.722
506	4.503e-10	0.2222	0.02941	7.556
507	4.25e-08	0.2222	0.02353	9.444
508	0.0002048	0.1389	0.04706	2.951
509	0.002701	0.1111	0.02941	3.778
510	0.009114	0.1111	0.02353	4.722
511	0.004986	0.08333	0.03529	2.361
512	9.33e-24	0.2778	0.01176	23.61
513	0.0009335	0.1111	0.04706	2.361
514	0.01948	0.1111	0.03529	3.148
515	0.001495	0.1389	0.04706	2.951
516	0.04986	0.08333	0.03529	2.361
517	0.001132	0.1389	0.05882	2.361
518	1.906e-18	0.2778	0.01765	15.74
519	0.000105	0.1111	0.01176	9.444
520	0.0001517	0.1389	0.04706	2.951
521	5.788e-07	0.25	0.05294	4.722
522	0.0005539	0.1389	0.01765	7.87
523	2.1e-09	0.2222	0.02941	7.556
524	0.0008568	0.1111	0.02941	3.778
525	0.0005781	0.1389	0.01176	11.81
526	0.002397	0.1111	0.02941	3.778
527	0.06032	0.08333	0.02941	2.833
528	0.000718	0.08333	0.01176	7.083
529	5.049e-05	0.1667	0.03529	4.722
530	0.001542	0.1111	0.04118	2.698
531	1.066e-14	0.3333	0.04118	8.095
532	3.008e-12	0.25	0.03529	7.083
533	0.02844	0.1111	0.02941	3.778
534	7.002e-10	0.2222	0.03529	6.296
535	2.675e-07	0.1944	0.02353	8.264
536	7.864e-06	0.1667	0.02941	5.667
537	0.008365	0.1111	0.02941	3.778
538	2.578e-06	0.2222	0.02941	7.556
539	1.612e-06	0.1944	0.01765	11.02
540	0.03383	0.1389	0.04118	3.373
541	1.432e-19	0.2778	0.02353	11.81
542	7.539e-06	0.1389	0.01176	11.81
543	1.302e-11	0.2222	0.04706	4.722
544	2.533e-05	0.1667	0.04118	4.048
545	0.0007455	0.1389	0.03529	3.935
546	3.758e-08	0.1944	0.03529	5.509
547	7.538e-07	0.1944	0.04118	4.722
548	2.393e-06	0.25	0.04706	5.312
549	0.0005545	0.1389	0.01765	7.87
550	3.323e-05	0.1667	0.02353	7.083
551	1.063e-09	0.2222	0.04118	5.397
552	7.636e-08	0.1944	0.03529	5.509
553	0.283	0.05556	0.03529	1.574
554	1.318e-07	0.2222	0.02941	7.556
555	1.867e-10	0.25	0.04706	5.312
556	0.0001057	0.1389	0.03529	3.935
557	5.619e-08	0.25	0.03529	7.083
558	0.1827	0.08333	0.03529	2.361
559	0.02777	0.1667	0.04118	4.048
560	0.003567	0.1111	0.02941	3.778
561	3.112e-05	0.1667	0.04706	3.542
562	5.312e-08	0.1944	0.03529	5.509
563	3.185e-05	0.1389	0.04118	3.373
564	0.2742	0.05556	0.04118	1.349
565	0.0005414	0.1667	0.04118	4.048
566	2.767e-08	0.2222	0.01765	12.59
567	0.0007144	0.1667	0.02941	5.667
568	2.974e-06	0.1667	0.06471	2.576
569	6.499e-05	0.1667	0.01765	9.444
570	9.875e-09	0.1667	0.01765	9.444
571	0.01437	0.1111	0.04118	2.698
572	0.008511	0.1111	0.05294	2.099
573	3.527e-11	0.3333	0.04706	7.083
574	0.181	0.05556	0.01765	3.148
575	8.609e-05	0.1667	0.01765	9.444
576	7.716e-05	0.1389	0.02353	5.903
577	2.279e-10	0.25	0.02941	8.5
578	4.992e-10	0.1944	0.03529	5.509
579	4.399e-05	0.1944	0.04118	4.722
580	0.7227	0	0.01765	0
581	0.0005862	0.1667	0.02941	5.667
582	2.197e-05	0.1667	0.04118	4.048
583	4.232e-08	0.1944	0.02353	8.264
584	0.6523	0.02778	0.02353	1.181
585	0.4349	0.05556	0.02353	2.361
586	2.033e-10	0.25	0.02941	8.5
587	0.04993	0.08333	0.04706	1.771
588	0.003707	0.1389	0.04706	2.951
589	1.39e-07	0.1667	0.01176	14.17
590	1.082e-13	0.2778	0.03529	7.87
591	1.223e-05	0.1111	0.01765	6.296
592	9.64e-05	0.1389	0.04118	3.373
593	0.0005624	0.1667	0.01765	9.444
594	2.279e-17	0.3056	0.02941	10.39
595	0.004008	0.1111	0.03529	3.148
596	9.259e-08	0.1944	0.04706	4.132
597	2.148e-05	0.1111	0.03529	3.148
598	1.017e-13	0.25	0.02353	10.62
599	0.04373	0.05556	0.05294	1.049
600	0.008791	0.1111	0.02941	3.778
601	0.000817	0.1111	0.01765	6.296
602	4.716e-14	0.3056	0.03529	8.657
603	4.354e-06	0.1667	0.05294	3.148
604	0.02219	0.1111	0.02353	4.722
605	0.002887	0.1111	0.02353	4.722
606	0.005384	0.1111	0.03529	3.148
607	2.89e-10	0.1944	0.02353	8.264
608	0.05794	0.1111	0.04118	2.698
609	1.28e-09	0.2222	0.04118	5.397
610	0.001379	0.1389	0.03529	3.935
611	0.0002497	0.1111	0.07059	1.574
612	1.441e-06	0.1389	0.01176	11.81
613	0.001974	0.1667	0.03529	4.722
614	9.405e-13	0.25	0.03529	7.083
615	0.03373	0.1389	0.03529	3.935
616	0.0224	0.08333	0.01176	7.083
617	4.033e-07	0.1944	0.04118	4.722
618	3.134e-09	0.2222	0.05882	3.778
619	5.322e-05	0.1944	0.05294	3.673
620	0.008462	0.1111	0.05294	2.099
621	5.462e-05	0.1667	0.05882	2.833
622	1.298e-07	0.1944	0.04118	4.722
623	0.007718	0.1111	0.02941	3.778
624	3.026e-15	0.25	0.02353	10.62
625	0.005425	0.1667	0.05882	2.833
626	7.957e-10	0.2222	0.005882	37.78
