mw	logp	tpsa	hba	hbd	rotb	ar_rings	rings	qed	fsp3	logS	lipinski_pass	veber_pass	bbb_score	herg_risk	hepatotox_flags	pains_hits	brenk_hits	pains_count	brenk_count	admet_favorability	chembl_id	name	target	smiles	max_sim_to_ref	max_phase	first_approval	oral	parenteral	withdrawn
789.1	-0.03	168.66	8	6	5	1	2	0.227	0.5	-4.52	False	False	0.0	0.4			iodine	0	1	0.569	CHEMBL462394	metrizamide	B3GNT3	CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I	0.348	4.0	1978.0	False	True	False
344.31	-5.76	200.53	11	9	8	0	1	0.203	1.0	2.18	False	False	0.3	0.0				0	0	0.676	CHEMBL1661	lactitol	B3GNT3	OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO	0.345	4.0	2020.0	True	False	False
365.21	-1.72	186.07	9	5	4	2	3	0.306	0.5	-1.03	True	False	0.3	0.7	aniline_free		phosphor	0	1	0.629	CHEMBL1096882	fludarabine phosphate	B3GNT3	Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O	0.333	4.0	1991.0	True	True	False
347.22	-1.86	186.07	9	5	4	2	3	0.39	0.5	-0.84	True	False	0.3	0.7	aniline_free		phosphor	0	1	0.653	CHEMBL752	adenosine phosphate	B3GNT3	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O	0.329	4.0		False	False	True
583.6	-7.95	334.59	15	15	9	0	3	0.088	0.905	2.14	False	False	0.0	0.4			imine_1;imine_2	0	2	0.587	CHEMBL1950576	dihydrostreptomycin	B3GNT3	CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O	0.319	4.0		False	False	True
615.63	-8.86	347.32	19	13	9	0	4	0.114	1.0	2.52	False	False	0.0	0.4				0	0	0.593	CHEMBL370143	paromomycin	B3GNT3	NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O	0.312	4.0	1969.0	True	False	False
776.37	2.85	255.91	14	7	15	2	3	0.045	0.706	-5.61	False	False	0.3	0.7			Aliphatic_long_chain;alkyl_halide;phosphor	0	3	0.442	CHEMBL334966	cangrelor	B3GNT3	CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O	0.308	4.0	2015.0	False	True	False
371.3	-1.74	155.88	10	1	5	1	2	0.465	0.571	-0.88	True	False	0.45	0.0			>_2_ester_groups	0	1	0.806	CHEMBL515914	azaribine	B3GNT3	CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O	0.308	4.0		False	False	True
243.22	-2.56	130.83	7	4	2	1	2	0.449	0.556	0.14	True	True	0.3	0.4	aniline_free			0	0	0.772	CHEMBL803	cytarabine	B3GNT3	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	0.301	4.0	1969.0	False	True	False
349.14	-1.49	124.78	6	4	3	1	2	0.527	0.455	-1.09	True	True	0.3	0.0				0	0	0.869	CHEMBL70046	sorivudine	B3GNT3	O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br	0.299	4.0		False	False	True
467.52	-6.3	268.17	14	10	6	0	3	0.174	1.0	1.62	False	False	0.0	0.4				0	0	0.608	CHEMBL1747	tobramycin	B3GNT3	NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O	0.297	4.0	1975.0	False	True	False
581.58	-8.16	336.43	15	12	9	0	3	0.068	0.857	2.29	False	False	0.0	0.4	aldehyde		aldehyde;imine_1;imine_2	0	3	0.528	CHEMBL372795	streptomycin	B3GNT3	CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O	0.295	4.0	1946.0	False	True	False
244.21	-3.01	143.72	7	4	3	1	2	0.443	0.625	0.52	True	False	0.3	0.4				0	0	0.751	CHEMBL1643	ribavirin	B3GNT3	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1	0.267	4.0	1985.0	True	False	False
864.29	-11.66	267.23	18	3	15	2	3	0.037	0.706	3.0	False	False	0.15	0.7			Aliphatic_long_chain;alkyl_halide;phosphor	0	3	0.505	CHEMBL1097279	cangrelor tetrasodium	B3GNT3	CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])C(Cl)(Cl)P(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+]	0.255	4.0	2015.0	False	True	False
244.21	-3.17	143.72	8	4	2	1	2	0.426	0.625	0.51	True	False	0.3	0.4	aniline_free			0	0	0.716	CHEMBL1489	azacitidine	B3GNT3	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	0.25	4.0	2004.0	True	True	False
410.4	0.36	168.41	6	5	7	0	1	0.294	0.75	-2.15	True	False	0.3	0.4			phosphor	0	1	0.688	CHEMBL1200340	oseltamivir phosphate	B3GNT3	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O	0.235	4.0	1999.0	True	False	False
359.35	0.76	122.91	7	3	6	1	2	0.641	0.667	-2.33	True	True	0.45	0.4			Aliphatic_long_chain	0	1	0.823	CHEMBL1773	capecitabine	B3GNT3	CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F	0.233	4.0	1998.0	True	False	False
390.36	-2.43	186.46	10	5	4	3	4	0.32	0.4	-0.83	True	False	0.3	0.7	aniline_free			0	0	0.635	CHEMBL317052	regadenoson anhydrous	B3GNT3	CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	0.232	4.0	2008.0	False	True	False
178.14	-3.01	107.22	6	4	1	0	1	0.318	0.833	1.02	True	True	0.3	0.0				0	0	0.829	CHEMBL1200829	gluconolactone	B3GNT3	O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0.231	4.0	1990.0	False	False	False
242.23	-1.51	104.55	5	3	2	1	2	0.584	0.6	-0.52	True	True	0.45	0.0				0	0	0.89	CHEMBL374731	telbivudine	B3GNT3	Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O	0.228	4.0	2006.0	True	False	False
297.27	-1.97	148.77	9	4	3	2	3	0.506	0.545	-0.56	True	False	0.3	0.7	aniline_free			0	0	0.685	CHEMBL1201112	nelarabine	B3GNT3	COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	0.226	4.0	2005.0	False	True	False
376.24	1.77	99.77	6	4	4	2	3	0.649	0.533	-3.3	True	True	0.6	0.7				0	0	0.769	CHEMBL515408	maribavir	B3GNT3	CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O	0.222	4.0	2021.0	True	False	False
408.88	1.84	99.38	6	4	6	2	3	0.582	0.429	-3.46	True	True	0.6	0.3				0	0	0.81	CHEMBL429910	dapagliflozin	B3GNT3	CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1	0.216	4.0	2012.0	True	False	False
216.12	-7.46	130.28	7	4	1	0	1	0.32	0.833	3.59	True	True	0.3	0.0				0	0	0.83	CHEMBL2068884	sodium gluconate	B3GNT3	O=C([O-])[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O.[Na+]	0.212	4.0	1982.0	False	True	False
267.25	-1.98	139.54	8	4	2	2	3	0.491	0.5	-0.47	True	True	0.3	0.7	aniline_free			0	0	0.732	CHEMBL477	adenosine	B3GNT3	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.212	4.0	1989.0	False	True	False
267.25	-1.98	139.54	8	4	2	2	3	0.491	0.5	-0.47	True	True	0.3	0.7	aniline_free			0	0	0.732	CHEMBL1090	vidarabine	B3GNT3	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	0.212	4.0	1976.0	False	True	False
246.19	-1.68	104.55	5	3	2	1	2	0.578	0.556	-0.43	True	True	0.45	0.0				0	0	0.889	CHEMBL917	floxuridine	B3GNT3	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F	0.212	4.0	1970.0	False	True	False
354.1	-1.22	104.55	5	3	2	1	2	0.578	0.556	-1.4	True	True	0.45	0.0			iodine	0	1	0.878	CHEMBL788	idoxuridine	B3GNT3	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I	0.212	4.0	1963.0	False	False	False
267.25	-0.2	133.08	5	2	3	1	2	0.445	0.6	-1.41	True	True	0.45	0.4		azo_A(324)	Azido_group;diazo_group;quaternary_nitrogen_3	1	3	0.661	CHEMBL129	zidovudine	B3GNT3	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	0.209	4.0	1987.0	True	True	False
303.68	-0.35	119.31	7	3	2	2	3	0.649	0.5	-1.7	True	True	0.45	0.7	aniline_free			0	0	0.757	CHEMBL1750	clofarabine	B3GNT3	Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F	0.208	4.0	2004.0	False	True	False
332.31	-3.58	198.22	7	8	6	0	1	0.179	0.583	0.75	False	False	0.3	0.4			imine_1;imine_2	0	2	0.61	CHEMBL222813	zanamivir	B3GNT3	CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N	0.208	4.0	1999.0	False	False	False
444.52	2.97	90.15	6	4	5	3	4	0.486	0.333	-4.54	True	True	0.6	0.3	thiophene			0	0	0.744	CHEMBL2048484	canagliflozin anhydrous	B3GNT3	Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	0.208	4.0	2011.0	True	False	False
224.22	-0.71	84.32	4	2	2	1	2	0.65	0.4	-0.93	True	True	0.7	0.0			isolated_alkene	0	1	0.902	CHEMBL991	stavudine	B3GNT3	Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O	0.208	4.0	1994.0	True	False	False
296.2	-0.8	104.55	5	3	2	1	2	0.662	0.6	-1.26	True	True	0.45	0.0				0	0	0.901	CHEMBL1129	trifluridine	B3GNT3	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F	0.205	4.0	1980.0	True	False	False
404.46	2.15	90.15	6	4	4	3	4	0.535	0.333	-3.83	True	True	0.6	0.3	thiophene			0	0	0.764	CHEMBL2018096	ipragliflozin	B3GNT3	OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O	0.203	4.0	2014.0	True	False	False
312.41	1.29	90.65	5	2	7	0	1	0.691	0.75	-2.12	True	True	0.75	0.4				0	0	0.838	CHEMBL1229	oseltamivir	B3GNT3	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0.202	4.0	1999.0	True	False	False
263.2	-1.29	110.6	6	3	2	1	2	0.612	0.556	-0.77	True	True	0.45	0.4	aniline_free			0	0	0.804	CHEMBL888	gemcitabine	B3GNT3	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	0.195	4.0	1996.0	False	True	False
299.66	-0.87	110.6	6	3	2	1	2	0.655	0.556	-1.25	True	True	0.45	0.4	aniline_free			0	0	0.809	CHEMBL1637	gemcitabine hydrochloride	B3GNT3	Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	0.193	4.0	1996.0	False	True	False
362.28	1.55	116.17	4	3	5	2	3	0.549	0.125	-3.09	True	True	0.75	0.7			hydantoin;phosphor	0	2	0.746	CHEMBL1201336	fosphenytoin	B3GNT3	O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	0.192	4.0	1996.0	False	True	False
464.94	2.0	108.61	7	4	9	2	4	0.42	0.5	-3.67	True	True	0.3	0.3			Aliphatic_long_chain	0	1	0.767	CHEMBL1808388	bexagliflozin	B3GNT3	OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O	0.185	4.0	2023.0	True	False	False
314.47	5.85	40.46	2	2	6	1	2	0.511	0.524	-5.27	False	True	0.7	0.3			Aliphatic_long_chain;isolated_alkene	0	2	0.696	CHEMBL190461	cannabidiol	CYP1B1	C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O	1.0	4.0	2018.0	True	False	False
314.47	5.74	29.46	2	1	4	1	3	0.567	0.619	-5.33	False	True	0.7	0.3			Aliphatic_long_chain;isolated_alkene	0	2	0.71	CHEMBL465	dronabinol	CYP1B1	CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21	0.571	4.0	1985.0	True	False	False
110.11	1.1	40.46	2	2	0	1	1	0.491	0.0	-1.77	True	True	0.7	0.0			hydroquinone	0	1	0.852	CHEMBL537	hydroquinone	CYP1B1	Oc1ccc(O)cc1	0.421	4.0	2002.0	False	False	False
608.55	-1.09	238.2	15	8	7	3	5	0.159	0.464	-2.74	False	False	0.0	0.3				0	0	0.588	CHEMBL231884	diosmin	CYP1B1	COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O	0.391	4.0		False	False	True
384.44	2.12	80.28	5	0	6	3	3	0.65	0.35	-3.56	True	True	1.0	0.3				0	0	0.826	CHEMBL431770	istradefylline	CYP1B1	CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O	0.385	4.0	2013.0	True	False	False
146.14	1.79	30.21	2	0	0	2	2	0.53	0.0	-2.55	True	True	0.7	0.3			cumarine	0	1	0.808	CHEMBL6466	coumarin	CYP1B1	O=c1ccc2ccccc2o1	0.378	4.0		False	False	True
254.33	4.39	40.46	2	2	3	2	2	0.797	0.176	-4.45	True	True	0.7	0.6			stilbene	0	1	0.807	CHEMBL259571	tapinarof	CYP1B1	CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O	0.364	4.0	2022.0	False	False	False
417.51	1.49	71.55	6	0	7	1	3	0.626	0.545	-3.05	True	True	1.0	0.4			Michael_acceptor_1	0	1	0.811	CHEMBL1874750	cinepazide	CYP1B1	COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC	0.353	4.0	1980.0	False	False	True
124.14	1.4	29.46	2	1	1	1	1	0.613	0.143	-1.92	True	True	0.7	0.0				0	0	0.881	CHEMBL544	mequinol	CYP1B1	COc1ccc(O)cc1	0.346	4.0	1999.0	False	False	False
280.33	2.13	119.97	3	5	4	2	2	0.335	0.0	-3.08	True	True	0.6	0.7			imine_1;imine_2;stilbene	0	3	0.669	CHEMBL1301	hydroxystilbamidine	CYP1B1	N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1	0.333	4.0	1953.0	False	True	False
266.34	4.6	40.46	2	2	3	2	2	0.797	0.111	-4.64	True	True	0.7	0.6			polyene	0	1	0.805	CHEMBL1018	dienestrol	CYP1B1	C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1	0.333	4.0	1947.0	False	False	True
336.3	2.9	100.88	6	2	2	4	4	0.546	0.053	-4.21	True	True	0.75	0.3			cumarine	0	1	0.792	CHEMBL1466	dicumarol	CYP1B1	O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	0.318	4.0	1944.0	True	False	False
290.27	1.55	110.38	6	5	1	2	3	0.51	0.2	-2.97	True	True	0.6	0.3		catechol_A(92)	catechol	1	1	0.698	CHEMBL311498	cianidanol	CYP1B1	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	0.283	4.0	1977.0	False	False	True
290.32	1.26	105.51	7	2	5	2	2	0.853	0.286	-2.53	True	True	0.75	0.7	aniline_free			0	0	0.799	CHEMBL22	trimethoprim	CYP1B1	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	0.283	4.0	1973.0	True	True	False
532.6	-0.14	269.17	9	9	8	2	2	0.093	0.2	-2.78	False	False	0.0	0.7			imine_1;imine_2;stilbene	0	4	0.479	CHEMBL2023895	hydroxystilbamidine isethionate	CYP1B1	N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO	0.283	4.0	1953.0	False	True	False
200.24	2.97	29.46	2	1	3	2	2	0.825	0.077	-3.35	True	True	1.0	0.3				0	0	0.872	CHEMBL1388	monobenzone	CYP1B1	Oc1ccc(OCc2ccccc2)cc1	0.281	4.0	1952.0	False	False	False
326.78	1.68	105.51	7	2	5	2	2	0.861	0.286	-3.0	True	True	0.75	0.7	aniline_free			0	0	0.795	CHEMBL1201080	trimethoprim hydrochloride	CYP1B1	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cl	0.277	4.0	1995.0	True	False	False
268.36	4.83	40.46	2	2	4	2	2	0.78	0.222	-4.73	True	True	0.7	0.6			stilbene	0	1	0.8	CHEMBL411	diethylstilbestrol	CYP1B1	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	0.276	4.0	1973.0	True	True	False
280.32	4.04	50.44	3	1	3	3	3	0.737	0.167	-4.49	True	True	0.7	0.6			cumarine	0	1	0.792	CHEMBL1465	phenprocoumon	CYP1B1	CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0.275	4.0	1957.0	True	False	False
307.48	3.2	66.48	3	3	12	1	1	0.519	0.684	-3.17	True	False	1.0	0.7			Aliphatic_long_chain	0	1	0.688	CHEMBL314854	fingolimod	CYP1B1	CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	0.273	4.0	2010.0	True	False	False
303.36	2.06	92.95	5	5	6	2	2	0.563	0.294	-3.02	True	True	0.6	0.7				0	0	0.751	CHEMBL32800	fenoterol	CYP1B1	CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	0.268	4.0		True	False	True
343.94	3.63	66.48	3	3	12	1	1	0.508	0.684	-3.66	True	False	1.0	0.7			Aliphatic_long_chain	0	1	0.679	CHEMBL544665	fingolimod hydrochloride	CYP1B1	CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1.Cl	0.268	4.0	2010.0	True	False	False
270.37	4.79	40.46	2	2	5	2	2	0.82	0.333	-4.64	True	True	0.7	0.6				0	0	0.811	CHEMBL9225	hexestrol	CYP1B1	CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1	0.267	4.0		False	False	True
518.09	5.14	50.44	3	1	3	3	3	0.386	0.118	-6.6	False	True	0.4	0.6	furan		iodine	0	1	0.581	CHEMBL232201	benziodarone	CYP1B1	CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1	0.259	4.0		False	False	True
308.33	3.61	67.51	4	1	4	3	3	0.748	0.158	-4.28	True	True	1.0	0.6			cumarine	0	1	0.797	CHEMBL1464	warfarin	CYP1B1	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0.259	4.0	1954.0	True	True	False
151.16	1.35	49.33	2	2	1	1	1	0.595	0.125	-1.97	True	True	1.0	0.4			hydroquinone	0	1	0.816	CHEMBL112	acetaminophen	CYP1B1	CC(=O)Nc1ccc(O)cc1	0.258	4.0	1968.0	True	True	False
211.26	1.08	64.71	4	2	4	1	1	0.782	0.455	-1.86	True	True	1.0	0.4				0	0	0.864	CHEMBL524	methoxamine	CYP1B1	COc1ccc(OC)c(C(O)C(C)N)c1	0.256	4.0	1982.0	False	True	False
424.09	5.46	50.44	3	1	3	3	3	0.569	0.118	-6.21	False	True	0.7	0.6	furan			0	0	0.627	CHEMBL388590	benzbromarone	CYP1B1	CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	0.255	4.0		True	False	True
369.43	2.74	117.54	8	3	6	3	3	0.607	0.263	-3.9	True	True	0.75	0.7	aniline_free	anil_di_alk_C(246)		1	0	0.621	CHEMBL119	trimetrexate	CYP1B1	COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC	0.255	4.0	1993.0	False	True	False
388.46	2.58	69.26	6	1	10	2	2	0.675	0.381	-3.53	True	True	1.0	0.7				0	0	0.773	CHEMBL1201256	trimethobenzamide	CYP1B1	COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	0.255	4.0	1974.0	True	True	False
247.72	1.51	64.71	4	2	4	1	1	0.847	0.455	-2.34	True	True	1.0	0.4				0	0	0.874	CHEMBL1201103	methoxamine hydrochloride	CYP1B1	COc1ccc(OC)c(C(O)C(C)N)c1.Cl	0.25	4.0	1982.0	False	True	False
151.21	1.28	46.25	2	2	2	1	1	0.668	0.333	-1.86	True	True	1.0	0.4				0	0	0.835	CHEMBL1546	hydroxyamphetamine	CYP1B1	CC(N)Cc1ccc(O)cc1	0.25	4.0	1969.0	False	False	False
424.93	3.0	69.26	6	1	10	2	2	0.632	0.381	-4.01	True	True	1.0	1.0				0	0	0.711	CHEMBL1200887	trimethobenzamide hydrochloride	CYP1B1	COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl	0.25	4.0	1974.0	True	True	False
266.3	3.93	50.44	3	1	3	3	3	0.731	0.118	-4.33	True	True	1.0	0.6	furan			0	0	0.762	CHEMBL1474963	benzarone	CYP1B1	CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1	0.25	4.0		False	False	True
346.42	-0.02	70.34	4	0	4	3	3	0.492	0.158	-2.21	True	True	0.7	0.3			cumarine	0	1	0.802	CHEMBL1200772	warfarin potassium	CYP1B1	CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[K+]	0.246	4.0	1982.0	True	False	False
